AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-2104,-266,33,119,-17,110
-2088,-275,43,97,-25,114
-2074,-270,57,82,-56,107
-2050,-262,73,79,-77,92
-2043,-277,76,84,-61,77
-2030,-286,81,93,-65,63
-2008,-273,69,106,-50,54
-2017,-273,40,110,-6,48
-2025,-264,24,106,28,47
-2042,-259,15,96,53,50
-2063,-260,18,88,59,55
-2075,-257,31,88,13,60
-2090,-261,50,98,-38,71
-2101,-258,66,117,-114,91
-2074,-246,93,142,-202,116
-2046,-247,77,169,-264,147
-2010,-257,54,183,-264,184
-1965,-255,45,191,-242,211
-1936,-246,6,191,-199,226
-1914,-259,-22,180,-138,231
-1907,-257,-26,164,-77,224
-1925,-261,-29,151,-16,215
-1993,-275,-79,138,17,214
-2048,-312,-84,125,7,224
-2116,-297,-31,137,-34,248
-2186,-279,41,188,-127,284
-2189,-276,111,275,-252,319
-2154,-228,168,390,-377,341
-2123,-183,153,515,-460,351
-2084,-171,104,611,-477,354
-2063,-162,39,658,-411,347
-2036,-147,-11,662,-292,328
-2032,-148,-48,632,-164,291
-2062,-172,-65,579,-55,237
-2113,-206,-84,517,-4,176
-2171,-255,-97,457,26,113
-2279,-331,-55,425,51,52
-2432,-382,-6,442,-14,5
-2572,-471,-4,500,-96,-13
-2692,-563,-17,580,-144,-16
-2736,-587,23,688,-237,-27
-2784,-668,10,820,-294,-59
-2828,-786,8,962,-314,-115
-2833,-859,84,1125,-351,-204
-2838,-923,191,1324,-388,-330
-2954,-942,286,1545,-474,-467
-3120,-909,333,1774,-610,-575
-3204,-846,429,1996,-788,-664
-3316,-749,437,2200,-932,-730
-3393,-665,487,2373,-1089,-773
-3432,-569,546,2525,-1271,-810
-3450,-516,615,2648,-1431,-860
-3413,-501,724,2757,-1594,-947
-3340,-432,882,2871,-1885,-1095
-3268,-375,973,2992,-2191,-1288
-3154,-222,1086,3099,-2496,-1500
-2899,-19,1155,3205,-2643,-1754
-2796,82,1150,3263,-2633,-2031
-2722,173,1087,3235,-2514,-2297
-2582,331,1055,3111,-2435,-2562
-2468,469,1095,2922,-2459,-2827
-2407,603,956,2643,-2433,-3063
-2349,820,944,2283,-2490,-3266
-2138,866,957,1884,-2626,-3449
-1989,1270,1046,1464,-2595,-3595
-1809,1286,909,1014,-2417,-3689
-1721,1370,728,482,-2344,-3729
-1583,1383,676,-116,-2235,-3700
-1493,1362,597,-737,-2128,-3618
-1341,1339,500,-1373,-2068,-3491
-1208,1300,444,-1987,-2000,-3343
-1134,1256,518,-2561,-2119,-3178
-861,1175,526,-3088,-2396,-3001
-563,1122,448,-3584,-2515,-2807
-352,1034,251,-4065,-2379,-2586
-347,979,58,-4538,-2182,-2319
-449,835,-13,-4999,-2073,-2001
-496,725,-125,-5452,-2139,-1628
-462,619,-359,-5923,-2255,-1201
-432,468,-605,-6434,-2262,-720
-400,283,-692,-6932,-2174,-190
-397,161,-728,-7351,-2050,365
-375,61,-681,-7679,-1972,914
-472,-44,-754,-7892,-2032,1465
-586,-80,-830,-8036,-2129,2028
-725,-175,-915,-8099,-2402,2619
-681,-299,-1027,-8089,-2704,3229
-477,-521,-1102,-8005,-2830,3820
87,-864,-1150,-7785,-2426,4269
788,-830,-853,-7362,-1924,4377
723,-837,-758,-6765,-1364,4284
249,-892,-838,-6125,-878,4204
-347,-967,-921,-5483,-673,4218
-792,-820,-1145,-4842,-799,4339
-1058,-679,-1267,-4206,-935,4473
-1383,-555,-1371,-3564,-1255,4596
-1614,-541,-1506,-2940,-1637,4724
-1686,-446,-1502,-2314,-2111,4812
-1668,-400,-1589,-1694,-2450,4846
-1750,-274,-1784,-1149,-2499,4854
-1573,-223,-1861,-670,-2100,4820
-1166,-536,-1866,-219,-1408,4582
-1015,-622,-1490,298,-594,4110
-1346,-532,-1021,958,130,3506
-2206,-359,-734,1731,423,2981
-3110,-308,-745,2506,-54,2690
-3633,-217,-933,3191,-958,2629
-3663,-128,-1318,3732,-1790,2691
-3408,-200,-1624,4096,-2179,2766
-3006,-347,-1713,4335,-2059,2785
-2685,-393,-1539,4551,-1610,2710
-2523,-396,-1295,4797,-1055,2553
-2466,-404,-1117,5057,-518,2345
-2483,-340,-990,5303,-4,2119
-2569,-217,-900,5544,533,1907
-2727,-72,-853,5767,915,1710
-2975,11,-932,5899,1092,1535
-3206,124,-998,5901,1024,1381
-3414,270,-1070,5743,769,1238
-3562,346,-1128,5436,245,1077
-3671,448,-1058,4995,-348,933
-3572,628,-1101,4475,-966,797
-3230,696,-998,3901,-1314,652
-2935,706,-930,3308,-1248,502
-2749,759,-684,2762,-1036,352
-2619,768,-365,2338,-768,202
-2554,705,-206,2024,-492,58
-2505,639,-52,1789,-283,-84
-2487,582,77,1625,-198,-230
-2481,545,67,1506,-223,-356
-2341,501,31,1379,-288,-470
-2201,458,-6,1217,-264,-568
-2155,422,-40,1033,-218,-632
-2084,401,-43,850,-208,-655
-2035,377,-140,660,-170,-638
-2062,336,-143,470,-120,-596
-2057,289,-64,322,-122,-546
-2056,240,18,221,-163,-488
-2031,208,115,166,-239,-425
-1937,178,163,147,-294,-380
-1838,159,174,149,-349,-363
-1757,123,152,151,-353,-374
-1724,102,74,135,-300,-392
-1744,102,-50,88,-207,-402
-1781,85,-126,14,-79,-396
-1873,77,-124,-59,61,-368
-1960,45,-99,-108,95,-322
-2023,45,-95,-130,63,-261
-2040,32,-79,-143,-10,-198
-2056,12,-54,-146,-81,-130
-1981,0,-35,-138,-158,-76
-1932,-9,6,-114,-230,-52
-1902,4,-2,-80,-260,-46
-1894,12,-45,-51,-270,-54
-1899,16,-122,-46,-250,-63
-1912,3,-198,-77,-200,-70
-1917,-40,-203,-121,-122,-71
-1927,-38,-240,-163,-64,-71
-1920,-78,-245,-203,1,-72
-1985,-99,-223,-231,70,-70
-2045,-118,-163,-234,72,-60
-2051,-142,-111,-196,-12,-46
-2034,-115,-126,-143,-70,-24
-2050,-99,-164,-96,-83,4
-2074,-102,-201,-72,-76,44
-2102,-89,-281,-77,-64,94
-2115,-110,-319,-109,-70,137
-2118,-116,-357,-154,-116,172
-2091,-126,-359,-202,-122,193
-2078,-141,-351,-239,-132,200
-2033,-156,-304,-255,-141,191
-2006,-162,-234,-240,-143,164
-1994,-150,-191,-197,-168,129
-1959,-142,-178,-142,-204,99
-1989,-122,-210,-93,-192,83
-1997,-102,-227,-55,-162,89
-1995,-93,-248,-29,-103,104
-1996,-108,-262,-13,-42,120
-1986,-113,-257,-1,0,130
-1980,-106,-250,9,38,131
-1998,-98,-235,17,29,129
-2035,-82,-237,27,-15,136
-2053,-62,-273,24,-54,159
-2058,-73,-299,13,-73,190
-2063,-85,-300,-3,-79,225
-2066,-94,-280,-10,-83,250
-2056,-105,-219,8,-107,257
-2037,-100,-212,44,-123,249
-2034,-100,-216,80,-143,234
-2016,-81,-221,110,-140,219
-1981,-72,-232,134,-115,202
-1986,-51,-267,142,-67,183
-2010,-46,-291,131,-30,174
-2045,-56,-329,111,7,175
-2080,-72,-340,84,5,184
-2103,-82,-344,63,-12,199
-2109,-108,-300,58,-44,215
-2138,-110,-255,78,-115,234
-2187,-107,-267,108,-195,272
-2247,-102,-308,132,-299,337
-2278,-98,-350,145,-381,429
-2278,-122,-401,152,-418,533
-2264,-153,-406,159,-447,628
-2211,-180,-376,183,-473,687
-2168,-192,-345,225,-504,706
-2198,-155,-284,284,-525,702
-2246,-156,-224,364,-533,687
-2351,-169,-211,449,-525,673
-2445,-165,-205,537,-501,666
-2530,-212,-205,625,-437,657
-2624,-217,-229,705,-369,639
-2752,-274,-228,776,-303,618
-2900,-337,-195,841,-248,591
-3020,-359,-94,923,-252,530
-3163,-416,-15,1037,-308,418
-3346,-477,54,1175,-415,265
-3508,-513,152,1335,-562,76
-3659,-509,214,1505,-761,-142
-3812,-482,146,1653,-961,-375
-3873,-405,188,1766,-1197,-623
-3950,-312,362,1884,-1376,-894
-3938,-153,528,2021,-1675,-1181
-3755,-10,776,2199,-1925,-1516
-3483,167,943,2428,-2074,-1913
-3214,325,1032,2670,-2075,-2362
-3098,450,1016,2857,-1959,-2820
-3080,556,956,2941,-1900,-3227
-3192,529,858,2907,-1900,-3534
-3159,863,768,2758,-1948,-3742
-2932,1005,659,2492,-2054,-3905
-2857,1094,721,2140,-2174,-4008
-2656,1228,718,1743,-2208,-4023
-2443,1395,686,1321,-2273,-3995
-2237,1508,634,871,-2289,-3931
-2075,1601,523,387,-2317,-3823
-1829,1592,497,-140,-2335,-3693
-1537,1584,386,-707,-2258,-3572
-1287,1572,205,-1321,-2132,-3472
-1035,1528,134,-1969,-1990,-3391
-881,1526,68,-2612,-1821,-3326
-740,1461,45,-3246,-1763,-3274
-593,1383,-56,-3886,-1758,-3222
-442,1294,-231,-4547,-1716,-3153
-275,1210,-483,-5244,-1627,-3060
-149,1066,-718,-5958,-1443,-2931
-25,904,-857,-6656,-1239,-2766
181,720,-914,-7253,-979,-2579
268,629,-969,-7794,-679,-2367
232,486,-905,-8181,-384,-2111
51,336,-772,-8401,-98,-1777
-233,258,-585,-8430,5,-1341
-496,233,-304,-8256,-196,-781
-614,286,-231,-7956,-727,-129
-851,435,-462,-7630,-1651,616
-769,317,-851,-7370,-2543,1452
-519,194,-1309,-7183,-3106,2277
-168,56,-1606,-7015,-3249,3011
398,-282,-1747,-6765,-2753,3529
761,-379,-1717,-6369,-2015,3749
777,-300,-1563,-5800,-1187,3711
178,-243,-1531,-5168,-496,3578
-683,-265,-1586,-4475,-488,3527
-1241,-226,-1588,-3795,-1073,3600
-1408,-148,-1649,-3107,-1908,3722
-1235,-174,-1728,-2437,-2524,3794
-1013,-189,-1978,-1838,-2889,3761
-1025,29,-2366,-1402,-2796,3686
-1099,243,-2791,-1159,-2236,3631
-1157,278,-2944,-1082,-1465,3565
-1391,359,-2839,-1045,-337,3473
-1716,-17,-2281,-884,546,3276
-2394,-19,-1784,-366,950,2998
-3103,-181,-1327,275,496,2730
-3530,-214,-1160,1081,-467,2541
-3616,-201,-1187,1922,-1461,2373
-3539,-160,-1397,2666,-2215,2194
-3415,-80,-1746,3199,-2545,2016
-3266,-2,-1788,3540,-2423,1860
-3085,58,-1733,3761,-2024,1718
-2815,42,-1633,3906,-1360,1572
-2605,28,-1208,4043,-593,1416
-2504,65,-1182,4140,246,1284
-2580,107,-1151,4213,821,1141
-2865,197,-1104,4246,1036,1027
-3209,221,-1006,4241,835,959
-3441,202,-941,4189,270,930
-3514,198,-895,4091,-561,888
-3373,218,-879,3944,-1472,806
-3049,240,-972,3725,-2208,662
-2697,264,-996,3434,-2572,461
-2325,276,-949,3080,-2568,225
-2080,264,-915,2679,-2258,-18
-1838,250,-809,2259,-1685,-255
-1757,248,-653,1866,-1101,-494
-1795,173,-467,1539,-634,-706
-1859,145,-342,1273,-322,-877
-1924,126,-272,1052,-104,-992
-2070,105,-190,866,-29,-1042
-2184,47,-115,727,-43,-1019
-2247,6,-100,622,-252,-942
-2251,-49,-88,536,-488,-824
-2184,-91,-112,456,-675,-684
-2051,-84,-150,373,-837,-551
-2041,-163,-1,312,-937,-429
-1873,-202,-151,240,-986,-313
-1666,-220,-150,163,-951,-245
-1546,-176,-167,87,-723,-224
-1524,-203,-149,27,-478,-241
-1559,-235,-123,-20,-273,-282
-1634,-238,-117,-48,-144,-332
-1741,-259,-70,-54,-90,-373
-1801,-294,-44,-35,-119,-396
-1892,-309,1,0,-211,-397
-1960,-322,-9,41,-221,-361
-2022,-354,-49,67,-294,-298
-2057,-357,-53,76,-382,-211
-2055,-368,-94,64,-439,-113
-2031,-383,-117,27,-475,-22
-1998,-395,-138,-25,-460,50
-1975,-373,-169,-90,-432,98
-1952,-377,-154,-154,-374,119
-1945,-400,-89,-195,-275,112
-1958,-396,-29,-200,-209,76
-1995,-397,38,-161,-175,20
-2033,-387,56,-93,-148,-44
-2051,-348,31,-19,-112,-111
-2037,-307,-27,38,-45,-180
-2001,-294,-95,62,73,-253
-1958,-271,-202,45,240,-327
-1920,-273,-295,-10,417,-405
-1896,-299,-356,-90,598,-478
-1859,-327,-402,-173,770,-547
-1894,-360,-426,-252,879,-605
-1978,-377,-412,-313,926,-630
-2059,-387,-372,-348,880,-617
-2107,-382,-359,-357,765,-569
-2134,-379,-328,-351,637,-497
-2170,-385,-303,-330,473,-411
-2189,-383,-282,-299,279,-313
-2212,-368,-277,-258,50,-211
-2180,-344,-284,-218,-167,-109
-2110,-310,-310,-191,-339,-28
-2033,-292,-370,-186,-432,28
-1973,-287,-436,-210,-436,55
-1928,-272,-463,-256,-377,56
-1882,-283,-446,-301,-292,25
-1878,-324,-418,-335,-195,-30
-1907,-359,-378,-353,-141,-97
-1933,-380,-336,-347,-155,-164
-1946,-389,-291,-315,-175,-221
-1993,-362,-310,-271,-200,-263
-2008,-349,-357,-232,-212,-278
-1982,-358,-413,-206,-198,-278
-1970,-366,-490,-206,-159,-274
-1928,-400,-499,-224,-105,-267
-1937,-436,-484,-239,-45,-258
-1942,-418,-486,-248,-58,-243
-1945,-448,-428,-241,-98,-224
-1984,-523,-396,-226,-143,-194
-2037,-493,-414,-197,237,-137
-2123,-338,-641,-211,241,-49
-2040,-339,-480,-230,-138,1
-2017,-378,-298,-176,-109,34
-2058,-440,-355,-110,-6,53
-2124,-403,-417,-64,-110,57
-2129,-386,-429,-34,-249,46
-2130,-403,-446,-6,-319,23
-2093,-445,-511,5,-389,-17
-2074,-483,-558,-2,-487,-72
-2052,-527,-561,-24,-636,-135
-1989,-578,-493,-39,-813,-214
-1903,-658,-394,-39,-926,-298
-1835,-761,-314,-34,-860,-373
-1874,-814,-283,-31,-721,-417
-1867,-814,-224,-21,-636,-428
-1892,-782,-138,6,-565,-413
-1940,-737,-106,50,-442,-363
-1962,-710,-113,91,-297,-297
-1936,-701,-111,120,-163,-240
-1855,-676,-133,126,-26,-217
-1791,-659,-154,105,86,-230
-1819,-682,-157,65,215,-263
-1936,-724,-108,40,232,-296
-2081,-686,-37,38,110,-298
-2171,-674,25,55,-98,-263
-2188,-623,23,77,-326,-195
-2147,-562,-33,82,-466,-115
-2053,-558,-77,58,-523,-44
-1973,-579,-99,9,-454,4
-1911,-594,-96,-55,-305,26
-1890,-613,-70,-120,-123,25
-1918,-626,-45,-174,68,13
-1959,-648,-18,-210,204,-4
-2006,-696,26,-223,273,-24
-2017,-724,62,-209,256,-49
-1985,-711,72,-171,227,-82
-1944,-696,50,-123,215,-120
-1905,-687,29,-76,217,-158
-1896,-657,-23,-38,276,-185
-1909,-632,-74,-15,340,-195
-1917,-612,-114,-5,361,-197
-1919,-624,-156,-4,319,-190
-1931,-612,-164,-9,238,-177
-1925,-596,-156,-15,152,-154
-1895,-591,-149,-14,43,-132
-1848,-604,-149,-4,-41,-113
-1791,-614,-184,6,-111,-102
