AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-1416,-535,-1251,-57,-386,-12
-1430,-538,-1253,-89,-252,4
-1441,-553,-1218,-111,-170,14
-1473,-559,-1190,-113,-144,12
-1480,-567,-1169,-103,-172,3
-1488,-576,-1163,-84,-232,-14
-1462,-559,-1182,-68,-283,-33
-1428,-550,-1185,-60,-276,-55
-1445,-550,-1222,-68,-245,-66
-1468,-556,-1228,-83,-170,-61
-1507,-566,-1230,-99,-134,-41
-1547,-566,-1219,-110,-142,-11
-1580,-566,-1208,-112,-208,25
-1558,-574,-1174,-103,-279,57
-1504,-575,-1168,-88,-326,76
-1455,-569,-1173,-76,-321,76
-1425,-565,-1180,-67,-285,62
-1411,-556,-1179,-59,-249,34
-1453,-542,-1165,-50,-210,13
-1516,-534,-1226,-50,-197,11
-1548,-544,-1228,-102,-238,24
-1590,-555,-1169,-80,-237,50
-1600,-534,-1214,-73,-296,77
-1612,-527,-1208,-87,-374,103
-1581,-518,-1183,-94,-439,121
-1563,-509,-1169,-109,-490,127
-1542,-504,-1155,-102,-512,122
-1509,-511,-1130,-98,-502,109
-1496,-507,-1156,-95,-445,93
-1495,-516,-1133,-97,-371,76
-1531,-525,-1119,-97,-309,69
-1578,-536,-1100,-88,-272,73
-1628,-526,-1102,-80,-309,83
-1655,-507,-1103,-73,-376,101
-1660,-494,-1100,-68,-450,118
-1643,-490,-1088,-67,-560,128
-1634,-481,-1079,-67,-664,127
-1611,-494,-1066,-64,-738,119
-1567,-508,-1054,-65,-783,100
-1573,-497,-1000,-61,-790,75
-1528,-502,-940,-49,-735,50
-1615,-523,-906,-36,-671,38
-1704,-523,-893,-27,-678,56
-1801,-486,-884,-19,-778,95
-1881,-458,-815,2,-970,157
-1860,-399,-858,20,-1209,224
-1823,-362,-889,27,-1410,282
-1756,-367,-879,18,-1549,315
-1668,-394,-871,9,-1556,317
-1650,-411,-857,-18,-1499,293
-1698,-444,-817,-48,-1453,253
-1661,-467,-733,-49,-1503,175
-1849,-436,-641,-35,-1724,133
-1845,-452,-521,6,-2035,99
-1836,-452,-477,62,-2383,66
-1788,-477,-470,110,-2692,21
-1478,-482,-657,108,-3014,-49
-1498,-409,-533,88,-3057,-126
-1432,-420,-146,110,-1985,-140
-1542,-359,49,185,-1742,-172
-1676,-354,-128,229,-1753,-192
-1821,-450,-93,265,-1438,-200
-2034,-452,-43,302,-1287,-209
-2073,-397,-105,313,-1513,-231
-1872,-259,-147,296,-1835,-275
-1663,-168,-71,270,-1813,-302
-1622,-142,-36,249,-1503,-294
-1819,-228,-76,223,-1120,-236
-2067,-362,-130,182,-772,-137
-2222,-502,-258,124,-612,-23
-2358,-583,-389,46,-761,87
-2375,-586,-427,-40,-1172,193
-2272,-555,-340,-117,-1411,303
-2107,-484,-89,-179,-1269,416
-1933,-396,43,-230,-819,512
-1845,-310,9,-304,-196,567
-1901,-265,-148,-408,273,578
-1979,-346,-276,-542,642,546
-2000,-490,-426,-700,689,474
-1948,-594,-466,-869,612,379
-2017,-597,-474,-998,756,284
-1922,-538,-408,-1097,772,220
-2086,-493,-222,-1113,604,178
-2061,-452,68,-1039,260,204
-2198,-374,110,-890,205,279
-2149,-341,109,-711,191,316
-2376,-379,-114,-563,-32,364
-2329,-529,-224,-478,-323,408
-2201,-445,-369,-428,-682,395
-1991,-388,-353,-409,-1130,322
-1859,-329,-233,-391,-1634,211
-1724,-329,63,-338,-1771,93
-1743,-408,303,-248,-1319,25
-1955,-549,212,-156,-571,37
-2253,-589,-16,-121,22,122
-2460,-577,-192,-145,143,222
-2603,-481,-219,-199,-151,299
-2533,-377,-133,-237,-617,345
-2358,-317,46,-238,-971,347
-2084,-341,122,-213,-998,327
-1949,-331,154,-186,-701,274
-2036,-242,91,-173,-488,212
-1988,-184,53,-183,-439,147
-1964,-200,66,-210,-438,76
-2105,-283,100,-242,-456,28
-2119,-316,86,-279,-348,16
-2169,-293,84,-326,-235,19
-2210,-256,52,-376,-234,28
-2192,-237,45,-427,-306,36
-2134,-271,87,-470,-427,35
-2021,-308,156,-479,-535,16
-1939,-308,211,-457,-578,-19
-1923,-279,237,-419,-602,-53
-1911,-302,172,-387,-493,-78
-1903,-362,55,-401,-245,-92
-1917,-426,0,-445,54,-95
-1894,-408,-3,-480,389,-110
-2037,-407,71,-488,575,-118
-2190,-426,97,-465,634,-102
-2270,-429,78,-419,455,-70
-2236,-445,163,-349,188,-36
-2177,-424,263,-252,-20,0
-2086,-408,197,-162,-107,36
-1973,-359,88,-119,-169,54
-1917,-316,11,-121,-139,59
-1873,-314,-49,-164,28,60
-1893,-302,-79,-222,232,56
-1969,-298,-64,-278,378,62
-2132,-310,10,-311,391,89
-2195,-289,77,-306,245,134
-2191,-290,155,-262,17,179
-2121,-265,172,-191,-239,213
-1942,-265,197,-109,-369,218
-1889,-242,112,-43,-346,201
-1857,-231,35,-23,-308,172
-1808,-226,-30,-42,-183,140
-1844,-221,-96,-84,-20,91
-1980,-243,-116,-151,76,94
-2039,-278,-60,-199,91,115
-2045,-300,51,-211,92,142
-2128,-287,99,-178,35,146
-2097,-285,166,-127,-108,167
-2066,-291,210,-54,-182,176
-2035,-289,167,8,-197,204
-1992,-263,90,42,-120,226
-2017,-257,-8,40,-18,236
-2040,-280,-49,2,71,246
-2063,-248,-67,-39,140,241
-2063,-239,-34,-69,128,220
-2067,-241,-12,-89,109,196
-2075,-228,5,-103,85,171
-2131,-225,31,-110,64,170
-2140,-215,58,-112,4,178
-2138,-225,105,-93,-35,172
-2112,-242,92,-68,-31,177
-2072,-245,75,-41,-5,168
-2040,-243,66,-15,23,145
-2069,-231,72,12,46,124
-2090,-221,59,32,25,115
-2117,-214,87,36,29,127
-2130,-183,64,35,29,159
-2085,-163,67,16,-1,191
-2032,-165,87,-6,45,216
-2045,-165,46,-32,114,235
-2049,-190,37,-60,159,244
-2064,-204,26,-82,177,235
-2074,-221,32,-90,108,210
-2050,-221,32,-82,45,177
-2030,-227,39,-69,-3,139
-2020,-240,98,-47,-3,111
-2054,-226,98,-5,47,99
-2084,-185,102,41,44,108
-2080,-180,100,85,48,128
-2133,-169,67,113,81,166
-2124,-159,59,124,83,207
-2078,-150,52,125,79,231
-2023,-153,40,114,41,225
-1986,-142,38,91,-19,196
-1965,-123,37,66,-59,159
-1933,-111,48,34,-61,121
-1942,-103,41,9,44,98
-2005,-89,8,-11,127,100
-2055,-104,7,-28,163,120
-2114,-109,26,-34,176,158
-2143,-127,52,-27,111,196
-2135,-137,54,-18,17,232
-2088,-123,60,-13,-54,250
-2029,-126,61,-12,-73,248
-1997,-141,84,-9,-100,220
-2002,-121,83,2,-155,178
-1998,-122,61,7,-203,139
-1995,-103,7,0,-194,121
-1957,-95,25,-19,-101,125
-2051,-128,57,-22,31,154
-2112,-111,78,-9,56,210
-2115,-105,155,25,24,269
-2185,-146,152,75,-16,344
-2141,-149,113,115,-78,427
-2101,-163,96,143,-91,495
-2149,-202,67,160,-118,555
-2148,-169,27,161,-217,605
-2139,-199,49,156,-323,641
-2136,-229,41,160,-398,674
-2197,-230,39,177,-428,721
-2252,-264,13,198,-346,783
-2340,-280,-39,198,-187,837
-2536,-348,-126,177,1,866
-2815,-445,-193,108,93,866
-3146,-539,-184,16,81,832
-3655,-714,-173,-72,-35,783
-3972,-866,-123,-137,-213,710
-4257,-946,-193,-143,-166,550
-4750,-1002,-112,-132,3,422
-4974,-914,107,11,392,170
-5250,-746,271,255,596,-284
-5356,-466,395,588,589,-918
-5255,-103,345,935,496,-1734
-5153,126,151,1186,488,-2663
-4927,425,-63,1271,532,-3657
-4757,606,-193,1203,568,-4652
-4773,697,-143,1052,344,-5521
-4930,738,7,895,-82,-6103
-4308,821,260,769,-623,-6500
-3626,800,448,721,-873,-6723
-3154,779,625,742,-945,-6760
-2718,899,699,795,-925,-6623
-2148,1031,672,835,-765,-6365
-1689,1002,589,848,-496,-6029
-1236,1013,465,841,-235,-5651
-808,966,362,800,-13,-5274
-610,956,355,738,8,-4899
-374,952,294,636,-235,-4513
-59,966,247,481,-519,-4133
265,977,129,261,-764,-3738
586,972,115,-6,-703,-3297
770,963,158,-253,-447,-2838
968,884,200,-473,-175,-2384
879,805,335,-641,182,-1902
676,835,348,-766,260,-1298
678,769,471,-842,243,-955
513,753,484,-913,148,-391
522,771,575,-983,-220,75
826,784,438,-1095,-560,468
892,608,390,-1181,-592,839
737,516,372,-1322,-514,1219
716,482,440,-1436,-447,1527
639,283,622,-1508,-330,1853
647,250,573,-1554,-378,2088
546,212,529,-1639,-483,2229
180,109,406,-1799,-589,2410
-167,8,245,-1984,-751,2625
-418,-196,50,-2211,-846,2890
-727,-665,-283,-2464,-677,3169
-1094,-1113,-689,-2732,-463,3437
-2531,-1484,-1246,-3056,-400,3558
-2005,-1938,-1524,-3347,-193,3683
-2351,-2242,-1658,-3536,-394,3665
-2656,-2380,-1571,-3476,-738,3536
-2600,-2388,-1489,-3084,-934,3221
-2600,-2312,-1441,-2410,-771,2726
-2736,-2161,-1667,-1579,-250,2134
-3057,-1867,-1955,-717,338,1540
-3506,-1692,-2310,91,697,1025
-3753,-1601,-2731,701,712,626
-4102,-1459,-2997,1106,536,361
-3805,-1295,-3211,1306,-94,85
-3367,-1254,-3278,1378,-585,-146
-2944,-1217,-3199,1421,-817,-297
-2591,-1265,-3049,1491,-675,-325
-2304,-1320,-2778,1706,-394,-241
-1966,-1386,-2628,2055,-230,-108
-1553,-1417,-2316,2527,-142,11
-1342,-1482,-2022,3096,-28,133
-1355,-1451,-1686,3708,25,305
-1312,-1298,-1359,4292,-115,511
-1063,-1269,-1147,4760,-214,699
-724,-1191,-990,5043,-253,827
-324,-967,-777,5125,30,899
-240,-745,-542,5006,669,933
-808,-328,-96,4715,1141,1010
-1702,282,602,4371,1285,1210
-2432,774,1197,4039,1132,1516
-2872,1154,1589,3672,829,1834
-2972,1521,1916,3276,530,2022
-2839,1871,2049,2842,323,1976
-2477,2020,2060,2345,352,1662
-2168,2014,1868,1768,638,1128
-2016,1860,1785,1149,968,475
-2207,1529,1712,570,1203,-135
-2486,1081,1555,69,1208,-578
-2639,571,1380,-357,1046,-818
-2633,120,1233,-674,829,-880
-2456,-265,1190,-851,590,-825
-2322,-577,1149,-895,419,-700
-2240,-795,1101,-826,244,-529
-2117,-906,1055,-681,113,-346
-2000,-915,920,-515,37,-186
-1885,-884,683,-389,-25,-77
-1793,-918,452,-363,-64,-15
-1758,-891,292,-398,-48,2
-1786,-881,155,-472,-43,0
-1743,-929,97,-573,-56,-35
-1685,-939,121,-650,-87,-112
-1778,-956,151,-686,-138,-207
-1844,-1007,196,-713,-165,-216
-1891,-969,260,-705,-239,-212
-1853,-907,290,-666,-280,-195
-1858,-897,292,-619,-264,-162
-1873,-872,269,-572,-201,-111
-1926,-889,88,-546,-50,-30
-1943,-965,-20,-558,125,64
-1911,-970,-55,-573,294,121
-1923,-936,-20,-568,376,127
-1940,-884,-11,-536,292,93
-1863,-896,-3,-495,78,34
-1810,-886,58,-447,-16,-25
-1827,-838,75,-398,-33,-52
-1815,-804,113,-356,-44,-48
-1833,-767,70,-329,5,-16
-1821,-754,-32,-335,48,32
-1853,-771,-191,-387,174,84
-1896,-822,-296,-484,300,128
-1856,-849,-297,-578,347,129
-1845,-861,-257,-637,339,78
-1935,-859,-201,-657,219,4
-2032,-867,-86,-627,23,-50
-2051,-857,-38,-561,-152,-75
-2028,-832,-18,-479,-285,-81
-2021,-817,-10,-395,-327,-66
-2049,-805,-146,-327,-264,-23
-2016,-843,-193,-293,-178,17
-2005,-849,-210,-272,-59,54
-2028,-839,-206,-253,8,76
-2005,-811,-143,-210,18,87
-1968,-801,-144,-154,-2,83
-1967,-787,-129,-99,-64,70
-1992,-753,-86,-45,-165,65
-1951,-732,-38,16,-255,66
-1922,-725,-82,60,-300,65
-1842,-706,-96,75,-308,56
-1812,-689,-149,64,-189,49
-1872,-684,-254,17,-57,54
-1904,-696,-285,-56,33,71
-1902,-697,-278,-128,97,87
-1875,-715,-227,-184,172,91
-1926,-727,-149,-208,212,85
-2020,-722,-67,-189,153,94
-2041,-723,-35,-138,32,115
-2009,-697,-41,-83,-100,138
-1948,-709,-7,-30,-179,157
-1943,-718,-40,4,-146,180
-1927,-706,-82,15,-103,201
-1892,-676,-83,8,-70,210
-1870,-657,-83,-9,-51,201
-1872,-642,-92,-31,-29,184
-1873,-650,-96,-63,2,166
-1906,-644,-96,-100,30,153
-1954,-629,-81,-134,35,150
-1981,-638,-67,-161,29,158
-2014,-653,-33,-171,2,171
-2014,-640,-21,-166,-38,187
-2005,-624,-5,-151,-107,201
-1958,-637,0,-132,-141,205
-1923,-643,-30,-126,-109,202
-1922,-644,-86,-138,-56,193
-1943,-660,-130,-172,-1,181
-1991,-676,-124,-212,27,169
-2037,-698,-85,-241,-5,156
-2068,-702,-38,-246,-85,145
-2021,-709,18,-221,-168,129
-1996,-714,53,-172,-220,103
-1957,-700,33,-120,-248,79
-1929,-684,55,-72,-224,66
-1921,-665,22,-30,-127,56
-1948,-660,-67,-18,-49,62
-1985,-648,-128,-38,-10,75
-2024,-633,-152,-75,-7,90
-2061,-642,-126,-109,-46,103
-2083,-644,-98,-137,-127,115
-2047,-643,-47,-144,-219,120
-1991,-640,6,-130,-267,118
-1942,-630,41,-93,-301,97
-1909,-637,33,-57,-299,77
-1890,-634,-4,-36,-252,63
-1858,-628,-39,-35,-154,50
-1896,-614,-105,-52,-14,46
-1953,-613,-154,-89,48,49
-1995,-630,-134,-131,33,53
-2033,-617,-84,-151,-6,58
-2034,-610,-52,-152,-79,68
-1994,-614,-6,-129,-142,72
-1954,-612,18,-94,-180,70
-1910,-607,29,-54,-205,62
-1890,-600,-8,-25,-184,55
-1884,-594,-45,-22,-137,51
-1889,-582,-86,-38,-78,52
-1897,-580,-118,-75,-28,52
-1918,-582,-124,-121,4,53
-1937,-591,-93,-160,11,55
-1980,-575,-58,-182,-15,60
-1980,-571,-23,-184,-69,71
-1956,-589,13,-168,-112,80
-1921,-590,16,-145,-119,89
-1897,-571,17,-113,-95,97
-1894,-564,2,-87,-38,105
-1915,-582,-49,-77,11,114
-1927,-581,-58,-83,36,120
-1938,-561,-62,-94,25,116
-1970,-558,-92,-111,-12,115
-1975,-577,-103,-137,-50,121
-1953,-591,-63,-157,-63,123
-1958,-581,-41,-161,-51,125
-1981,-580,-23,-150,-73,129
-1973,-583,12,-122,-91,140
-1934,-578,29,-81,-87,149
-1914,-559,31,-38,-71,146
-1934,-539,5,-10,-50,145
-1945,-527,-1,7,-42,150
-1970,-497,-32,5,-42,154
-1997,-498,-84,-21,-47,163
-1996,-514,-108,-64,-64,172
-2000,-502,-99,-113,-87,173
-1982,-507,-56,-153,-116,176
-1959,-517,-32,-178,-141,175
-1913,-516,13,-185,-152,173
-1935,-523,62,-172,-127,171
-1976,-509,48,-146,-141,182
-1994,-528,42,-120,-153,202
-1979,-525,-17,-102,-117,221
-1982,-528,-77,-105,-68,231
-1965,-520,-75,-118,-54,223
-1962,-513,-66,-131,-47,201
-1978,-518,-56,-139,-85,170
-1986,-515,-27,-142,-155,143
-1976,-507,15,-131,-197,127
-1985,-512,60,-110,-173,127
-2063,-521,54,-79,-131,154
-2062,-503,6,-55,-165,189
-2051,-511,14,-36,-181,222
-2004,-521,-1,-20,-160,247
-2014,-512,-29,-17,-143,262
-1954,-503,-1,-18,-151,256
-1931,-487,30,-14,-165,237
-1954,-481,59,-4,-182,215
-1988,-470,78,8,-200,204
-2026,-462,62,18,-206,208
-2042,-447,10,15,-199,224
-2029,-448,29,3,-164,239
-2004,-431,27,-7,-111,245
-1999,-422,5,-25,-95,236
-2011,-423,23,-43,-103,219
-2004,-407,34,-61,-111,210
-2022,-395,63,-71,-139,198
-2036,-391,47,-83,-144,194
-2046,-416,29,-98,-121,200
-2034,-429,50,-108,-104,187
-2036,-420,34,-116,-133,181
-2001,-413,55,-113,-169,155
-1939,-420,99,-100,-141,120
-1938,-417,82,-85,-89,89
-1980,-406,78,-78,-89,71
-2028,-392,115,-69,-83,75
-2069,-367,117,-58,-81,104
-2086,-357,86,-55,-97,148
-2094,-353,42,-65,-89,202
-2066,-361,21,-86,-57,253
-2023,-347,32,-109,-46,283
-2002,-349,58,-121,-76,286
-2001,-354,76,-124,-119,279
-1977,-351,111,-115,-170,268
-1972,-339,121,-96,-187,259
-1976,-358,102,-79,-179,243
-1933,-347,61,-62,-197,192
-1910,-333,41,-64,-132,181
-1933,-353,55,-68,37,176
-2040,-341,52,-68,149,196
-2076,-310,92,-63,163,245
-2162,-307,111,-46,116,298
-2138,-308,110,-20,4,353
-2125,-293,91,-2,-82,408
-2073,-292,16,1,-100,456
-2027,-308,-37,-19,-82,478
-1984,-307,-49,-42,-38,471
-1968,-293,-36,-61,-32,439
-1950,-291,16,-66,-10,407
-1945,-300,22,-49,63,369
-2017,-285,28,-31,77,337
-2074,-270,54,-15,43,327
-2127,-248,59,-3,-66,333
-2121,-236,74,7,-161,357
-2111,-238,68,16,-206,394
-2042,-240,109,24,-213,429
-2040,-230,84,37,-159,456
-2003,-209,29,30,-152,474
-1955,-178,36,9,-130,475
-1978,-173,-5,-25,-75,469
-1998,-173,-5,-74,-90,456
-2036,-165,42,-119,-133,438
-2068,-173,88,-134,-182,423
-2029,-167,73,-126,-263,401
-1973,-155,112,-100,-277,377
-1982,-173,124,-52,-176,372
-2042,-182,117,-3,-55,388
-2095,-164,145,47,15,415
-2132,-132,118,89,9,436
-2150,-125,105,110,-62,452
-2120,-121,85,111,-109,464
-2123,-109,67,99,-154,474
-2103,-105,57,78,-210,484
-2109,-105,25,52,-245,497
-2066,-111,36,23,-285,512
-2078,-151,100,7,-239,538
-2169,-194,172,31,-206,592
-2210,-213,217,90,-211,663
-2248,-284,217,169,-195,720
-2360,-324,138,247,-172,766
-2497,-357,-6,289,-117,801
-2673,-484,-127,278,8,817
-2975,-571,-258,204,148,817
-3319,-659,-287,93,195,794
-3650,-805,-232,-14,92,660
-4132,-955,-128,-74,-56,573
-4276,-948,91,26,-192,380
-4517,-916,244,280,-102,64
-4765,-886,329,603,46,-368
-4812,-757,377,939,230,-920
-4791,-569,274,1209,469,-1572
-4775,-351,142,1373,750,-2266
-4871,-135,-48,1420,934,-2936
-4830,88,-128,1358,862,-3567
-4744,245,-116,1231,575,-4125
-4435,329,-54,1065,163,-4587
-3765,410,37,887,-51,-4953
-3352,319,178,763,205,-5176
-3193,320,530,781,476,-5196
-2969,463,807,966,579,-5067
-2685,546,796,1195,351,-4859
-2243,715,639,1329,94,-4603
-1776,876,453,1317,-40,-4348
-1467,986,211,1141,-129,-4078
-1179,1071,61,827,-230,-3789
-895,1041,73,458,-286,-3490
-653,1021,175,112,-343,-3182
-373,983,327,-167,-332,-2875
-226,883,421,-371,-274,-2563
-97,766,466,-525,-225,-2248
102,652,463,-646,-87,-1974
256,479,409,-745,128,-1732
485,473,412,-807,330,-1556
648,369,411,-830,504,-1457
635,342,390,-847,586,-1397
476,420,393,-885,549,-1283
225,541,337,-968,470,-1020
391,618,356,-1092,410,-606
126,639,314,-1199,265,-301
192,591,430,-1344,139,183
297,490,485,-1458,-163,568
515,415,536,-1538,-290,881
502,328,483,-1624,-267,1113
236,160,225,-1763,-218,1351
-23,-18,56,-1971,-290,1611
-280,-446,-167,-2204,-352,1890
-476,-857,-337,-2420,-368,2167
-734,-1271,-521,-2567,-253,2388
-1300,-1649,-995,-2691,-169,2565
-1914,-1901,-1464,-2819,-192,2720
-2570,-2116,-1962,-2908,-288,2850
-3322,-2290,-2281,-2881,-560,2680
-3114,-2420,-2012,-2630,-737,2678
-2669,-2231,-1894,-2001,-659,2333
-2425,-2031,-1708,-1099,-284,1740
-2705,-1928,-1895,-71,14,1067
-2958,-1908,-2353,823,43,488
-3128,-1808,-2937,1433,158,99
-3088,-1571,-3212,1777,104,-141
-3064,-1552,-3368,1976,-97,-250
-2718,-1573,-3408,2095,-543,-248
-2245,-1651,-3267,2239,-688,-166
-1372,-1796,-3066,2449,-534,-121
-1030,-2070,-2712,2773,28,-49
-975,-2138,-2206,3247,289,63
-911,-2079,-1877,3815,294,235
-727,-1992,-1539,4381,186,456
-522,-1911,-1326,4873,322,712
-822,-1716,-961,5222,490,1021
-1476,-1025,-633,5418,430,1426
-1868,-341,-210,5449,208,1880
-1828,187,171,5298,120,2251
-1450,734,334,4912,517,2395
-1471,1175,530,4275,1155,2289
-2023,1708,1064,3546,1412,2024
-2587,2127,1624,2916,1245,1686
-3045,2331,1915,2388,837,1346
-3040,2322,1942,1918,625,1026
-2892,2138,1809,1452,695,671
-2808,1758,1596,968,788,281
-2632,1309,1417,496,767,-127
-2455,848,1194,59,704,-509
-2355,365,1086,-321,671,-792
-2345,-32,1034,-585,612,-941
-2329,-339,959,-745,509,-950
-2210,-547,868,-816,396,-856
-2064,-677,870,-821,328,-710
-1909,-790,751,-772,321,-546
-1707,-868,635,-708,280,-406
-1615,-888,527,-631,393,-300
-1652,-883,363,-574,536,-227
-1744,-819,231,-551,575,-197
-1835,-734,74,-566,501,-198
-1905,-717,-50,-619,383,-220
-1946,-755,-136,-689,264,-242
-1888,-774,-188,-758,153,-271
-1827,-842,-169,-808,92,-304
-1796,-932,-114,-817,81,-325
-1748,-992,-25,-772,121,-328
-1786,-1043,-39,-695,186,-313
-1878,-1084,-43,-605,159,-268
-1956,-1076,-5,-501,112,-192
-2029,-1018,13,-382,52,-102
-2056,-963,-7,-268,-108,-18
-2000,-887,-42,-177,-265,46
-1880,-810,-81,-123,-328,76
-1803,-762,-139,-116,-293,66
-1736,-730,-242,-170,-229,25
-1690,-705,-295,-268,-115,-31
-1682,-695,-359,-390,30,-95
-1736,-756,-288,-501,162,-148
-1792,-775,-248,-568,239,-183
-1903,-799,-132,-578,208,-198
-1988,-853,-120,-543,159,-182
-2031,-860,-77,-470,9,-151
-1993,-833,-31,-364,-133,-112
-1971,-815,-10,-238,-248,-70
-1907,-789,-50,-123,-260,-31
-1821,-777,-147,-46,-222,-8
-1748,-756,-221,-22,-153,-12
-1753,-755,-290,-44,-49,-35
-1815,-777,-373,-111,29,-61
-1854,-788,-386,-203,4,-88
-1911,-776,-308,-280,-72,-111
-1919,-781,-215,-327,-155,-120
-1930,-819,-149,-338,-218,-111
-1928,-822,-132,-328,-241,-94
-1898,-806,-131,-313,-270,-76
-1907,-799,-148,-299,-274,-55
-1873,-842,-176,-291,-239,-25
-1823,-865,-172,-285,-185,-3
-1775,-848,-165,-273,-116,0
-1737,-816,-173,-255,-63,-20
-1778,-799,-155,-237,-59,-48
-1821,-824,-157,-221,-93,-73
-1818,-835,-179,-213,-121,-89
-1776,-794,-192,-212,-145,-107
-1714,-775,-173,-212,-156,-136
-1682,-781,-148,-211,-152,-172
-1671,-798,-130,-216,-145,-206
-1709,-775,-170,-232,-132,-229
-1757,-784,-191,-268,-127,-232
-1785,-787,-146,-303,-126,-220
-1806,-771,-155,-336,-77,-192
-1831,-751,-143,-365,-46,-162
-1846,-734,-71,-377,-23,-127
-1855,-726,-77,-372,29,-87
-1872,-750,-93,-362,53,-43
-1915,-764,-88,-344,34,0
-1937,-765,-110,-322,9,42
-1931,-793,-173,-309,-19,69
-1902,-828,-163,-298,-85,69
-1826,-827,-142,-278,-153,36
-1732,-813,-133,-252,-199,-24
-1685,-793,-121,-223,-246,-107
-1668,-768,-126,-195,-294,-180
-1687,-772,-132,-177,-284,-226
-1753,-787,-185,-180,-193,-229
-1793,-778,-230,-212,-83,-197
-1848,-756,-239,-255,-4,-146
-1895,-776,-229,-299,66,-80
-1924,-797,-277,-347,68,-11
-1893,-811,-219,-389,-1,38
-1746,-766,-187,-403,-154,44
-1693,-756,-119,-392,-280,19
-1660,-776,-58,-349,-361,-12
-1704,-833,-107,-305,-360,-27
-1758,-869,-154,-286,-307,-13
-1791,-881,-205,-291,-224,19
-1789,-881,-242,-320,-154,49
-1817,-865,-267,-356,-122,67
-1845,-841,-265,-391,-143,82
-1850,-841,-196,-410,-172,92
-1893,-821,-120,-394,-222,102
-1868,-809,-69,-349,-389,106
-1813,-807,-35,-285,-504,111
-1784,-857,-97,-234,-423,123
-1792,-907,-220,-226,-265,140
-1799,-899,-304,-261,-168,146
-1799,-887,-299,-309,-120,143
-1825,-885,-277,-351,-92,133
-1871,-865,-251,-391,-104,136
-1883,-823,-145,-388,-168,141
-1927,-807,-139,-370,-217,161
-1932,-855,-135,-342,-304,187
-1926,-901,-132,-315,-319,223
-1873,-910,-155,-289,-251,250
-1828,-895,-153,-263,-203,252
-1806,-880,-125,-232,-187,235
-1782,-848,-79,-195,-186,205
-1760,-795,-42,-149,-169,174
-1776,-741,-69,-105,-141,150
-1799,-753,-126,-83,-130,141
-1792,-787,-157,-90,-114,141
-1809,-789,-175,-124,-27,150
-1879,-776,-172,-172,54,174
-1929,-746,-155,-219,20,207
-1972,-716,-70,-246,-117,245
-1996,-675,-59,-249,-265,291
-2007,-650,-132,-252,-360,350
-1990,-666,-212,-271,-395,418
-1934,-688,-234,-298,-390,476
-1885,-707,-206,-319,-366,511
-1815,-723,-148,-325,-332,522
-1741,-711,-79,-316,-295,503
-1750,-667,-32,-292,-267,471
-1788,-641,-39,-265,-238,448
-1841,-630,-57,-242,-219,445
-1899,-625,-175,-246,-173,466
-2017,-648,-329,-289,-139,510
-2050,-693,-382,-361,-162,558
-2048,-700,-314,-414,-246,584
-2034,-694,-217,-423,-325,597
-1978,-687,-110,-385,-404,593
-1909,-682,1,-305,-441,577
-1834,-667,107,-194,-437,551
-1801,-628,124,-73,-386,523
-1863,-582,-3,15,-237,514
-1995,-579,-226,26,-33,537
-2095,-593,-382,-40,63,572
-2159,-568,-433,-144,33,600
-2206,-535,-381,-244,-55,616
-2197,-501,-289,-316,-180,619
-2175,-482,-192,-345,-265,615
-2144,-463,-95,-330,-376,602
-2117,-448,-3,-277,-480,589
-2060,-454,37,-199,-483,577
-2042,-487,-33,-133,-356,571
-2005,-513,-128,-103,-164,556
-2024,-526,-191,-105,20,522
-2080,-510,-205,-123,94,474
-2114,-484,-175,-140,60,417
-2153,-457,-123,-141,-6,364
-2159,-423,-85,-133,-67,325
-2145,-390,-34,-112,-112,303
-2111,-361,-15,-87,-105,294
-2122,-337,-32,-70,-64,299
-2143,-343,-113,-72,10,325
-2173,-372,-241,-113,107,354
-2185,-410,-312,-182,134,364
-2181,-419,-272,-242,73,349
-2149,-415,-175,-263,1,315
-2109,-420,-103,-240,-52,266
-2102,-407,-76,-187,-124,216
-2099,-392,4,-113,-171,169
-2126,-364,53,-20,-204,156
-2074,-344,12,62,-236,150
-2019,-338,-29,110,-186,147
-2002,-339,-88,122,-50,144
-2020,-332,-131,98,55,139
-2049,-308,-162,53,75,133
-2041,-294,-151,2,21,122
-2042,-277,-116,-42,-37,116
-2059,-272,-77,-73,-61,120
-2084,-277,-47,-87,-57,143
-2085,-283,-3,-77,-52,164
-2085,-270,4,-49,-51,184
-2079,-287,-51,-25,-15,194
-2059,-322,-116,-24,9,187
-2053,-319,-140,-37,1,166
-2017,-308,-126,-53,-24,131
-1989,-300,-105,-59,-29,88
-2000,-297,-75,-55,-20,46
-2046,-295,-42,-40,5,24
-2078,-307,2,-10,61,23
-2110,-293,-19,30,51,31
-2129,-276,-41,64,-10,46
-2096,-278,-34,93,-54,62
-2063,-268,-39,112,-70,73
-2034,-251,-49,117,-58,78
-2011,-245,-58,112,-46,76
-1994,-235,-50,102,-49,70
-1983,-232,-28,89,-51,57
-2001,-228,-31,72,-26,50
-2032,-228,-32,49,-8,51
-2060,-217,-34,25,-6,60
-2063,-215,-30,2,-22,69
-2079,-199,-44,-17,-36,76
