AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-1926,1053,2825,-41,1443,-3112
-1775,984,2684,-267,1169,-2988
-1624,972,2515,-434,1093,-3033
-1416,975,2391,-569,1203,-3164
-1275,958,2301,-679,1414,-3306
-1168,997,2224,-839,1633,-3447
-1039,1031,2118,-1021,1749,-3528
-843,1045,2018,-1254,1831,-3543
-658,1031,1873,-1480,1823,-3484
-427,1023,1749,-1683,1700,-3348
-179,1079,1681,-1923,1594,-3140
140,1098,1583,-2172,1591,-2889
385,1095,1529,-2445,1770,-2647
559,1085,1448,-2755,1948,-2442
799,1094,1375,-3074,2071,-2198
1016,1116,1279,-3490,2262,-1864
1123,1093,1117,-3931,2407,-1442
1022,1130,712,-4301,2449,-981
901,1080,346,-4513,2293,-570
733,1025,-198,-4519,2100,-236
730,877,-699,-4214,1785,58
625,852,-797,-3755,1486,406
262,941,-795,-3452,1303,610
9,1114,-731,-3330,1034,736
-150,1226,-757,-3440,849,954
-484,1302,-867,-3640,612,1299
-889,1399,-936,-3854,186,1705
-1466,1470,-1110,-4163,-251,2091
-2128,1292,-1710,-4263,-578,2250
-2506,1047,-2081,-3896,-1360,2219
-2547,948,-2023,-3416,-1875,2123
-2589,1052,-1721,-3108,-1661,1851
-2950,1135,-1692,-3112,-945,1461
-3408,1087,-2028,-3311,-371,1015
-3728,931,-2525,-3438,-255,734
-4111,816,-3104,-3453,-309,523
-4359,541,-3701,-3228,-601,230
-4315,355,-3930,-2773,-1096,-95
-4183,286,-3892,-2387,-1406,-353
-4065,172,-3884,-2136,-1580,-565
-3857,-2,-3950,-1888,-1742,-756
-3580,-197,-4159,-1557,-1831,-894
-3442,-373,-4162,-1078,-2036,-954
-3430,-332,-3945,-548,-2362,-1045
-3335,-186,-3509,-144,-2743,-1156
-3229,-19,-3073,97,-3099,-1261
-3197,73,-2656,206,-3566,-1312
-3068,288,-2256,163,-3786,-1357
-2910,398,-1944,60,-4129,-1433
-2654,482,-1683,-83,-4207,-1568
-2261,430,-1550,-148,-4128,-1615
-1974,321,-1364,-107,-3682,-1570
-1791,322,-1186,-6,-3149,-1529
-1682,275,-1010,90,-2561,-1470
-1769,220,-871,173,-1960,-1449
-1784,220,-779,197,-1738,-1449
-1771,174,-753,172,-1688,-1341
-1659,141,-704,167,-1848,-1176
-1412,108,-576,147,-1968,-1019
-1217,110,-449,97,-1807,-871
-1179,32,-394,67,-1535,-792
-1064,21,-321,105,-1277,-771
-999,38,-272,127,-947,-766
-981,-7,-276,161,-717,-734
-948,-31,-247,241,-640,-675
-911,-23,-135,284,-606,-602
-805,19,1,240,-619,-463
-805,1,110,126,-573,-280
-765,-2,206,20,-598,-150
-659,-3,245,-121,-471,-30
-725,-70,167,-224,-177,49
-847,-150,20,-196,11,97
-946,-181,8,-105,164,178
-1115,-224,-46,1,231,236
-1165,-188,80,84,171,295
-1231,-217,138,58,176,413
-1408,-210,101,45,175,533
-1552,-187,98,27,37,617
-1563,-177,16,-9,-42,695
-1568,-253,54,-42,58,766
-1713,-242,40,60,48,815
-1829,-254,-1,190,-59,818
-1901,-251,42,320,-129,769
-1945,-190,101,418,-131,720
-1965,-131,218,439,-181,736
-2030,-90,299,400,-198,771
-2370,65,548,264,7,608
-2351,15,414,217,-296,820
-2059,-50,386,214,-371,782
-2110,-63,429,187,-237,764
-2155,-74,362,224,-17,657
-2234,-76,338,279,76,536
-2207,-76,347,317,170,412
-2137,-46,383,312,355,341
-2245,-56,320,296,573,302
-2304,-74,283,301,502,270
-2236,-73,288,299,433,267
-2221,-55,315,284,367,303
-2204,-40,314,279,252,329
-2170,-21,323,286,197,321
-2122,-9,343,290,175,305
-2043,31,367,264,291,279
-2121,31,347,235,433,267
-2155,46,307,222,512,236
-2243,68,268,222,483,195
-2216,73,267,204,479,141
-2215,68,255,169,418,130
-2147,94,253,156,289,160
-2152,100,270,108,200,181
-2112,107,276,70,161,172
-2098,96,257,19,184,162
-2126,94,188,-10,237,143
-2168,76,133,-5,179,125
-2120,79,116,11,163,106
-2139,81,121,23,242,77
-2162,97,111,42,220,38
-2143,109,101,46,198,15
-2146,120,94,58,185,7
-2155,152,90,68,101,10
-2130,162,119,62,8,4
-2067,162,135,48,-29,-8
-2028,169,129,23,3,-23
-2031,153,124,1,30,-31
-2004,159,117,-22,21,-27
-1917,155,98,-52,79,-7
-1967,101,41,-40,166,13
-1988,119,67,-3,125,-5
-1949,139,104,-1,95,-2
-1942,130,155,-22,105,11
-1961,129,111,-21,41,45
-1973,124,132,-14,-21,58
-1956,129,160,-30,-57,82
-2002,126,168,-70,-50,107
-1986,103,149,-103,-54,110
-2009,72,114,-109,10,109
-2064,51,54,-85,66,91
-2088,10,36,-34,100,56
-2122,17,71,16,124,21
-2112,33,107,15,106,21
-2131,29,125,-3,115,56
-2151,44,116,-12,59,67
-2137,51,122,-6,-32,95
-2133,83,116,-18,-5,103
-2165,80,105,-12,27,91
-2180,106,114,2,10,66
-2145,131,136,-10,26,49
-2152,125,157,-27,80,27
-2162,119,143,-38,112,-8
-2137,104,136,-52,108,-27
-2126,90,114,-72,121,-33
-2121,74,68,-77,117,-28
-2114,53,39,-65,119,-35
-2092,49,17,-32,120,-41
-2095,63,49,-6,114,-42
-2085,96,92,-8,93,-45
-2050,105,154,-41,117,-46
-2047,108,134,-54,94,-22
-2049,115,145,-86,108,-16
-2061,107,141,-112,118,-14
-2028,111,130,-140,137,-26
-2047,81,67,-154,203,-34
-2100,25,-47,-100,223,-57
-2079,29,-29,-20,181,-96
-2018,43,31,3,228,-111
-2032,42,52,-17,315,-116
-2078,44,40,-27,307,-109
-2028,45,48,-45,272,-95
-2013,33,36,-59,293,-69
-2046,42,64,-85,340,-47
-2057,61,29,-80,250,-31
-2025,55,49,-97,206,-17
-2016,75,33,-93,187,15
-2047,71,16,-92,177,26
-1991,68,44,-69,169,13
-1986,79,54,-65,219,23
-2045,82,68,-79,261,14
-2028,87,96,-104,240,15
-2025,89,104,-156,295,30
-2067,67,74,-195,325,40
-2132,92,26,-201,299,43
-2130,73,-16,-192,255,45
-2167,89,15,-164,209,54
-2144,127,80,-170,169,70
-2220,127,121,-226,220,104
-2235,102,130,-268,168,114
-2304,74,121,-316,211,117
-2382,73,81,-365,259,108
-2520,25,23,-421,289,108
-2674,11,-81,-406,126,118
-2806,9,-129,-395,-8,119
-2954,15,-194,-359,-125,88
-3107,-26,-164,-330,-211,24
-3268,75,-218,-317,-303,-70
-3348,58,-263,-294,-492,-201
-3395,46,-333,-288,-588,-309
-3462,58,-370,-243,-741,-432
-3446,102,-319,-206,-928,-584
-3402,136,-356,-219,-994,-731
-3409,77,-466,-221,-1017,-892
-3409,27,-598,-170,-1107,-1059
-3381,-19,-723,-75,-1191,-1245
-3302,-47,-765,48,-1376,-1436
-3060,-64,-877,81,-1411,-1532
-3032,-214,-1109,179,-1397,-1512
-3083,-195,-1235,383,-1535,-1552
-2960,-148,-1233,595,-1778,-1664
-2561,-46,-1041,808,-1879,-1783
-2447,12,-954,895,-1626,-1831
-2495,132,-942,956,-1617,-1908
-2358,194,-931,987,-1692,-2062
-2061,244,-909,1021,-1835,-2167
-1706,262,-849,1030,-1930,-2198
-1266,254,-774,1060,-1886,-2198
-802,255,-668,1094,-1673,-2122
-514,197,-606,1140,-1332,-1978
-454,197,-691,1211,-1028,-1834
-314,181,-669,1318,-995,-1767
-11,229,-581,1335,-925,-1670
264,231,-571,1305,-858,-1451
471,193,-545,1309,-840,-1202
734,239,-459,1324,-739,-924
958,281,-344,1312,-531,-617
1029,372,-258,1314,-274,-306
1098,496,-127,1284,-171,-2
1221,625,-76,1242,-55,356
1191,691,-114,1282,141,698
1122,797,-24,1406,221,967
1048,947,114,1441,370,1195
1009,1070,218,1399,556,1424
960,1041,245,1317,809,1705
799,968,185,1227,1086,2040
529,940,101,1177,1190,2408
319,907,122,1136,1244,2792
37,1006,204,1053,1290,3146
-337,1071,241,853,1322,3506
-878,1083,-48,685,1439,3777
-1585,948,-450,834,1520,3905
-2192,1071,-799,1310,1380,3905
-2798,1072,-801,1945,990,3834
-3255,1175,-458,2503,654,3720
-3917,1308,-66,2693,609,3583
-4652,1350,70,2626,580,3315
-5217,1345,126,2539,404,2985
-5450,1213,258,2479,229,2604
-5691,1215,328,2499,153,2160
-5790,1230,301,2595,258,1730
-5892,1195,253,2879,277,1095
-5795,1277,441,3130,209,542
-5709,1337,680,3231,293,113
-5681,1436,892,3239,376,-291
-5525,1534,1099,3161,346,-642
-5157,1522,1316,3009,389,-940
-4829,1471,1439,2854,721,-1209
-4676,1435,1417,2746,1098,-1531
-4521,1389,1396,2687,1408,-1850
-4333,1368,1412,2660,1625,-2091
-4168,1310,1412,2600,1712,-2246
-4077,1277,1415,2516,1654,-2345
-3997,1277,1414,2394,1333,-2413
-3808,1243,1391,2248,991,-2486
-3544,1193,1447,2184,611,-2559
-3203,1218,1635,2098,457,-2693
-2904,1171,1798,1988,533,-2812
-2770,1205,1924,1821,784,-2936
-2705,1192,1981,1652,922,-3085
-2494,1212,2073,1442,949,-3207
-2318,1178,2064,1176,1023,-3269
-2255,1099,1918,973,1010,-3299
-2115,1066,1934,839,776,-3327
-1863,1043,2027,654,612,-3329
-1609,1040,2043,413,614,-3346
-1420,1025,2033,166,744,-3370
-1198,968,1973,-107,956,-3353
-1105,867,1777,-344,1193,-3314
-1112,816,1597,-480,1251,-3310
-936,809,1502,-610,1158,-3289
-774,776,1382,-758,1152,-3220
-604,710,1267,-857,1131,-3121
-355,691,1230,-911,1090,-3064
-86,671,1236,-1021,1215,-2960
118,659,1184,-1153,1276,-2743
153,650,1135,-1289,1310,-2504
182,691,1117,-1447,1273,-2283
259,748,1058,-1635,1120,-2025
381,805,1021,-1861,1035,-1740
459,849,918,-2077,960,-1451
599,922,848,-2326,976,-1155
589,945,730,-2616,1030,-788
513,1010,617,-2912,934,-383
389,1088,489,-3243,765,68
128,1120,202,-3539,559,485
-82,1083,-99,-3671,241,870
-346,1105,-263,-3699,-162,1227
-622,1179,-357,-3779,-460,1550
-956,1173,-544,-3920,-622,1789
-1262,1180,-711,-4081,-775,1973
-1680,1186,-893,-4294,-829,2161
-2166,1203,-1090,-4522,-1067,2344
-2706,1262,-1310,-4894,-1420,2480
-3317,1139,-1946,-5148,-1521,2503
-3904,887,-2585,-5089,-1890,2315
-4293,706,-3235,-4808,-2267,2002
-4452,562,-3543,-4214,-2556,1689
-4818,573,-3483,-3601,-2529,1302
-5120,665,-3301,-3160,-2565,790
-5144,740,-2951,-2941,-2737,262
-4965,700,-2736,-2865,-2677,-198
-4742,624,-2796,-2750,-2639,-522
-4468,519,-2861,-2509,-2670,-780
-4187,391,-2840,-2197,-2797,-1019
-3775,288,-2689,-1868,-2942,-1172
-3388,302,-2546,-1605,-2970,-1201
-3060,234,-2441,-1365,-3080,-1160
-2865,230,-2304,-1120,-3277,-1033
-2662,283,-2151,-922,-3470,-883
-2457,288,-1943,-738,-3517,-780
-2313,339,-1706,-565,-3347,-754
-2268,379,-1542,-417,-3088,-794
-2136,416,-1385,-266,-2844,-898
-1931,459,-1168,-178,-2556,-978
-1741,446,-1017,-139,-2156,-999
-1682,370,-967,-67,-1726,-993
-1668,367,-855,45,-1491,-999
-1578,349,-754,108,-1299,-995
-1420,313,-661,166,-1123,-973
-1317,244,-544,207,-891,-938
-1333,211,-472,192,-595,-932
-1356,154,-483,174,-380,-946
-1376,95,-532,190,-221,-940
-1384,34,-546,249,-160,-886
-1417,-5,-525,354,-150,-811
-1457,-33,-431,465,-185,-743
-1400,7,-255,526,-232,-656
-1374,24,-99,480,-184,-547
-1433,2,-25,401,-113,-452
-1498,-31,-8,386,-123,-376
-1442,-65,68,440,-188,-314
-1452,-54,118,476,-121,-239
-1538,-53,191,528,-53,-230
-1640,-40,255,513,52,-209
-1671,-55,287,478,80,-217
-1669,-77,306,439,141,-205
-1667,-111,305,419,203,-153
-1701,-154,297,403,204,-60
-1762,-185,266,406,190,14
-1795,-213,281,421,127,72
-1818,-229,283,413,161,93
-1882,-230,292,394,192,106
-1973,-247,241,374,228,85
-2022,-262,191,408,193,61
-2079,-251,194,453,184,27
-2108,-238,194,498,151,-10
-2083,-201,269,516,109,-25
-2089,-158,322,485,100,0
-2080,-125,352,431,87,30
-2063,-99,407,389,86,58
-2097,-76,438,329,105,75
-2102,-39,420,268,110,84
-2116,-106,353,244,160,96
-2142,-83,373,256,166,65
-2125,-84,410,213,212,12
-2105,-85,362,158,298,-35
-2104,-173,209,186,339,-37
-2116,-141,247,263,264,-42
-2067,-127,339,258,187,-39
-2044,-110,406,201,183,-37
-2043,-103,397,110,191,-33
-2007,-121,256,53,178,16
-2029,-187,196,100,165,51
-2055,-140,232,151,118,26
-1974,-139,296,144,118,-10
-1958,-143,335,117,171,-36
-1954,-145,295,73,178,-26
-1917,-184,234,74,195,29
-1982,-197,228,116,229,38
-2020,-186,257,139,203,10
-2011,-160,276,117,222,-8
-2021,-173,235,72,241,4
-1999,-203,205,40,263,26
-2045,-225,140,84,224,66
-2070,-197,207,126,120,70
-2041,-156,266,102,82,75
-2056,-155,228,71,119,64
-2067,-156,180,87,111,41
-2058,-133,209,96,89,24
-2032,-113,238,62,90,18
-2032,-130,190,26,123,13
-2021,-146,152,45,105,1
-2002,-126,185,52,73,7
-1980,-133,191,18,89,8
-1950,-159,150,4,105,5
-1938,-172,126,-4,114,12
-1923,-179,82,-2,121,27
-1913,-194,69,22,103,57
-1928,-176,81,52,82,86
-1935,-144,126,76,46,107
-1894,-123,140,76,58,118
-1915,-149,139,105,106,122
-1953,-103,183,114,116,124
-1940,-106,215,76,106,135
-1951,-120,159,44,117,154
-1992,-143,90,64,108,162
-1989,-141,117,107,59,160
-1983,-129,164,106,74,156
-1998,-132,158,99,87,149
-1990,-129,152,104,84,151
-2007,-132,165,111,63,165
-2029,-117,188,104,33,184
-2014,-111,200,84,10,196
-2013,-112,188,75,22,210
-2040,-102,181,79,29,234
-2063,-85,201,79,34,218
-2067,-73,217,71,43,200
-2076,-67,193,65,72,181
-2073,-73,206,88,73,164
-2065,-60,241,84,94,157
-2101,-61,225,47,142,143
-2114,-61,191,33,135,127
-2113,-58,167,26,123,124
-2116,-43,160,18,92,131
-2130,-36,138,7,89,136
-2137,-29,109,31,52,129
-2144,-24,103,48,24,121
-2139,6,153,59,5,103
-2105,24,175,36,23,83
-2121,6,146,14,56,68
-2118,-13,124,23,17,54
-2094,-5,137,8,10,46
-2087,-32,108,-21,27,39
-2095,-42,69,-25,11,40
-2077,-44,50,-16,-21,48
-2060,-45,72,-8,-17,54
-2051,-33,86,-19,10,48
-2070,-37,63,-30,38,43
-2071,-43,33,-14,32,40
-2067,-53,62,14,6,45
-2067,-27,90,13,-5,46
-2038,-31,107,2,0,37
-2037,-37,92,7,22,32
-2046,-40,96,2,42,27
-2059,-38,106,2,46,28
-2035,-30,134,-14,63,29
-2062,-49,93,-42,123,33
-2072,-73,55,-19,133,33
-2063,-72,75,9,147,33
-2089,-70,122,9,167,35
-2086,-63,143,-5,150,45
-2097,-51,148,-8,122,72
-2105,-63,216,-43,146,83
-2131,-45,226,-57,148,88
-2095,-42,264,-97,173,87
-2108,-72,289,-138,282,90
-2214,-94,263,-154,332,96
-2279,-106,285,-173,317,91
-2345,-133,273,-209,334,77
-2382,-135,262,-256,359,69
-2510,-163,185,-310,392,73
-2558,-170,142,-308,309,73
-2610,-156,158,-334,327,72
-2747,-153,129,-376,348,63
-2904,-168,56,-391,296,21
-2970,-120,-2,-381,283,-48
-3094,-152,-95,-352,241,-136
-3218,-150,-141,-272,179,-245
-3233,-120,-97,-207,37,-371
-3264,-40,-89,-191,-21,-489
-3272,-65,-97,-203,-115,-595
-3285,16,-192,-187,-257,-692
-3333,14,-297,-191,-321,-806
-3336,-27,-396,-87,-474,-971
-3211,13,-317,4,-629,-1157
-3062,-32,-253,7,-655,-1313
-2957,-51,-348,10,-679,-1436
-2856,-119,-559,37,-717,-1523
-2731,-156,-676,138,-810,-1612
-2656,-218,-756,211,-847,-1703
-2601,-267,-925,303,-864,-1848
-2434,-287,-1101,433,-1033,-1957
-2190,-341,-1274,604,-1247,-1975
-1802,-316,-1264,799,-1489,-1923
-1522,-300,-1233,955,-1582,-1826
-1281,-211,-1163,1088,-1685,-1761
-1006,-126,-1055,1152,-1703,-1697
-762,-46,-1005,1185,-1634,-1650
-538,-48,-1062,1257,-1555,-1605
-334,2,-1053,1383,-1490,-1546
-174,-11,-1067,1458,-1435,-1442
8,-24,-1102,1521,-1413,-1301
183,-21,-1147,1606,-1380,-1141
353,35,-1168,1728,-1343,-929
444,104,-1134,1855,-1271,-694
479,199,-1065,1976,-1207,-445
533,275,-1056,2120,-1105,-237
571,357,-1014,2293,-931,23
433,427,-990,2417,-592,285
210,531,-932,2554,-386,485
27,699,-830,2630,-284,654
-58,843,-686,2639,-240,837
-97,980,-535,2598,-148,1063
-129,1079,-307,2529,-38,1338
-139,1151,-204,2433,189,1655
-290,1197,-126,2374,453,1970
-554,1216,-101,2312,663,2246
-850,1235,-113,2279,796,2477
-1148,1275,-93,2299,859,2635
-1450,1318,-14,2337,865,2826
-1805,1379,155,2352,845,3023
-2139,1392,402,2315,709,3182
-2705,1404,454,2153,724,3292
-3140,1424,465,2066,583,3260
-3486,1494,486,1995,578,3118
-3907,1458,463,1988,706,2895
-4340,1392,335,2160,730,2536
-4648,1033,490,2497,657,2047
-4719,805,850,2867,679,1541
-4974,776,1222,3132,798,1051
-5199,806,1616,3264,851,636
-5380,1013,2044,3316,791,305
-5593,1228,2402,3205,805,35
-5778,1420,2655,3105,723,-274
-5934,1608,2917,3073,571,-690
-5784,1791,3261,3019,501,-1254
-5519,1941,3576,2905,681,-1854
-5242,2063,3882,2597,1064,-2489
-4771,2072,3989,2215,1267,-3009
-4234,1988,3969,1708,1589,-3368
-3784,1823,3760,1245,1876,-3609
-3327,1622,3511,883,2125,-3801
-2871,1441,3299,608,2405,-3968
-2610,1212,3055,394,2659,-3967
-2566,1165,2695,186,2653,-3778
-2552,1076,2392,76,2202,-3660
-2251,972,2208,-9,1637,-3544
-1950,948,2105,-96,1365,-3503
-1771,906,1985,-210,1343,-3537
-1525,878,1894,-301,1225,-3590
-1243,883,1849,-460,1250,-3586
-1043,897,1784,-609,1396,-3584
-836,884,1731,-781,1543,-3624
-582,890,1650,-980,1786,-3603
-470,825,1464,-1186,1904,-3494
-332,825,1321,-1369,1753,-3310
-111,783,1197,-1533,1535,-3042
5,766,1023,-1630,1264,-2723
209,802,937,-1726,1010,-2441
445,834,878,-1822,983,-2131
462,834,805,-1914,1052,-1844
447,914,751,-2005,1012,-1627
579,968,718,-2160,990,-1390
541,966,524,-2317,1086,-1119
317,918,233,-2361,1018,-858
184,926,117,-2309,516,-511
271,1028,155,-2371,-10,-9
276,1084,231,-2577,-344,568
258,1190,183,-2861,-550,1133
122,1153,98,-3123,-605,1658
-272,1156,84,-3413,-452,1961
-674,1241,17,-3711,-473,2164
-1218,1160,-409,-3993,-436,2309
-1646,944,-865,-3905,-732,2422
-1821,1003,-917,-3671,-1300,2604
-2043,1054,-645,-3668,-1499,2817
-2527,1080,-609,-3877,-1354,2800
-2945,1149,-813,-4227,-995,2550
-3351,1122,-1149,-4564,-574,2297
-3982,1145,-1759,-4781,-49,2000
-4786,933,-2870,-4540,194,1566
-5186,704,-3425,-3879,-347,1005
-5284,603,-3517,-3262,-742,477
-5341,568,-3486,-2788,-936,-47
-5172,573,-3443,-2518,-1086,-522
-4981,427,-3524,-2321,-1174,-840
-4687,266,-3486,-2004,-1463,-1110
-4328,192,-3363,-1691,-1758,-1277
-3955,161,-3132,-1382,-2152,-1441
-3478,224,-2867,-1131,-2574,-1445
-3205,199,-2615,-955,-2683,-1383
-3099,295,-2438,-774,-2734,-1345
-2909,372,-2206,-574,-2961,-1406
-2677,482,-1912,-444,-2915,-1447
-2526,531,-1684,-367,-2908,-1560
-2359,539,-1426,-358,-2837,-1739
-2191,564,-1201,-352,-2708,-1938
-2018,583,-1042,-422,-2455,-2167
-1859,544,-985,-517,-2273,-2310
-1637,474,-980,-583,-2162,-2368
-1450,334,-1060,-556,-2013,-2414
-1245,222,-1053,-433,-1819,-2495
-814,177,-992,-293,-1547,-2500
-350,58,-961,-147,-983,-2305
-151,-62,-931,66,-318,-1907
-444,-117,-847,279,157,-1479
-880,-14,-782,421,56,-1226
-919,44,-640,483,-516,-1058
-670,108,-460,438,-986,-823
-506,118,-357,348,-1122,-545
-622,89,-326,346,-1117,-318
-723,58,-232,409,-1168,-258
-541,123,-93,427,-988,-255
-427,41,43,407,-598,-154
-587,-55,90,374,-228,10
-745,-134,86,305,-85,197
-861,-245,5,246,-115,417
-933,-405,-143,293,-226,685
-1087,-496,-187,456,-396,945
-1318,-553,-168,647,-587,1113
-1422,-574,-15,835,-821,1174
-1479,-533,174,911,-837,1196
-1706,-501,282,917,-706,1170
-1790,-520,327,901,-629,1107
-1937,-547,308,908,-497,1088
-2050,-530,326,991,-541,1108
-2089,-488,413,1095,-621,1190
-2258,-386,505,1182,-674,1226
-2331,-285,636,1250,-815,1211
-2314,-160,816,1273,-816,1173
-2401,-49,968,1212,-686,1100
-2551,32,1003,1101,-527,982
-2684,99,1044,994,-474,864
-2734,144,1030,851,-414,747
-2715,144,986,737,-349,623
-2680,116,938,637,-238,518
-2652,95,861,582,-139,415
-2641,73,780,589,-77,282
-2562,22,736,626,-71,136
-2498,23,724,684,-3,-30
-2389,17,751,711,60,-181
-2227,47,825,669,123,-235
-2220,48,815,563,202,-251
-2155,37,750,492,175,-250
-2064,44,774,427,118,-187
-2008,41,791,342,93,-128
-1983,16,762,296,124,-104
-1946,39,760,281,170,-98
-1944,16,733,249,259,-111
-1991,1,661,245,319,-113
-2030,11,622,233,318,-103
-2088,-17,550,255,261,-91
-2136,-4,556,266,148,-73
-2121,15,559,235,61,-64
-2095,32,556,212,52,-66
-2119,61,579,189,0,-59
-2082,93,573,154,-27,-76
-2106,100,543,155,14,-101
-2085,122,554,174,6,-153
-2038,152,601,135,92,-194
-2043,139,577,93,112,-223
-2039,142,572,38,121,-227
-2057,142,564,-26,83,-219
-1999,107,543,-68,1,-222
-1965,96,500,-86,-23,-215
-1963,44,450,-62,-99,-186
-1942,44,470,-31,-170,-179
-1953,40,463,-32,-161,-173
-1964,10,439,0,-142,-193
-2005,15,481,33,-112,-230
-2009,50,511,18,-90,-263
-2000,0,448,11,-7,-285
-2025,-19,462,57,15,-317
-2014,8,490,54,9,-349
-1975,-20,497,38,-8,-335
-1928,-20,489,41,-111,-280
-1894,-14,513,28,-146,-233
-1919,-29,531,33,-167,-202
-1899,-38,564,42,-150,-222
-1929,-35,570,56,-126,-236
-1927,-20,594,49,-127,-254
-1927,-38,564,32,-39,-301
-1959,-41,515,40,-5,-331
-1958,-48,505,57,-2,-354
-1979,-47,489,55,6,-358
-1978,-55,504,56,-38,-375
-1909,-52,522,40,-69,-349
-1946,-65,531,24,-115,-271
-1920,-69,529,15,-204,-246
-1850,-93,557,15,-206,-246
-1798,-130,569,7,-145,-270
-1765,-146,553,28,-80,-295
-1762,-156,526,41,-53,-294
-1709,-165,577,76,-84,-291
-1682,-140,608,81,-64,-265
-1712,-140,614,69,-49,-216
-1718,-131,642,74,-123,-139
-1687,-92,708,41,-188,-71
-1678,-128,720,-5,-147,-29
-1717,-137,695,-11,-95,-9
-1750,-147,720,-27,-47,-23
-1798,-206,671,-59,38,-32
-1862,-266,575,-56,124,-33
-1921,-312,523,-11,111,-32
-1952,-298,570,-1,112,-13
-1975,-303,558,-25,18,42
-1949,-338,587,-47,-80,113
-1925,-372,600,-54,-158,165
-1932,-455,633,-38,-124,183
-1973,-463,702,1,-109,163
-1986,-540,747,7,-15,131
-2054,-592,771,24,81,92
-2156,-575,754,28,158,57
-2165,-538,698,37,196,38
-2277,-449,625,52,275,51
-2400,-309,562,62,203,62
-2367,-236,614,39,114,50
-2300,-151,612,-24,188,5
-2308,-140,512,-64,241,-69
-2241,-111,443,-34,227,-157
-2121,-84,438,-21,264,-243
-2048,-104,410,-7,274,-293
-1969,-95,374,6,234,-329
-1878,-116,360,32,165,-309
-1851,-103,358,51,89,-274
-1802,-108,381,64,-19,-234
-1738,-126,403,61,-80,-185
-1724,-137,420,43,-82,-132
-1708,-180,403,43,-82,-83
-1718,-235,421,72,-77,-16
-1767,-260,475,114,-82,30
-1803,-263,538,140,-78,55
-1866,-237,591,156,-69,66
-1886,-191,653,144,-66,65
-1908,-148,688,105,-25,63
-1958,-118,660,66,30,47
-1970,-123,614,39,42,37
-1910,-139,599,20,109,33
-2005,-163,519,-5,262,17
-2080,-192,437,31,229,-28
-2047,-197,415,47,239,-34
-2109,-209,386,72,139,7
-2088,-196,390,60,45,9
-2062,-228,375,46,-27,32
-2002,-260,360,54,-122,56
-1944,-308,382,73,-151,83
-1892,-313,388,101,-136,88
-1880,-327,380,151,-105,88
-1871,-269,443,205,-122,99
-1904,-213,506,200,-132,134
-1967,-155,548,171,-165,157
-2017,-155,546,130,-187,165
-2009,-167,554,112,-210,154
-2033,-197,536,93,-178,134
-2020,-259,533,111,-171,91
-1947,-276,541,168,-189,67
-1952,-259,575,212,-159,77
-1927,-218,660,241,-207,85
-1950,-163,717,226,-203,128
-1965,-111,769,199,-248,157
-1963,-76,838,137,-227,178
-1972,-64,838,60,-202,188
-1988,-82,798,9,-180,193
-2029,-100,727,-13,-168,198
-2055,-127,712,3,-176,175
-2080,-88,721,1,-159,137
-2113,-81,682,-20,-133,111
-2135,-71,649,-19,-152,85
-2124,-44,638,-23,-173,57
-2034,-48,668,-50,-146,19
-2033,-58,640,-90,-49,-25
-2000,-67,600,-114,-51,-55
-1942,-91,597,-138,-47,-64
-1885,-116,566,-167,-19,-64
-1852,-131,487,-173,20,-40
-1897,-180,393,-128,29,-11
-1927,-184,430,-57,-41,-3
-1898,-180,481,-50,-39,-25
-1860,-198,470,-51,26,-41
-1921,-246,411,-29,57,-33
-1953,-269,424,27,-33,-28
-1933,-274,475,53,-90,-36
-1903,-296,529,70,-96,-61
-1881,-311,559,82,-79,-81
-1773,-331,596,101,-25,-67
-1789,-337,624,122,60,-20
-1884,-279,624,129,66,33
-1933,-262,621,150,-14,91
-1976,-195,656,174,-61,132
-2044,-140,682,173,-99,139
-2068,-93,703,174,-128,118
-2095,-47,727,168,-129,76
-2054,-10,765,143,-110,11
-2075,-11,736,107,-18,-53
-2069,-19,706,88,-5,-115
-1959,-49,707,52,16,-128
-1970,-87,639,6,113,-121
-2027,-142,571,14,92,-129
-2011,-171,574,37,50,-141
-1988,-198,600,42,34,-150
-1994,-213,595,35,27,-158
-1988,-233,609,39,-41,-161
-1958,-238,613,40,-102,-146
-1887,-257,605,46,-97,-123
-1894,-280,602,75,-57,-100
-1914,-267,644,101,-49,-103
-1926,-254,655,96,-66,-88
-1925,-228,707,67,-20,-69
-1917,-217,718,31,-36,-59
-1914,-201,709,-5,-1,-63
-1929,-212,638,-3,-20,-64
-1961,-208,675,11,-8,-58
-1919,-178,693,-7,14,-84
-1911,-241,644,-15,109,-108
-1967,-266,619,21,121,-138
-1897,-270,640,34,101,-158
-1868,-288,650,40,140,-121
-1892,-269,650,51,156,-97
-1921,-243,685,39,110,-68
-1911,-215,719,9,63,-39
-1884,-205,715,-36,45,-14
-1888,-223,630,-57,66,1
-1916,-255,574,-18,31,6
-1910,-231,577,21,1,0
-1899,-218,565,42,28,-1
-1901,-219,578,82,8,-3
-1875,-179,642,84,4,16
-1863,-145,685,42,9,53
-1857,-128,667,-2,12,106
-1890,-132,654,-19,6,148
-1904,-110,611,-31,-21,167
-1937,-142,543,-19,-16,185
