AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-2199,-314,690,-510,454,433,0
-2175,-304,756,-459,453,492,0
-2106,-294,804,-376,448,528,0
-2023,-284,795,-276,418,529,0
-1913,-277,739,-183,364,498,0
-1848,-229,651,-109,352,448,0
-1804,-215,554,-71,369,393,0
-1796,-249,510,-71,390,342,0
-1934,-204,511,-87,465,324,0
-2061,-184,503,-106,453,349,0
-2052,-231,538,-128,393,393,0
-1972,-218,540,-146,354,426,0
-1936,-190,550,-155,314,446,0
-1893,-205,564,-144,290,455,0
-1849,-189,562,-121,311,451,0
-1865,-203,569,-95,358,442,0
-1804,-194,522,-64,386,424,0
-1764,-183,477,-51,378,387,0
-1733,-170,408,-58,327,346,0
-1768,-174,419,-81,326,316,0
-1850,-180,400,-111,298,316,0
-1886,-167,413,-144,207,338,0
-1918,-142,420,-173,152,380,0
-1962,-159,455,-192,124,432,0
-1966,-170,482,-196,60,475,0
-1898,-177,525,-177,-27,488,0
-1806,-177,531,-139,-95,459,0
-1663,-192,493,-104,-156,387,0
-1533,-179,423,-89,-172,287,0
-1448,-174,301,-109,-130,177,0
-1418,-166,234,-171,-67,73,0
-1512,-155,194,-263,7,7,0
-1576,-157,175,-375,73,-23,0
-1672,-198,245,-479,113,-19,0
-1845,-121,307,-549,120,10,1
-1995,-223,559,-562,274,72,1
-2120,-222,677,-525,405,181,1
-2119,-178,706,-455,263,281,1
-1997,-197,722,-367,80,332,1
-1892,-191,637,-296,-134,330,1
-1698,-195,518,-267,-350,287,1
-1504,-197,381,-281,-400,218,1
-1423,-202,260,-342,-306,144,1
-1417,-205,244,-423,-142,83,1
-1491,-214,316,-492,75,40,1
-1602,-233,417,-530,260,16,1
-1705,-245,488,-537,404,6,1
-1870,-233,561,-523,441,16,1
-2022,-236,638,-490,396,56,1
-2080,-221,676,-447,289,112,1
-2114,-192,631,-411,127,172,1
-2055,-209,570,-400,-69,226,1
-1950,-211,523,-406,-202,264,1
-1781,-208,482,-416,-237,274,1
-1608,-215,427,-430,-177,249,1
-1541,-219,401,-452,-52,198,1
-1550,-212,367,-478,149,140,1
-1612,-230,379,-507,314,77,1
-1683,-246,463,-520,343,12,1
-1782,-254,522,-509,322,-33,1
-1867,-266,540,-483,278,-40,1
-1888,-271,598,-444,216,-17,1
-1901,-252,648,-377,212,19,1
-1929,-254,620,-303,148,61,1
-1919,-271,628,-239,33,99,1
-1917,-253,622,-179,-59,138,1
-1882,-252,593,-127,-124,178,1
-1860,-258,555,-91,-151,209,1
-1781,-255,527,-68,-155,222,1
-1719,-242,478,-52,-146,201,1
-1701,-251,458,-54,-117,163,1
-1716,-251,421,-73,-21,120,1
-1743,-251,393,-105,62,73,1
-1760,-255,408,-138,130,23,1
-1789,-260,437,-160,189,-25,1
-1836,-282,461,-168,224,-59,1
-1903,-275,473,-166,258,-78,1
-2002,-266,483,-151,252,-73,1
-2023,-297,508,-125,204,-53,1
-1988,-301,530,-83,148,-38,1
-1951,-305,520,-26,107,-38,1
-1897,-326,527,41,73,-53,1
-1848,-318,525,113,62,-83,1
-1818,-316,481,179,108,-122,1
-1834,-317,406,216,157,-161,1
-1889,-299,391,232,194,-188,1
-1956,-290,392,238,229,-198,1
-2033,-276,416,248,253,-190,1
-2045,-240,421,263,235,-177,1
-2086,-236,416,289,212,-168,1
-2101,-213,427,318,163,-155,1
-2088,-193,411,354,161,-144,1
-2060,-203,445,403,127,-142,1
-2033,-221,460,468,92,-148,1
-2025,-229,459,536,39,-155,1
-2043,-238,445,599,-31,-150,1
-2045,-254,402,642,-95,-125,1
-1996,-243,334,655,-136,-89,1
-1942,-237,320,641,-130,-54,1
-1938,-221,291,612,-82,-14,1
-1965,-205,255,564,-27,32,1
-1962,-191,212,502,32,76,1
-1974,-176,210,435,111,110,1
-2061,-163,216,375,185,142,1
-2173,-160,241,332,211,179,1
-2229,-144,271,311,155,211,1
-2227,-163,292,312,48,226,1
-2201,-170,259,318,-38,230,1
-2129,-161,236,324,-104,221,1
-2005,-154,203,319,-104,192,1
-1897,-149,160,295,-35,148,1
-1862,-135,115,246,68,93,1
-1865,-99,135,183,198,46,1
-1944,-82,128,108,324,13,1
-2034,-69,116,20,369,4,1
-2060,-52,89,-71,359,11,1
-2042,-57,102,-153,330,20,1
-1987,-75,162,-209,320,20,1
-1986,-67,173,-237,318,12,1
-2075,-86,185,-246,338,13,1
-1961,-95,218,-220,287,4,1
-2005,-98,233,-194,310,-4,1
-2037,-118,175,-168,285,1,1
-2021,-103,156,-157,244,6,1
-2006,-112,189,-142,239,8,1
-2001,-112,175,-124,223,16,1
-1992,-97,159,-117,204,34,1
-1988,-85,161,-119,184,58,1
-1971,-72,148,-131,142,88,1
-1941,-79,131,-148,117,114,1
-1913,-93,76,-178,128,138,1
-1867,-89,74,-211,146,148,1
-1857,-107,92,-237,198,139,1
-1852,-133,116,-244,222,111,1
-1884,-128,117,-246,236,81,1
-1888,-129,102,-249,236,60,1
-1906,-151,154,-247,245,46,1
-2009,-141,143,-243,233,61,1
-2080,-134,157,-236,195,108,1
-2066,-132,161,-223,194,168,1
-2063,-140,156,-205,211,220,1
-2062,-152,124,-188,236,259,1
-2037,-179,81,-179,250,273,1
-2007,-192,71,-174,224,259,1
-2004,-211,88,-162,175,226,1
-1990,-220,107,-138,138,187,1
-2006,-213,141,-100,98,155,1
-2025,-222,183,-48,89,137,1
-2052,-214,195,10,73,130,1
-2074,-183,198,68,15,132,1
-2069,-183,198,114,-29,140,1
-2073,-189,156,141,-67,150,1
-2016,-166,113,145,-112,150,1
-1940,-152,90,141,-103,134,1
-1892,-144,68,128,-90,105,1
-1874,-121,64,110,-70,75,1
-1885,-138,77,98,-51,51,1
-1878,-131,65,91,-32,36,1
-1801,-134,67,90,52,13,1
-1843,-131,91,95,127,-20,1
-1950,-125,118,106,138,-36,1
-2017,-125,153,128,103,-29,1
-2045,-113,162,154,40,-6,1
-2069,-110,167,179,-63,31,1
-2072,-107,161,201,-151,81,1
-2038,-105,152,220,-214,141,1
-1982,-109,108,230,-217,193,1
-1934,-109,84,227,-204,229,1
-1904,-116,75,217,-156,246,1
-1874,-129,86,204,-116,236,1
-1867,-118,90,191,-91,207,1
-1917,-98,86,176,-88,174,1
-1984,-102,68,153,-110,155,1
-2015,-102,50,122,-135,152,1
-2012,-106,42,93,-137,156,1
-1996,-118,66,74,-117,159,1
-1993,-120,75,72,-105,156,1
-1992,-129,96,79,-107,148,1
-2007,-119,82,96,-123,135,1
-2107,-102,89,115,-116,135,1
-2101,-95,57,122,-74,160,1
-2031,-57,34,136,-74,155,1
-2019,-46,7,143,12,126,1
-2043,-39,24,146,95,95,1
-2090,0,75,159,161,62,1
-2178,14,121,190,175,42,1
-2263,54,152,231,153,42,1
-2395,137,165,287,104,71,1
-2501,184,143,345,66,127,1
-2553,254,111,395,58,189,1
-2589,280,116,439,57,243,1
-2552,281,133,490,66,274,1
-2522,273,145,541,43,273,1
-2472,236,169,593,-32,249,1
-2432,213,181,642,-125,218,1
-2357,184,147,676,-243,188,1
-2332,148,109,684,-318,177,1
-2259,136,71,664,-406,189,1
-2124,118,31,611,-409,209,1
-2024,92,-46,524,-354,222,1
-1928,93,-92,409,-268,228,1
-1830,99,-101,290,-142,216,1
-1788,98,-59,184,-14,184,1
-1775,100,8,107,74,143,1
-1836,134,97,74,115,99,1
-1902,139,155,72,58,65,1
-1919,125,168,81,-31,41,1
-1973,148,146,90,-61,39,1
-1980,160,138,101,-54,60,1
-1984,175,75,105,29,83,1
-1952,160,147,115,48,98,1
-1914,227,258,172,123,92,1
-1937,208,340,274,122,36,1
-2003,148,322,397,-80,-74,1
-1997,168,366,530,-365,-207,1
-2037,216,300,650,-363,-314,1
-2100,236,122,711,-195,-375,0
-2465,295,8,705,63,-386,0
-2229,297,-100,649,211,-342,0
-2344,314,9,588,181,-298,0
-2299,262,183,570,238,-260,0
-1910,763,290,594,420,-234,0
-2360,211,169,609,577,-219,0
-2641,-114,-26,577,358,-118,0
-2346,44,-105,535,-83,-12,0
-2077,275,77,521,-267,43,0
-1914,341,178,547,-223,53,0
-1912,274,84,565,-154,48,0
-1932,194,-23,548,-192,43,0
-1908,180,-47,515,-263,41,0
-1817,202,1,493,-258,33,0
-1759,214,38,487,-152,16,0
-1743,193,60,499,-8,-5,0
-1785,175,61,515,119,-23,0
-1843,175,71,535,204,-34,0
-1896,184,99,563,269,-39,0
-1936,199,114,600,298,-38,0
-1966,207,122,643,296,-34,0
-1978,206,129,688,286,-29,0
-1983,204,140,737,283,-23,0
-1992,199,160,791,279,-15,0
-2014,206,157,846,282,0,0
-2046,215,174,905,290,22,0
-2075,216,192,963,277,51,0
-2102,213,200,1021,250,82,0
-2100,205,217,1077,210,113,0
-2109,207,224,1131,165,144,0
-2116,209,208,1183,157,176,0
-2104,206,173,1223,153,207,0
-2090,194,160,1255,124,232,0
-2053,194,146,1282,98,255,0
-1998,182,161,1310,81,266,0
-1944,174,170,1341,86,268,0
-1906,155,181,1370,123,257,0
-1889,141,174,1399,143,238,0
-1868,142,176,1427,124,205,0
-1898,169,185,1450,110,173,0
-1934,181,182,1471,94,150,0
-1961,196,145,1476,75,141,0
-2002,184,124,1471,88,149,0
-2060,192,134,1456,126,169,0
-2101,187,175,1445,139,195,0
-2085,200,220,1445,111,213,0
-2068,211,256,1462,76,220,0
-2061,212,270,1485,41,215,0
-2053,218,246,1505,17,205,0
-2063,227,233,1516,2,194,0
-2059,243,217,1518,-23,182,0
-2073,270,217,1517,-12,175,0
-2093,304,186,1512,29,177,0
-2093,332,134,1491,88,186,0
-2080,359,143,1462,116,193,0
-2098,386,91,1428,161,203,0
-2086,402,93,1393,193,212,0
-2083,382,128,1366,228,222,0
-2112,372,140,1357,288,240,0
-2255,368,193,1363,499,269,0
-2236,383,117,1390,412,312,0
-2227,379,102,1422,319,356,0
-2189,377,142,1457,210,388,0
-2174,376,152,1499,63,410,0
-2117,335,139,1539,-32,427,0
-2097,323,151,1575,-141,431,0
-2065,331,145,1609,-278,428,0
-2024,342,56,1626,-386,423,0
-2000,319,-13,1613,-455,417,0
-1961,311,-82,1572,-497,407,0
-1909,331,-117,1511,-513,387,0
-1869,353,-148,1441,-488,355,0
-1869,365,-180,1367,-403,313,0
-1876,372,-219,1290,-282,263,0
-1874,391,-225,1215,-171,202,0
-1845,402,-202,1151,-92,123,0
-1772,416,-227,1083,35,29,0
-1774,428,-235,1027,195,-71,0
-1855,430,-237,976,319,-150,0
-1936,421,-236,939,353,-198,0
-2042,429,-193,933,272,-226,0
-2163,444,-212,943,199,-217,0
-2215,425,-227,970,149,-175,0
-2226,405,-239,1001,78,-123,0
-2260,391,-230,1043,8,-71,0
-2269,379,-200,1096,-88,-26,0
-2229,374,-185,1158,-195,5,0
-2184,379,-172,1226,-297,24,0
-2139,370,-212,1286,-357,35,0
-2079,348,-282,1316,-347,44,0
-2009,319,-345,1316,-333,43,0
-1962,293,-365,1291,-334,25,0
-1918,261,-373,1247,-362,-6,0
-1871,237,-381,1193,-341,-36,0
-1801,215,-371,1144,-317,-71,0
-1773,213,-349,1100,-235,-103,0
-1773,227,-329,1076,-98,-125,0
-1801,210,-298,1055,51,-135,0
-1848,172,-277,1039,141,-133,0
-1920,145,-287,1031,207,-118,0
-1994,134,-248,1049,229,-94,0
-2022,127,-216,1070,220,-68,0
-2059,121,-160,1107,181,-44,0
-2063,106,-153,1141,74,-26,0
-2071,101,-150,1174,-34,-11,0
-2086,108,-184,1198,-96,6,0
-2098,104,-204,1214,-111,36,0
-2114,69,-190,1224,-106,66,0
-2134,71,-186,1226,-106,92,0
-2141,77,-142,1230,-101,112,0
-2107,85,-129,1230,-155,116,0
-2093,86,-130,1222,-213,111,0
-2076,90,-150,1207,-258,98,0
-2069,102,-164,1184,-279,83,0
-2061,118,-196,1150,-269,70,0
-2043,129,-221,1108,-289,52,0
-2001,135,-217,1065,-312,24,0
-1964,150,-184,1033,-313,-11,0
-1950,112,-117,1015,-285,-55,0
-1946,57,-67,1019,-223,-101,0
-1938,65,-5,1045,-186,-149,0
-1973,101,55,1096,-206,-195,0
-2030,88,75,1161,-270,-221,0
-2063,71,46,1219,-341,-225,0
-2093,66,19,1263,-389,-205,0
-2122,86,-11,1291,-437,-170,0
-2125,117,-52,1304,-495,-127,0
-2075,112,-74,1305,-549,-92,0
-2009,114,-51,1304,-576,-69,0
-1978,120,-8,1307,-587,-64,0
-1976,113,18,1317,-578,-63,0
-2019,94,27,1327,-568,-61,0
-2056,85,27,1335,-607,-55,0
-2062,87,17,1337,-645,-41,0
-2063,105,16,1334,-676,-26,0
-2036,109,-46,1316,-667,-20,0
-2032,108,-118,1275,-664,-21,0
-2003,97,-173,1208,-627,-28,0
-1980,94,-214,1125,-558,-40,0
-1967,109,-225,1028,-488,-58,0
-1987,127,-222,926,-453,-77,0
-1991,104,-192,826,-404,-93,0
-1996,56,-153,733,-339,-110,0
-1983,55,-107,653,-297,-126,0
-1993,70,-40,597,-291,-141,0
-1990,71,-7,564,-281,-154,0
-2001,65,4,546,-266,-162,0
-2016,57,4,534,-246,-164,0
-2024,43,17,524,-243,-162,0
-2035,37,38,516,-267,-154,0
-2035,36,48,507,-305,-141,0
-2028,35,28,491,-331,-126,0
-2009,27,35,463,-339,-109,0
-1988,42,39,433,-341,-96,0
-1966,58,59,403,-360,-92,0
-1956,51,110,377,-381,-96,0
-1993,66,117,361,-389,-97,0
-2005,76,136,348,-403,-94,0
-2022,53,131,337,-385,-85,0
-2041,46,112,321,-354,-75,0
-2055,64,132,307,-392,-70,0
-2048,49,154,298,-443,-70,0
-2029,39,177,292,-450,-76,0
-2026,44,182,289,-440,-85,0
-2015,63,164,284,-427,-91,0
-2001,76,194,280,-393,-96,0
-2000,88,221,287,-338,-98,0
-2012,105,249,300,-316,-97,0
-2038,107,282,319,-305,-91,0
-2051,77,309,342,-289,-80,0
-2037,59,354,370,-258,-71,0
-2038,101,362,400,-274,-67,0
-2032,140,361,434,-364,-72,0
-2008,124,363,466,-437,-79,0
-1977,103,352,486,-476,-89,0
-1902,127,332,486,-489,-101,0
-1866,127,362,476,-465,-123,0
-1854,138,345,458,-399,-142,0
-1847,148,300,421,-325,-148,0
-1862,154,297,364,-216,-142,0
-1925,157,294,302,-75,-118,0
-1949,143,289,236,53,-81,0
-2011,131,352,182,130,-42,0
-2068,149,400,146,198,0,0
-2145,149,426,130,220,39,0
-2205,154,418,120,130,75,0
-2218,141,453,117,-43,101,0
-2197,135,457,121,-197,116,0
-2112,113,447,125,-252,120,0
-2034,99,411,127,-219,108,0
-1972,128,419,134,-119,81,0
-1987,146,450,148,2,46,0
-2046,129,460,169,74,11,0
-2065,137,485,196,110,-15,0
-2108,165,495,229,153,-25,0
-2189,153,494,262,183,-15,0
-2217,132,488,290,189,10,0
-2246,141,469,314,181,39,0
-2264,118,468,334,123,62,0
-2221,101,479,358,25,76,0
-2123,95,479,383,-61,70,0
-2046,113,451,403,-135,43,0
-1937,100,441,414,-198,1,0
-1867,74,426,419,-198,-49,0
-1831,103,380,415,-167,-100,0
-1832,108,378,405,-122,-140,0
-1847,97,384,398,-61,-166,0
-1859,88,392,391,9,-180,0
-1885,78,399,393,86,-185,0
-1893,106,385,402,125,-195,0
-1928,109,422,424,107,-204,0
-1954,110,467,469,73,-210,0
-1978,124,481,531,1,-215,1
-1775,64,491,592,-103,-211,1
-1985,89,485,666,-182,-206,1
-1972,128,485,731,-190,-197,1
-1973,155,486,790,-209,-182,1
-1951,147,503,849,-202,-167,1
-1966,162,497,905,-197,-152,1
-1958,191,494,959,-202,-139,1
-1966,191,461,1001,-193,-125,1
-1971,196,437,1032,-180,-117,1
-1973,217,450,1057,-195,-114,1
-2010,204,468,1084,-201,-112,1
-2039,196,441,1102,-213,-102,1
-2037,194,416,1106,-243,-82,1
-2018,204,400,1098,-249,-64,1
-1963,179,399,1085,-239,-57,1
-1922,164,392,1073,-228,-61,1
-1893,205,411,1061,-197,-70,1
-1941,187,405,1043,-161,-71,1
-1973,166,386,1010,-157,-55,1
-1983,175,397,972,-140,-29,1
-1979,180,409,938,-88,3,1
-1980,189,432,908,-48,25,1
-1985,168,464,879,-27,41,1
-2000,144,444,842,15,52,1
-2017,147,416,797,40,60,1
-1987,131,441,754,56,59,1
-1948,120,466,722,92,39,1
-1943,121,480,702,118,10,1
-1954,101,477,688,135,-16,1
-1981,98,498,680,151,-35,1
-1999,101,527,683,160,-40,1
-2016,83,558,695,158,-36,1
-2027,73,579,713,148,-26,1
-2018,84,591,736,129,-16,1
-2007,97,596,758,96,-12,1
-2003,90,591,776,70,-12,1
-2004,95,592,789,64,-13,1
-1996,107,604,801,60,-25,1
-1993,125,622,818,33,-42,1
-1979,122,649,837,-8,-60,1
-1989,134,635,856,-16,-69,1
-2008,156,606,864,-14,-67,1
-1990,166,594,861,-15,-61,1
-1970,197,593,851,-2,-57,1
-1989,212,581,833,-1,-55,1
-2002,205,534,798,4,-52,1
-1988,224,532,755,2,-53,1
-1966,232,561,719,12,-59,1
-1962,228,582,692,37,-70,1
-1980,237,592,677,45,-80,1
-1980,233,590,666,48,-88,1
-1950,241,578,656,41,-101,1
-1938,247,566,646,40,-117,1
-1955,253,546,630,45,-123,1
-1965,260,527,611,69,-121,1
-1968,267,534,590,93,-116,1
-1976,273,541,572,109,-112,1
-1969,262,533,552,103,-110,1
-1968,261,538,533,92,-115,1
-1991,266,526,517,101,-116,1
-1992,254,512,499,89,-115,1
-1968,248,510,484,94,-119,1
-1942,243,501,476,95,-134,1
-1923,237,519,480,97,-149,1
-1939,234,517,493,122,-161,1
-1975,226,522,515,135,-163,1
-2001,237,518,541,144,-158,1
-2039,240,528,576,133,-146,1
-2076,250,536,613,98,-133,1
-2133,241,522,650,66,-112,1
-2155,246,494,683,0,-97,1
-2119,247,486,711,-80,-100,1
-2080,256,487,733,-194,-127,1
-2063,299,468,754,-254,-153,1
-2088,316,379,757,-296,-166,1
-2073,288,301,733,-305,-159,1
-2037,315,247,686,-224,-147,1
-1942,305,266,643,-159,-152,1
-1870,296,327,619,-116,-179,1
-1940,290,315,608,-14,-197,1
-2048,248,282,598,35,-183,1
-2140,234,260,590,83,-132,1
-2195,223,318,602,129,-78,1
-2169,215,434,662,1,-72,1
-2138,188,581,777,-298,-116,0
-2453,252,646,933,-495,-162,0
-2193,202,552,1051,-634,-191,0
-2147,172,401,1110,-887,-210,0
-2065,147,263,1102,-856,-201,0
-2018,151,103,1024,-659,-167,0
-1991,123,12,891,-483,-116,0
-1920,187,-43,713,-132,-69,0
-1909,288,-74,517,56,-39,0
-1937,401,-103,321,105,-17,0
-1998,203,-70,132,-24,3,0
-1925,8,-18,-22,162,36,0
-1848,72,72,-141,449,47,0
-1925,209,132,-204,566,31,0
-2019,214,191,-220,595,13,0
-2086,157,163,-205,564,2,0
-2114,126,105,-174,492,0,0
-2072,121,153,-126,424,1,0
-2097,121,162,-51,427,10,0
-2119,110,138,27,430,27,0
-2155,80,151,107,391,52,0
-2184,64,113,185,346,87,0
-2155,46,100,254,267,119,0
-2105,28,106,319,150,140,0
-2066,20,101,380,85,155,0
-2016,10,65,425,66,167,0
-1981,-3,33,451,50,174,0
-1945,-5,-5,454,50,178,0
-1920,3,-34,436,84,178,0
-1917,4,-54,405,156,176,0
-1925,17,-67,366,219,174,0
-1940,24,-75,318,264,175,0
-1968,25,-72,274,292,177,0
-1972,31,-53,228,318,179,0
-2005,26,23,199,337,181,0
-2031,26,56,185,357,184,0
-2064,42,54,177,346,189,0
-2064,62,68,171,297,190,0
-2032,59,114,166,233,183,0
-2066,77,74,166,208,174,0
-2050,91,-5,146,207,169,0
-2061,87,21,122,164,160,0
-2063,104,-11,97,176,162,0
-2029,100,18,69,171,163,0
-2038,93,67,52,175,168,0
-2043,104,82,45,195,181,0
-2037,98,131,44,196,201,0
-2041,103,175,56,216,223,0
-2033,125,186,76,255,244,0
-2009,148,190,98,255,260,0
-1989,171,190,120,223,274,0
-1981,181,194,136,194,285,0
-1964,197,147,141,177,298,0
-1956,200,123,133,163,313,0
-1946,218,84,112,172,332,0
-1876,232,53,80,181,348,0
-1843,257,-3,32,66,341,0
-1890,274,79,-5,112,337,0
-1896,278,61,-30,246,339,0
-1949,263,55,-54,416,341,0
-2011,285,36,-68,475,346,0
-2051,339,64,-70,420,354,0
-2052,380,110,-55,360,364,0
-2066,391,144,-30,316,373,0
-2044,405,136,-4,239,383,0
-2048,417,115,13,146,389,0
-2053,439,91,22,24,397,0
-2028,448,72,21,-61,408,0
-1992,454,63,10,-99,416,0
-1980,467,31,-14,-86,423,0
-1991,467,0,-48,-72,427,0
-1981,479,-16,-87,-109,426,0
-1973,507,-2,-124,-95,421,0
-1979,528,5,-157,-57,409,0
-1989,545,0,-191,-62,392,0
-1979,563,-4,-225,-113,368,0
-2000,558,-3,-262,-147,339,0
-2015,538,-29,-303,-156,312,0
-2034,539,-62,-344,-177,283,0
-2018,526,-84,-380,-211,250,0
-1969,535,-74,-405,-250,206,0
-1906,544,-24,-413,-275,145,0
-1885,551,40,-396,-309,74,0
-1902,543,117,-356,-341,6,0
-1953,509,189,-304,-376,-53,0
-1993,469,227,-250,-415,-97,0
-2015,470,208,-205,-453,-125,0
-2032,489,171,-176,-492,-136,0
-1978,518,74,-170,-566,-143,0
-1973,533,50,-184,-619,-146,0
-1917,528,3,-210,-612,-141,0
-1903,502,-18,-252,-499,-125,0
-1888,477,-22,-299,-369,-106,0
-1892,473,19,-343,-250,-87,0
-1931,439,83,-377,-158,-68,0
-1968,402,154,-396,-111,-52,0
-2007,383,229,-396,-108,-38,0
-2044,356,288,-383,-143,-25,0
-1996,361,289,-359,-240,-20,0
-1955,378,287,-332,-280,-28,0
-1915,373,268,-307,-353,-39,0
-1886,380,226,-292,-357,-52,0
-1906,347,217,-292,-361,-56,0
-1906,318,211,-301,-323,-54,0
-1945,306,244,-312,-282,-49,0
-1955,342,290,-315,-292,-46,0
-1979,369,319,-305,-300,-40,0
-2001,365,326,-289,-318,-31,0
-1982,342,336,-273,-360,-23,0
-1998,330,356,-251,-408,-16,0
-1951,313,377,-228,-434,-6,0
-1956,302,421,-198,-416,7,0
-1944,324,433,-164,-381,24,0
-1943,346,435,-129,-346,40,0
-1946,336,416,-101,-312,55,0
-1985,348,431,-84,-281,76,0
-2045,335,452,-68,-211,113,0
-2109,314,458,-53,-135,161,0
-2178,287,484,-34,-108,221,0
-2194,250,540,-5,-74,282,0
-2217,236,601,38,-29,336,0
-2211,264,633,95,-25,375,0
-2210,264,672,161,-33,388,0
-2195,229,674,227,-75,378,0
-2181,238,658,289,-142,349,0
-2167,240,675,342,-222,306,0
-2161,238,634,381,-263,257,0
-2146,238,565,395,-332,206,0
-2089,243,501,381,-412,150,0
-1986,244,449,341,-465,82,0
-1879,233,403,281,-483,0,0
-1812,232,377,208,-469,-84,0
-1780,210,359,129,-405,-149,0
-1800,202,388,58,-320,-185,0
-1816,221,401,2,-209,-191,0
-1868,220,404,-42,-103,-174,0
-1908,231,462,-72,-38,-143,0
-1981,243,518,-79,40,-102,0
-2060,237,551,-72,89,-60,0
-2124,230,567,-55,80,-20,0
-2128,225,597,-33,27,4,0
-2107,215,624,-2,-29,10,0
-2079,214,626,34,-51,0,0
-2039,205,634,72,-72,-25,0
-1998,218,641,110,-111,-64,0
-1983,244,610,150,-105,-104,0
-1968,267,611,178,-101,-134,0
-1964,263,608,197,-87,-153,0
-1979,254,574,203,-47,-161,0
-2009,258,543,196,-39,-157,0
-1982,286,551,179,-55,-149,0
-1952,296,566,159,-52,-144,0
-1964,283,568,142,-49,-146,0
-1952,279,601,133,-67,-149,0
-1922,293,637,135,-73,-156,0
-1906,300,642,142,-47,-164,0
-1914,295,620,147,-56,-169,0
-1932,309,598,146,-73,-165,0
-1922,312,590,139,-90,-152,0
-1912,304,573,127,-83,-133,0
-1895,307,573,113,-49,-112,0
-1883,316,590,101,-20,-90,0
-1857,317,588,91,25,-74,0
-1850,303,596,80,72,-67,0
-1858,306,614,71,110,-60,0
-1872,312,616,65,141,-56,0
-1887,302,632,65,168,-55,0
-1889,313,673,71,157,-63,0
-1902,333,680,82,162,-73,0
-1895,318,687,94,161,-85,0
-1918,323,668,105,161,-93,0
-1955,340,625,106,171,-91,0
-1932,336,605,94,157,-85,0
-1918,325,622,76,167,-82,0
-1925,326,579,56,196,-80,0
-1899,318,590,30,193,-82,0
-1915,319,625,15,205,-82,0
-1914,321,618,10,240,-78,0
-1946,332,609,9,218,-77,0
-1952,322,643,23,202,-77,0
-1956,316,643,45,175,-82,0
-1950,304,622,66,154,-88,0
-1934,310,623,92,143,-102,0
-1924,307,608,119,151,-122,0
-1928,315,565,144,167,-140,0
-1983,333,567,167,160,-152,0
-2021,359,567,198,165,-149,0
-2095,379,563,233,170,-133,0
-2177,374,579,274,143,-95,0
-2227,365,566,317,141,-40,0
-2262,348,491,353,129,15,0
-2220,321,459,383,34,51,0
-2128,307,467,421,-58,56,0
-2051,274,459,468,-147,29,0
-1902,216,485,515,-233,-26,0
-1888,223,490,570,-292,-88,0
-1869,234,432,607,-299,-135,0
-1859,256,338,611,-295,-167,0
-1855,319,259,575,-298,-183,0
-1895,395,223,508,-287,-197,1
-1926,356,150,411,-222,-203,1
-1931,359,152,293,-142,-173,1
-1940,421,125,175,-47,-142,1
-1998,413,147,63,46,-115,1
-2024,400,189,-29,155,-94,1
-2052,401,240,-100,234,-86,1
-2085,410,294,-143,254,-96,1
-2099,397,342,-156,245,-117,1
-2111,398,350,-152,215,-146,1
-2145,417,346,-136,185,-168,1
-2188,424,305,-122,172,-177,1
-2221,431,282,-114,164,-174,1
-2219,425,266,-112,138,-168,1
-2193,405,265,-114,114,-163,1
-2150,399,217,-124,104,-166,1
-2084,380,183,-147,67,-180,1
-1985,335,170,-178,47,-210,1
-1929,306,129,-210,79,-250,1
-1885,283,88,-245,75,-294,1
-1827,262,107,-272,50,-340,1
-1790,240,139,-280,52,-381,1
-1800,231,171,-265,57,-412,1
-1796,238,216,-226,62,-425,1
-1826,242,232,-181,61,-420,1
-1931,276,226,-135,38,-380,1
-2022,266,248,-89,23,-301,1
-2050,267,258,-42,26,-196,1
-2099,278,255,7,41,-84,1
-2103,259,267,45,-4,25,1
-2043,228,276,72,-5,113,1
-1986,223,242,77,0,165,1
-1933,229,197,60,-3,185,1
-1902,238,162,17,0,182,1
-1883,207,133,-49,11,172,1
-1881,212,84,-131,62,163,1
-1866,227,42,-229,116,155,1
-1884,227,38,-325,194,148,1
-1956,229,57,-408,234,144,1
-1985,159,139,-465,222,142,1
-2011,159,215,-483,226,143,1
-2054,165,267,-465,207,145,1
-2078,133,295,-425,207,150,1
-2106,122,293,-374,204,154,1
-2091,135,291,-325,192,153,1
-2076,158,251,-287,182,141,1
-2092,171,200,-270,156,124,1
-2073,160,167,-269,155,110,1
-2071,171,135,-280,177,92,1
-2091,170,146,-288,191,73,1
-2060,160,202,-281,186,46,1
-2045,164,257,-250,183,9,1
-2066,174,269,-202,143,-27,1
-2071,175,290,-146,89,-56,1
-2074,192,310,-82,36,-81,1
-2070,212,316,-17,-14,-100,1
-2051,217,289,39,-55,-119,1
-2030,226,254,78,-82,-140,1
-2037,247,226,101,-99,-158,1
-2049,236,188,111,-99,-165,1
-2046,238,160,110,-84,-165,1
-2036,245,155,104,-86,-167,1
-2033,233,172,104,-97,-169,1
-2053,220,182,113,-96,-166,1
-2043,219,208,131,-107,-161,1
-2020,217,238,158,-118,-159,1
-2025,216,233,187,-119,-154,1
-2037,214,212,208,-137,-142,1
-2025,214,208,218,-154,-123,1
-2031,236,183,214,-157,-107,1
-2050,225,162,194,-178,-86,1
