AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-1904,-232,739,-21,-165,39,0
-1906,-222,744,-38,-143,58,0
-1897,-237,757,-54,-120,73,0
-1860,-261,784,-62,-86,72,0
-1829,-254,820,-53,-86,45,0
-1814,-241,843,-26,-95,-2,0
-1833,-245,844,9,-91,-47,0
-1838,-254,858,49,-81,-79,0
-1850,-256,854,87,-66,-97,0
-1870,-248,839,114,-67,-100,0
-1890,-245,821,132,-67,-89,0
-1910,-245,801,140,-76,-70,0
-1924,-240,781,136,-69,-47,0
-1918,-243,773,125,-55,-23,0
-1903,-241,771,113,-28,-9,0
-1901,-227,768,105,-10,-6,0
-1871,-248,774,102,10,-18,0
-1834,-259,816,115,-15,-53,0
-1811,-246,844,147,-40,-101,0
-1830,-251,853,190,-39,-145,0
-1851,-262,869,242,-44,-170,0
-1861,-264,867,294,-48,-180,0
-1899,-253,861,342,-53,-174,0
-1925,-235,854,376,-76,-153,0
-1933,-226,860,400,-94,-122,0
-1931,-213,849,413,-105,-87,0
-1922,-201,852,414,-98,-52,0
-1898,-191,817,404,-82,-18,0
-1880,-197,821,379,-91,10,0
-1862,-206,830,348,-82,32,0
-1852,-216,828,310,-63,47,0
-1837,-219,818,266,-59,52,0
-1817,-232,843,224,-44,45,0
-1815,-236,847,190,-19,30,0
-1800,-238,864,162,11,9,0
-1803,-236,876,143,55,-14,0
-1840,-231,898,135,64,-35,0
-1805,-233,891,133,99,-54,0
-1818,-220,882,131,148,-64,0
-1850,-221,879,129,166,-65,0
-1848,-227,873,122,174,-59,0
-1851,-231,852,112,181,-52,0
-1851,-241,834,95,192,-46,0
-1852,-242,814,76,197,-47,0
-1869,-244,805,60,189,-53,0
-1862,-247,801,48,191,-60,0
-1872,-258,783,36,199,-65,0
-1892,-267,774,22,199,-60,0
-1912,-258,775,10,192,-48,0
-1920,-247,780,3,179,-32,0
-1918,-245,788,3,166,-15,0
-1905,-240,771,5,155,1,0
-1906,-240,776,8,160,13,0
-1892,-243,788,17,160,21,0
-1885,-238,782,30,174,20,0
-1881,-240,802,47,196,14,0
-1876,-234,804,67,208,4,0
-1870,-232,790,85,216,-9,0
-1868,-232,763,92,223,-23,0
-1875,-233,742,91,236,-35,0
-1886,-224,713,82,249,-43,0
-1897,-226,696,64,259,-49,0
-1910,-232,686,45,264,-49,0
-1932,-228,670,25,272,-46,0
-1931,-229,666,7,267,-38,0
-1924,-242,672,-6,260,-35,0
-1928,-246,672,-15,255,-30,0
-1919,-250,682,-15,246,-26,0
-1920,-253,696,-5,247,-24,0
-1910,-265,709,13,239,-26,0
-1903,-254,698,34,234,-35,0
-1923,-259,716,61,220,-46,0
-1956,-259,695,89,224,-47,0
-1956,-259,680,112,211,-39,0
-1950,-247,688,133,218,-28,0
-1938,-253,661,145,235,-14,0
-1938,-253,656,148,236,-3,0
-1919,-246,645,145,235,2,0
-1916,-250,632,135,220,-6,0
-1915,-251,608,116,201,-26,0
-1906,-251,581,90,184,-55,0
-1908,-247,572,63,159,-90,0
-1903,-248,566,39,168,-116,0
-1924,-247,575,18,201,-128,0
-1950,-251,606,7,224,-123,0
-1980,-245,628,10,254,-100,0
-1994,-259,663,23,252,-65,0
-2000,-257,666,47,241,-27,0
-1986,-260,659,69,224,8,0
-1971,-256,639,83,222,33,0
-1963,-254,624,91,216,48,0
-1952,-256,597,94,199,54,0
-1937,-259,570,87,202,53,0
-1939,-261,574,77,214,47,0
-1932,-262,573,68,215,39,0
-1930,-263,571,59,212,25,0
-1948,-259,570,49,199,11,0
-1964,-250,544,35,182,1,0
-1958,-254,536,20,164,-2,0
-1964,-271,527,4,157,0,0
-1959,-276,524,-13,131,4,0
-1955,-257,539,-28,120,2,0
-1966,-251,532,-48,98,-6,0
-1969,-250,532,-69,81,-16,0
-1952,-239,530,-87,73,-24,0
-1930,-228,542,-97,78,-34,0
-1932,-232,540,-106,88,-42,0
-1930,-243,558,-112,98,-49,0
-1960,-247,578,-114,117,-54,0
-1962,-250,568,-114,124,-56,0
-1951,-254,546,-115,120,-62,0
-1907,-276,584,-113,147,-72,0
-1930,-281,596,-103,188,-90,0
-1987,-277,593,-88,199,-96,0
-1994,-284,605,-61,209,-84,0
-1993,-284,598,-29,195,-62,0
-1973,-262,598,3,196,-33,0
-1954,-264,563,25,218,-7,0
-1970,-266,525,26,237,19,0
-1986,-264,496,11,254,43,0
-1981,-262,489,-13,249,62,0
-1963,-257,477,-39,250,65,0
-1968,-263,459,-69,238,57,0
-1962,-258,445,-102,221,39,0
-1949,-263,439,-135,217,15,0
-1928,-273,433,-165,231,-11,0
-1930,-274,432,-190,252,-33,0
-1945,-278,430,-206,280,-48,0
-1961,-278,438,-210,308,-52,0
-1992,-269,431,-203,325,-44,0
-2005,-266,408,-193,343,-22,0
-2004,-271,376,-188,361,6,0
-2000,-275,353,-192,387,34,0
-1993,-272,341,-203,412,53,0
-1983,-272,323,-221,418,53,0
-1972,-256,298,-247,414,38,0
-1954,-269,271,-277,422,8,0
-1983,-274,253,-303,420,-25,0
-1989,-259,224,-325,429,-47,0
-2001,-261,241,-343,454,-54,0
-2020,-274,249,-350,470,-41,0
-2035,-292,255,-355,492,-13,0
-2069,-275,251,-361,466,20,0
-2078,-271,242,-368,427,55,0
-2082,-274,223,-374,394,80,0
-2097,-275,209,-374,338,102,0
-2062,-268,173,-368,295,114,0
-2068,-277,198,-352,271,118,0
-2034,-285,178,-323,234,116,0
-2006,-275,168,-295,192,101,0
-2026,-260,226,-268,150,84,0
-1983,-281,201,-238,115,62,0
-1978,-278,204,-216,114,32,0
-2003,-276,214,-192,120,3,0
-2014,-293,220,-162,98,-24,0
-2020,-289,203,-130,47,-54,0
-1997,-284,199,-96,-15,-83,0
-1983,-291,185,-66,-46,-109,0
-1999,-272,166,-50,-47,-122,0
-2006,-271,163,-47,-41,-125,0
-2038,-277,148,-56,-11,-121,0
-2093,-277,147,-74,-1,-105,0
-2079,-279,169,-85,-42,-86,0
-2052,-290,159,-92,-106,-75,0
-1973,-300,201,-92,-144,-75,0
-1975,-319,197,-91,-133,-80,0
-2054,-313,208,-89,-155,-70,0
-2049,-308,210,-80,-218,-59,0
-2013,-308,227,-67,-247,-57,0
-2007,-347,222,-51,-257,-57,0
-2015,-359,224,-38,-252,-54,0
-2005,-347,228,-21,-232,-47,0
-1993,-348,253,3,-203,-41,0
-2014,-338,270,32,-188,-32,0
-2040,-339,281,62,-193,-18,0
-2020,-352,277,89,-195,-2,0
-2032,-338,274,107,-209,11,0
-2028,-341,276,120,-254,14,0
-2025,-346,343,142,-295,11,0
-2025,-252,75,123,-340,6,0
-2012,-321,242,80,-348,5,0
-1997,-294,262,59,-353,3,0
-1988,-334,306,49,-369,-3,0
-1943,-338,347,53,-365,-14,0
-1961,-317,343,56,-346,-22,0
-1980,-331,335,50,-315,-15,0
-1988,-307,336,38,-299,-1,0
-1992,-308,319,15,-257,14,0
-1990,-328,325,-9,-217,22,0
-1976,-332,360,-34,-185,15,0
-1964,-319,385,-39,-142,4,0
-1960,-297,321,-55,-173,-16,0
-1959,-327,362,-81,-179,-35,0
-2005,-309,356,-98,-197,-41,0
-2002,-328,372,-115,-217,-33,0
-2006,-364,410,-118,-204,-11,0
-1989,-348,438,-103,-203,14,0
-1983,-349,430,-79,-204,34,0
-1996,-355,438,-54,-201,57,0
-1998,-324,445,-24,-220,73,0
-1999,-341,428,2,-253,75,0
-1944,-364,392,10,-273,60,0
-1987,-334,374,-2,-255,40,0
-1972,-290,364,-13,-271,15,1
-2082,-328,429,-24,-261,-1,1
-2009,-309,424,-36,-237,14,1
-1980,-311,394,-55,-251,17,1
-1994,-311,390,-81,-264,28,1
-1959,-324,412,-106,-221,42,1
-1999,-354,435,-123,-175,59,1
-1967,-377,476,-120,-161,78,1
-1969,-368,488,-99,-137,84,1
-1950,-362,505,-69,-178,77,1
-1942,-360,491,-34,-203,52,1
-1944,-350,431,-14,-220,24,1
-1944,-324,387,-20,-210,1,1
-1970,-335,378,-45,-173,-8,1
-1983,-328,412,-68,-151,-4,1
-1993,-329,435,-79,-142,9,1
-2004,-335,436,-80,-141,29,1
-2000,-333,442,-79,-140,51,1
-2014,-347,453,-79,-138,77,1
-1999,-345,456,-77,-161,97,1
-1995,-339,447,-77,-176,107,1
-1991,-348,464,-76,-199,113,1
-1959,-326,472,-67,-207,110,1
-1948,-311,476,-53,-230,96,1
-1964,-316,487,-40,-227,84,1
-1974,-298,474,-30,-233,82,1
-1986,-304,501,-18,-219,89,1
-1968,-315,505,-8,-197,105,1
-1971,-301,514,2,-184,119,1
-1975,-306,547,20,-174,132,1
-1963,-319,578,47,-172,141,1
-1957,-320,578,81,-169,140,1
-1942,-318,582,110,-199,127,1
-1933,-303,567,136,-224,102,1
-1925,-286,532,137,-252,75,1
-1925,-260,475,105,-271,45,1
-1930,-245,458,50,-286,22,1
-1984,-268,490,-9,-242,23,1
-1967,-304,557,-45,-221,44,1
-1937,-307,639,-44,-204,60,1
-1917,-317,676,-6,-200,62,1
-1924,-331,674,40,-189,59,1
-1917,-327,650,81,-171,55,1
-1913,-306,627,106,-159,48,1
-1931,-303,588,113,-133,43,1
-1943,-293,569,96,-113,43,1
-1950,-282,577,71,-109,45,1
-1956,-270,564,40,-113,55,1
-1976,-273,557,2,-113,69,1
-1989,-277,575,-32,-119,87,1
-1963,-291,630,-49,-125,105,1
-1927,-296,676,-35,-138,103,1
-1906,-296,704,2,-159,86,1
-1920,-305,730,52,-160,74,1
-1920,-292,735,105,-158,75,1
-1929,-272,718,149,-160,79,1
-1941,-257,690,166,-181,84,1
-1932,-258,666,161,-186,89,1
-1932,-225,604,115,-193,92,1
-1908,-243,684,91,-192,88,1
-1888,-249,656,53,-196,73,1
-1862,-238,668,16,-194,50,1
-1877,-249,674,-12,-146,32,1
-1913,-256,760,-12,-69,39,1
-1902,-281,798,16,-4,59,1
-1898,-288,780,47,39,72,1
-1883,-273,762,72,55,72,1
-1879,-278,728,89,83,61,1
-1886,-240,676,87,99,45,1
-1900,-248,650,71,120,32,1
-1928,-244,623,41,140,27,1
-1932,-246,643,12,145,30,1
-1929,-250,652,-3,154,34,1
-1933,-254,662,-8,167,39,1
-1927,-260,668,3,173,43,1
-1922,-271,664,19,200,41,1
-1941,-270,680,43,219,41,1
-1937,-249,680,70,210,38,1
-1950,-264,646,87,203,34,1
-1947,-240,617,91,206,39,1
-1956,-227,617,90,239,54,1
-1965,-248,627,89,262,74,1
-1950,-250,633,89,270,91,1
-1920,-229,621,89,264,91,1
-1918,-242,587,83,271,81,1
-1926,-237,563,67,290,69,1
-1933,-236,574,53,311,57,1
-1931,-220,569,45,316,41,1
-1930,-218,551,35,316,24,1
-1940,-207,528,19,307,9,1
-1958,-213,511,-2,301,-2,1
-1953,-226,508,-23,312,-6,1
-1958,-223,521,-35,329,-10,1
-1958,-234,545,-32,345,-13,1
-1956,-235,559,-10,353,-15,1
-1971,-204,574,24,371,-10,1
-1989,-269,553,58,348,-1,1
-1974,-269,505,71,358,4,1
-1976,-252,484,67,352,5,1
-1952,-272,490,70,358,-4,1
-1958,-286,495,75,370,-17,1
-1956,-277,494,95,380,-31,1
-1959,-249,494,124,389,-46,1
-1984,-255,458,145,384,-51,1
-2011,-243,409,145,387,-42,1
-2010,-229,385,127,383,-28,1
-2002,-240,377,101,391,-15,1
-1981,-245,398,83,398,-10,1
-1954,-254,420,84,399,-23,1
-1951,-257,429,107,400,-50,1
-1967,-263,434,144,413,-74,1
-1999,-273,414,177,421,-85,1
-2006,-263,384,204,417,-88,1
-2028,-272,341,219,403,-83,1
-2018,-255,324,219,369,-72,1
-2003,-261,314,209,348,-76,1
-1932,-252,256,181,267,-118,1
-1950,-227,211,134,281,-175,1
-2028,-177,213,80,342,-194,1
-2074,-142,243,34,415,-167,1
-2082,-208,285,-8,354,-134,1
-1985,-256,278,-44,303,-115,1
-1991,-236,271,-81,296,-105,1
-2006,-299,296,-101,326,-83,1
-2020,-290,362,-87,406,-45,1
-2066,-350,413,-34,465,-6,1
-2057,-443,543,71,436,10,1
-1917,-415,552,220,323,-46,1
-1856,-367,446,369,189,-176,1
-1784,-336,247,443,118,-361,1
-1799,-285,55,417,185,-557,0
-1850,-317,-21,307,347,-670,0
-1934,-230,-101,152,408,-703,0
-2087,-204,-83,-4,294,-693,0
-1941,0,48,-114,420,-577,0
-2254,-306,174,-185,428,-405,0
-2483,-624,316,-176,470,-118,0
-2197,-508,350,-100,270,150,0
-2065,-397,456,19,198,339,0
-2066,-439,399,153,183,451,0
-2031,-475,312,250,18,479,0
-1974,-385,217,307,-67,434,0
-1967,-304,125,322,-61,348,0
-1950,-290,82,314,-66,248,0
-1925,-288,89,285,-63,155,0
-1914,-285,105,249,-17,79,0
-1915,-283,145,211,19,24,0
-1967,-271,163,175,53,-7,0
-2057,-253,151,140,51,-7,0
-2092,-255,98,94,33,21,0
-2070,-265,90,43,20,55,0
-2042,-266,99,-5,35,80,0
-2020,-258,117,-42,60,91,0
-2006,-253,113,-68,74,89,0
-1993,-251,131,-83,75,78,0
-1970,-255,133,-90,97,60,0
-1969,-258,150,-82,123,37,0
-1989,-258,146,-68,159,19,0
-1989,-241,134,-51,167,4,0
-1991,-251,124,-33,180,-9,0
-1957,-274,143,-15,198,-24,0
-1901,-284,211,10,223,-50,0
-1951,-268,186,34,266,-80,0
-2072,-261,109,39,289,-89,0
-2122,-261,44,25,259,-78,0
-2125,-252,-1,-4,212,-61,0
-2091,-255,-34,-39,181,-42,0
-2040,-267,-45,-74,164,-31,0
-2001,-274,-27,-101,156,-24,0
-2009,-284,36,-107,177,-16,0
-2042,-297,52,-92,170,-5,0
-2051,-297,61,-68,133,5,0
-2045,-298,70,-37,104,10,0
-2033,-308,55,-7,85,12,0
-2011,-312,58,17,71,5,0
-2024,-289,51,39,49,-8,0
-2038,-288,28,49,19,-17,0
-2037,-302,10,46,-6,-21,0
-2040,-304,5,37,-21,-23,0
-2022,-304,22,30,-53,-29,0
-2030,-281,54,28,-87,-44,0
-2073,-278,61,34,-86,-48,0
-2048,-307,46,39,-109,-45,0
-2022,-319,62,48,-127,-40,0
-2019,-311,73,59,-134,-35,0
-2011,-309,80,72,-146,-29,0
-2018,-301,85,78,-167,-26,0
-2019,-302,79,77,-178,-22,0
-2018,-309,76,66,-176,-23,0
-2015,-313,91,52,-174,-25,0
-2020,-308,83,36,-166,-29,0
-2006,-314,94,23,-181,-36,0
-1997,-325,115,15,-178,-44,0
-1971,-329,127,9,-167,-54,0
-1980,-326,168,11,-145,-62,0
-2054,-324,160,23,-128,-55,0
-2075,-332,153,33,-133,-29,0
-2054,-337,138,42,-125,3,0
-2025,-335,129,48,-105,31,0
-2014,-332,150,58,-67,55,0
-2042,-342,176,75,-47,82,0
-2055,-344,164,91,-55,108,0
-2039,-344,153,100,-99,122,0
-2028,-331,135,98,-153,117,0
-2017,-313,110,87,-201,95,0
-2001,-304,102,64,-254,62,0
-1991,-303,109,34,-292,20,0
-1985,-287,106,-1,-313,-21,0
-1977,-276,123,-34,-330,-57,0
-1979,-279,154,-58,-329,-85,0
-2000,-283,169,-70,-326,-97,0
-2003,-288,187,-70,-314,-95,0
-2020,-306,225,-58,-276,-83,0
-2021,-332,256,-31,-241,-60,0
-2025,-341,278,2,-223,-37,0
-2039,-333,255,30,-239,-19,0
-2025,-333,234,47,-276,-9,0
-2011,-340,212,48,-293,-5,0
-2009,-336,192,38,-302,-8,0
-2004,-336,186,19,-312,-17,0
-2004,-332,201,-3,-320,-25,0
-2014,-321,218,-19,-321,-29,0
-2008,-325,231,-29,-334,-29,0
-2001,-324,253,-32,-336,-28,0
-2006,-333,274,-27,-328,-22,0
-1990,-337,292,-15,-329,-14,0
-1994,-340,318,4,-304,-9,0
-2003,-349,336,29,-302,-3,0
-2023,-358,343,53,-321,1,0
-2023,-344,329,72,-340,7,0
-1992,-332,311,83,-363,8,0
-1992,-336,312,82,-359,9,0
-2013,-342,307,75,-347,16,0
-2006,-334,312,63,-357,26,0
-1994,-331,329,50,-368,33,0
-1993,-330,339,36,-381,33,0
-1994,-320,338,23,-395,29,0
-1966,-322,357,9,-411,20,0
-1967,-323,366,1,-401,9,0
-1947,-327,392,-2,-388,-2,0
-1971,-328,421,4,-361,-8,0
-1963,-340,441,15,-355,-8,0
-1974,-353,456,31,-345,-7,0
-1982,-341,457,47,-356,-6,0
-1969,-335,452,59,-360,-7,0
-1961,-337,436,62,-364,-7,0
-1968,-330,425,54,-355,-7,0
-1959,-325,417,38,-351,-10,0
-1966,-322,425,16,-349,-15,0
-1975,-324,431,-11,-363,-18,0
-1960,-314,437,-34,-380,-22,0
-1958,-311,453,-49,-387,-25,0
-1965,-318,466,-56,-366,-22,0
-1975,-340,513,-48,-356,-7,0
-1972,-335,535,-29,-338,11,0
-1966,-345,535,-8,-338,25,0
-1951,-324,531,15,-343,36,0
-1938,-334,531,27,-320,38,0
-1965,-343,527,37,-319,41,0
-1953,-332,524,39,-331,39,0
-1949,-334,528,37,-326,34,0
-1990,-332,531,32,-277,35,0
-1943,-322,500,21,-274,38,0
-1891,-298,508,7,-321,22,0
-1951,-285,522,-7,-326,6,0
-2008,-309,514,-22,-330,10,0
-1977,-324,537,-36,-352,22,0
-1969,-325,541,-46,-351,36,0
-1944,-328,547,-54,-344,48,0
-1957,-334,555,-59,-326,60,0
-1971,-349,563,-63,-330,78,0
-1947,-350,591,-61,-338,91,0
-1925,-347,598,-55,-337,96,0
-1936,-348,594,-52,-340,95,0
-1958,-350,600,-49,-338,94,0
-1913,-334,601,-48,-333,96,0
-1910,-338,638,-41,-341,93,0
-1928,-331,634,-32,-335,94,0
-1963,-334,637,-28,-333,103,0
-1951,-332,641,-27,-346,117,0
-1927,-317,653,-23,-357,128,0
-1922,-314,656,-20,-349,136,0
-1926,-314,663,-20,-351,146,0
-1924,-308,667,-28,-340,155,0
-1917,-303,676,-36,-339,165,0
-1905,-303,681,-45,-354,167,0
-1900,-300,697,-52,-355,168,0
-1891,-304,713,-55,-340,167,0
-1893,-305,726,-55,-324,167,0
-1888,-301,736,-53,-303,168,0
-1888,-304,742,-53,-302,167,0
-1870,-295,750,-53,-307,164,0
-1866,-293,768,-52,-284,159,0
-1876,-295,775,-49,-271,158,0
-1884,-290,777,-46,-255,156,0
-1875,-285,770,-45,-245,155,0
-1867,-297,781,-45,-222,151,0
-1859,-297,793,-43,-215,140,0
-1838,-292,809,-37,-199,123,0
-1851,-281,803,-29,-187,104,0
-1843,-276,800,-25,-173,88,0
-1827,-268,822,-22,-133,73,0
-1878,-267,816,-24,-119,68,0
-1900,-263,827,-27,-106,76,0
-1890,-255,812,-30,-102,87,0
-1877,-244,812,-34,-94,95,0
-1863,-248,809,-39,-84,98,0
-1855,-250,819,-43,-70,94,0
-1856,-241,831,-42,-62,88,0
-1850,-243,846,-35,-51,80,0
-1839,-244,851,-23,-27,72,0
-1861,-253,852,-8,2,64,0
-1880,-260,867,6,-15,57,0
-1806,-254,837,24,-116,49,0
-1811,-250,851,35,-65,27,0
-1824,-246,822,41,-44,4,0
-1889,-256,800,38,-59,-11,0
-1892,-231,789,31,-123,-12,0
-1848,-233,814,27,-97,-13,0
-1840,-260,813,25,-57,-17,0
-1864,-262,809,16,-41,-16,0
-1878,-255,846,17,-16,-10,0
-1872,-249,855,27,3,-3,0
-1870,-246,843,37,45,1,0
-1878,-258,811,39,68,4,0
-1869,-267,799,35,51,4,0
-1841,-258,815,37,60,-8,0
-1808,-256,840,39,58,-32,0
-1833,-242,814,35,76,-70,0
-1900,-247,776,21,68,-96,0
-1904,-243,750,2,29,-106,0
-1859,-253,788,-14,36,-109,0
-1859,-258,815,-16,43,-107,0
-1893,-265,817,-12,53,-92,0
-1885,-257,847,2,12,-70,0
-1881,-262,872,26,36,-40,0
-1915,-297,862,45,79,1,0
-1936,-314,844,50,83,47,0
-1911,-314,852,54,71,79,0
-1856,-302,859,68,70,89,0
-1835,-268,849,90,48,75,0
-1837,-262,838,111,45,52,0
-1825,-286,817,119,59,22,0
-1831,-255,826,124,66,-11,0
-1838,-254,815,124,88,-35,0
-1856,-258,774,110,120,-46,0
-1882,-253,770,86,154,-41,0
-1907,-245,750,55,175,-22,0
-1922,-263,745,20,196,4,0
-1901,-264,747,-17,225,28,0
-1892,-260,763,-44,232,38,0
-1884,-261,755,-61,236,39,0
-1884,-271,750,-69,246,33,0
-1867,-283,790,-59,240,18,0
-1871,-257,781,-31,244,1,0
-1867,-287,772,-3,244,-19,0
-1858,-265,755,21,249,-41,0
-1878,-257,750,37,241,-59,0
-1907,-279,700,36,261,-70,0
-1907,-258,682,21,260,-72,0
-1931,-257,662,-2,281,-67,0
-1940,-268,663,-27,282,-52,0
-1950,-270,686,-39,275,-33,0
-1939,-254,693,-40,246,-15,0
-1930,-292,688,-34,232,-5,0
-1904,-310,687,-24,237,-4,0
-1897,-308,721,-1,249,-13,0
-1885,-314,721,30,270,-26,0
-1917,-311,711,61,293,-36,0
-1912,-302,713,94,297,-38,0
-1914,-293,683,121,306,-33,0
-1936,-250,650,134,307,-23,0
-1947,-268,602,123,299,-9,0
-1968,-252,583,99,292,5,1
-1869,-320,576,66,337,16,1
-1965,-299,554,35,288,26,1
-1908,-277,600,17,297,18,1
-1908,-301,634,15,314,4,1
-1904,-303,663,36,316,-14,1
-1920,-311,641,67,333,-29,1
-1928,-316,635,92,342,-41,1
-1930,-308,621,117,349,-53,1
-1947,-267,607,138,336,-63,1
-1946,-285,576,144,321,-67,1
-1973,-276,557,136,304,-64,1
-1975,-269,556,123,291,-51,1
-1969,-271,551,111,272,-40,1
-1965,-285,548,98,276,-27,1
-1958,-291,552,92,284,-16,1
-1968,-309,576,97,295,-9,1
-1965,-306,566,111,289,-4,1
-1942,-327,550,124,284,-4,1
-1936,-344,539,135,297,-13,1
-1932,-336,530,148,313,-31,1
-1940,-341,520,157,312,-51,1
-1955,-325,484,152,321,-67,1
-1940,-311,487,145,327,-82,1
-1973,-301,466,132,337,-90,1
-1978,-284,478,117,340,-91,1
-1963,-289,473,104,350,-90,1
-1960,-279,486,96,364,-89,1
-1964,-279,490,95,378,-88,1
-1975,-267,486,100,378,-87,1
-1958,-280,479,110,379,-86,1
-1953,-285,448,115,405,-88,1
-1955,-285,434,113,420,-92,1
-1962,-304,421,108,427,-96,1
-1978,-301,405,102,432,-96,1
-1989,-310,405,99,439,-92,1
-1993,-317,400,98,440,-84,1
-2009,-307,383,99,412,-71,1
-2009,-330,357,96,388,-58,1
-2007,-316,349,93,370,-43,1
-1992,-317,346,100,364,-34,1
-1982,-320,362,115,346,-39,1
-2007,-324,343,133,329,-45,1
-2009,-324,319,142,315,-48,1
-1998,-298,306,146,297,-49,1
-2008,-302,273,141,286,-47,1
-2037,-296,221,111,266,-38,1
-2036,-291,231,79,249,-23,1
-2018,-290,231,51,251,-10,1
-1997,-303,262,35,246,-8,1
-2002,-302,279,30,240,-10,1
-1984,-297,283,39,250,-15,1
-2002,-307,281,50,264,-14,1
-2003,-292,264,59,268,-9,1
-2017,-295,254,61,257,-1,1
-2041,-295,230,48,229,8,1
-2017,-298,206,28,221,20,1
-2025,-293,206,4,215,24,1
-2006,-299,220,-8,202,23,1
-2006,-308,230,-9,208,14,1
-1996,-303,239,0,207,0,1
-2002,-276,226,13,183,-15,1
-2018,-300,182,15,174,-19,1
-2037,-288,147,0,160,-12,1
-2024,-292,149,-22,159,-4,1
-2018,-302,155,-33,160,1,1
-2013,-302,181,-32,171,3,1
-2015,-321,201,-14,163,1,1
-2034,-322,189,4,140,2,1
-2035,-309,194,25,124,6,1
-2043,-303,173,44,113,12,1
-2031,-278,164,59,89,16,1
-2029,-293,137,61,68,15,1
-2026,-279,125,54,43,8,1
-2016,-274,110,40,36,0,1
-2012,-276,114,21,21,-10,1
-2002,-284,123,7,19,-23,1
-2004,-284,129,-3,19,-34,1
-2014,-283,141,-6,26,-39,1
-2030,-302,143,-7,22,-38,1
-2028,-301,138,-13,11,-32,1
-2021,-310,144,-17,2,-27,1
-2010,-318,155,-16,2,-28,1
-1995,-324,152,-8,1,-37,1
-2001,-319,148,-2,-3,-49,1
-2019,-313,135,1,-20,-56,1
-2042,-311,137,1,-36,-54,1
-2033,-314,117,-4,-46,-44,1
-2031,-307,126,-11,-72,-39,1
-2018,-313,137,-15,-105,-38,1
-2037,-334,133,-19,-124,-38,1
-2016,-340,160,-15,-126,-34,1
-2009,-340,184,-1,-114,-35,1
-2008,-341,190,17,-122,-40,1
-2000,-331,193,33,-146,-47,1
-2014,-334,179,42,-166,-58,1
-2008,-333,166,36,-180,-65,1
-2025,-310,161,26,-193,-69,1
-2020,-327,168,13,-220,-73,1
-2016,-333,192,4,-225,-74,1
-2012,-340,219,7,-230,-71,1
-1993,-341,225,16,-233,-69,1
-2006,-341,240,29,-234,-71,1
-2021,-342,234,41,-256,-65,1
-2020,-347,237,48,-259,-59,1
-2036,-348,231,49,-274,-48,1
-2014,-354,252,52,-256,-28,1
-2013,-355,257,52,-233,-8,1
-2000,-353,265,48,-239,4,1
-1990,-353,273,39,-246,5,1
-1977,-352,270,28,-273,-4,1
-1973,-357,291,18,-273,-19,1
-1975,-350,283,8,-273,-37,1
-1977,-357,275,-7,-285,-52,1
-1981,-353,295,-22,-291,-66,1
-1979,-353,291,-36,-282,-73,1
-1978,-357,308,-44,-277,-76,1
-1982,-359,334,-44,-267,-74,1
-1989,-367,328,-38,-250,-63,1
-1997,-375,346,-29,-226,-47,1
-1997,-375,347,-19,-214,-26,1
-1996,-372,345,-13,-207,-8,1
-1985,-386,359,-2,-207,2,1
-1975,-377,355,2,-218,2,1
-1966,-376,341,1,-228,-9,1
-1968,-370,339,-10,-236,-28,1
-1961,-360,333,-25,-251,-47,1
-1986,-365,348,-37,-239,-52,1
-1981,-359,366,-40,-220,-47,1
-1987,-354,389,-33,-195,-32,1
-1997,-359,392,-23,-191,-12,1
-1990,-359,376,-23,-211,4,1
-1980,-367,352,-39,-213,10,1
-1973,-369,359,-61,-219,7,1
-1956,-374,361,-83,-224,-8,1
-1960,-386,374,-101,-224,-26,1
-1976,-393,396,-110,-209,-35,1
-1960,-400,430,-102,-201,-38,1
-1956,-391,441,-86,-195,-40,1
-1965,-397,439,-69,-185,-33,1
-1975,-397,433,-57,-189,-20,1
-1955,-384,437,-46,-198,-15,1
-1969,-383,425,-38,-206,-15,1
-1975,-381,409,-44,-207,-13,1
-1980,-376,407,-56,-196,-9,1
-1969,-390,431,-68,-196,-8,1
-1961,-384,431,-78,-190,-15,1
-1953,-400,454,-83,-196,-25,1
-1954,-402,450,-85,-196,-37,1
-1941,-405,458,-83,-187,-46,1
-1954,-415,480,-74,-159,-43,1
-1945,-412,494,-57,-130,-31,1
-1945,-418,494,-36,-110,-17,1
-1961,-412,501,-21,-100,-2,1
-1953,-402,486,-9,-96,10,1
-1971,-403,475,-7,-96,17,1
-1955,-402,459,-15,-111,19,1
-1954,-394,453,-28,-121,12,1
-1945,-399,450,-47,-132,3,1
-1947,-392,445,-68,-149,-11,1
-1949,-393,439,-93,-169,-24,1
-1959,-397,433,-116,-161,-29,1
-1984,-407,459,-132,-140,-17,1
-1976,-418,493,-132,-122,5,1
-1964,-414,496,-126,-127,23,1
-1956,-426,497,-119,-135,38,1
-1952,-438,518,-102,-116,51,1
-1934,-413,509,-82,-106,59,1
-1951,-423,480,-77,-97,62,1
-1959,-407,459,-90,-77,68,1
-1958,-393,460,-105,-69,77,1
-1966,-396,447,-126,-70,85,1
-1959,-403,442,-154,-70,90,1
-1955,-411,458,-178,-77,85,1
-1937,-412,484,-191,-114,75,1
-1942,-410,480,-191,-117,63,1
-1961,-426,510,-174,-106,63,1
