AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-1886,-326,-60,3608,-799,891,1
-1813,-166,68,3706,-688,953,1
-1761,76,215,3680,-310,964,1
-1824,265,280,3504,150,916,1
-2086,478,471,3183,434,827,1
-2454,675,695,2780,433,726,1
-2764,858,861,2334,177,656,1
-2772,1008,869,1855,-67,599,1
-2682,989,865,1352,-174,531,1
-2590,945,946,869,-151,447,1
-2469,842,1079,469,-71,328,1
-2347,671,1210,181,5,168,1
-2217,539,1245,3,65,-17,1
-2129,369,1169,-118,108,-200,1
-2073,235,1095,-211,178,-354,1
-2100,114,1004,-278,203,-472,1
-2088,25,867,-334,119,-558,1
-2069,13,625,-402,36,-601,1
-2001,64,426,-494,1,-601,0
-1896,-30,283,-614,43,-551,0
-1872,79,192,-739,80,-463,0
-1938,51,134,-853,-38,-386,0
-1918,25,183,-950,-178,-298,0
-1910,24,123,-1024,-290,-213,0
-2186,111,-105,-1073,-1104,-117,0
-1762,12,570,-1025,-1290,25,0
-1712,-156,524,-942,-903,149,0
-1819,-156,156,-926,-727,264,0
-1803,-125,-83,-973,-842,368,0
-1620,-120,-148,-1048,-746,436,0
-1533,-180,-109,-1118,-473,460,0
-1571,-221,-94,-1170,-189,455,0
-1615,-184,-101,-1210,-112,423,0
-1669,-79,-26,-1223,-253,377,0
-1660,-59,56,-1195,-409,334,0
-1668,-94,37,-1145,-478,297,0
-1799,-148,-102,-1106,-434,296,0
-1972,-199,-273,-1100,-374,347,0
-2067,-262,-301,-1109,-370,433,0
-2094,-326,-216,-1090,-374,521,0
-2096,-373,-81,-1016,-436,586,0
-2116,-368,47,-882,-566,620,0
-2146,-310,62,-706,-677,637,0
-2157,-266,-23,-530,-803,650,0
-2163,-294,-142,-388,-862,671,0
-2134,-359,-298,-313,-661,697,0
-2116,-421,-381,-301,-356,701,0
-2155,-409,-431,-325,-125,671,0
-2153,-394,-441,-364,-45,605,0
-2147,-434,-306,-382,-57,513,0
-2168,-476,-125,-348,-91,416,0
-2211,-457,-56,-267,-180,337,0
-2234,-409,-57,-168,-329,285,0
-2278,-394,-127,-77,-383,274,0
-2297,-408,-222,-20,-356,303,0
-2286,-401,-261,4,-214,358,0
-2284,-365,-282,7,-4,421,0
-2257,-342,-285,0,158,464,0
-2264,-330,-173,2,257,474,0
-2258,-315,-62,36,260,449,0
-2245,-268,23,96,158,394,0
-2236,-218,95,173,34,323,0
-2211,-177,156,263,-64,251,0
-2222,-105,91,340,-114,197,0
-2230,-83,-20,375,-77,172,0
-2245,-105,-130,354,20,173,0
-2210,-104,-175,287,133,175,0
-2173,-85,-145,203,250,160,0
-2183,-79,-39,134,263,123,0
-2192,-95,78,101,189,75,0
-2226,-92,196,111,52,31,0
-2213,-46,259,154,-96,6,0
-2152,-15,240,206,-183,-1,0
-2086,-16,220,247,-180,5,0
-2027,5,158,260,-91,23,0
-2018,33,117,245,31,49,0
-2022,33,91,207,128,77,0
-2049,32,71,157,167,110,0
-2062,37,67,103,153,144,0
-2039,49,102,56,73,163,0
-1986,54,141,24,7,168,0
-1930,51,226,15,-20,156,0
-1935,68,247,26,-9,138,0
-1996,100,248,45,-46,127,0
-2003,113,256,66,-107,133,0
-1972,128,206,81,-115,145,0
-1969,113,156,79,-61,168,0
-1963,76,131,63,-5,195,0
-1974,78,114,40,69,211,0
-1970,103,89,12,99,210,0
-1976,113,143,-12,50,192,0
-2009,100,171,-20,50,171,0
-2045,92,146,-30,-4,156,0
-2023,102,147,-37,-69,144,0
-2016,85,140,-43,-55,133,0
-2038,58,128,-47,-40,125,0
-2024,69,116,-53,-61,117,0
-1988,73,113,-55,-6,103,0
-2018,41,78,-56,32,97,0
-2066,20,143,-49,99,112,0
-2122,15,87,-45,82,133,0
-2154,54,101,-53,1,153,0
-2215,68,101,-64,-65,181,0
-2171,83,83,-81,-152,191,0
-2144,133,75,-101,-224,164,0
-2154,51,26,-123,-294,117,0
-2202,-51,71,-137,-357,81,0
-2273,-37,92,-99,-349,47,1
-2430,-283,201,-13,-383,38,1
-2423,-386,176,110,-346,94,1
-2513,-443,179,245,-231,150,1
-2628,-603,19,353,-14,179,1
-2760,-731,-154,399,174,137,1
-2976,-840,-243,393,374,21,1
-3202,-893,-244,371,479,-172,1
-3461,-930,-190,363,452,-431,1
-3734,-900,-148,375,376,-708,1
-3911,-791,-124,402,244,-976,1
-3881,-658,-62,440,146,-1246,1
-3820,-547,-58,475,164,-1525,1
-3728,-440,-24,497,192,-1813,1
-3608,-349,51,520,149,-2107,1
-3475,-276,80,542,94,-2379,1
-3333,-229,83,552,33,-2599,1
-3120,-175,75,541,11,-2762,1
-2904,-114,97,515,1,-2877,1
-2692,-84,134,483,-25,-2943,1
-2535,-63,153,443,2,-2951,1
-2359,-15,143,400,74,-2907,1
-2177,-31,153,359,150,-2843,1
-1968,-5,216,345,165,-2785,1
-1765,36,259,359,165,-2732,1
-1621,56,279,379,186,-2668,1
-1491,104,303,400,192,-2589,1
-1397,134,267,410,191,-2496,1
-1293,186,185,388,129,-2377,1
-1179,183,120,320,194,-2227,1
-1071,182,124,228,253,-2066,1
-959,167,181,142,292,-1914,1
-886,119,244,77,318,-1760,1
-828,88,288,24,335,-1592,1
-730,78,322,-17,334,-1417,1
-524,53,351,-50,344,-1265,1
-511,36,338,-102,403,-1107,1
-528,73,299,-170,475,-936,1
-544,52,324,-251,573,-754,1
-524,68,350,-334,647,-570,1
-569,69,402,-425,675,-396,1
-659,98,446,-523,662,-216,1
-755,105,485,-633,606,-22,1
-899,110,469,-766,531,203,1
-959,96,408,-941,458,453,1
-1023,94,383,-1152,425,703,1
-1091,72,413,-1374,399,938,1
-1126,-9,505,-1583,347,1135,1
-1165,-90,667,-1747,250,1277,1
-1238,-181,661,-1867,122,1367,1
-1375,-306,500,-1996,-2,1427,1
-1531,-362,270,-2162,-150,1485,1
-1575,-431,41,-2358,-183,1535,1
-1600,-548,-158,-2563,-112,1556,1
-1564,-651,-212,-2725,33,1546,1
-1676,-667,-346,-2818,206,1516,1
-1935,-775,-584,-2868,396,1498,1
-2142,-874,-675,-2863,458,1492,1
-2221,-885,-750,-2763,399,1462,1
-2255,-964,-868,-2585,271,1394,1
-2217,-970,-922,-2344,129,1289,1
-2282,-939,-1159,-2081,24,1171,1
-2382,-940,-1400,-1840,-36,1085,1
-2433,-954,-1579,-1606,-48,1027,1
-2423,-981,-1637,-1348,-185,970,1
-2349,-961,-1637,-1042,-301,893,1
-2318,-996,-1704,-707,-385,796,1
-2236,-994,-1779,-389,-395,693,1
-2172,-963,-1842,-100,-353,577,1
-2273,-933,-1868,152,-293,477,1
-2284,-801,-1802,387,-288,402,1
-2302,-704,-1789,604,-311,360,1
-2317,-634,-1754,788,-369,352,1
-2262,-532,-1698,952,-443,367,1
-2152,-482,-1652,1105,-483,387,1
-2045,-447,-1599,1241,-488,399,1
-1959,-401,-1546,1373,-474,407,1
-1874,-368,-1492,1500,-473,416,1
-1809,-347,-1455,1632,-467,438,1
-1732,-359,-1419,1774,-432,476,1
-1636,-403,-1344,1932,-404,519,1
-1537,-434,-1262,2116,-327,564,1
-1501,-456,-1187,2313,-301,613,1
-1471,-490,-1075,2519,-303,674,1
-1494,-476,-953,2732,-342,754,1
-1561,-441,-808,2945,-401,864,1
-1801,-412,-568,3159,-507,1008,1
-1890,-365,-307,3375,-702,1157,1
-1919,-257,-98,3569,-903,1252,1
-1859,-90,25,3681,-1002,1285,1
-1788,98,136,3670,-845,1254,1
-1808,313,322,3535,-569,1171,1
-1965,526,491,3299,-238,1071,1
-2170,708,660,2981,-13,971,1
-2344,880,833,2606,169,876,1
-2485,1089,868,2181,248,782,1
-2594,1077,861,1695,289,681,1
-2664,1058,876,1179,230,571,1
-2671,994,1006,712,136,449,1
-2600,885,1100,338,0,315,1
-2405,727,1138,60,-110,158,1
-2208,538,1096,-142,-128,-24,1
-2092,391,1036,-285,-110,-202,1
-2083,235,881,-382,-29,-330,1
-2115,68,702,-457,77,-389,1
-2150,-35,602,-505,147,-392,1
-2141,-142,515,-521,86,-373,1
-2145,-175,429,-505,-21,-339,1
-2118,-167,356,-472,-105,-284,1
-2054,105,158,-451,-326,-233,1
-1953,-79,154,-471,-428,-197,0
-2195,-14,69,-522,-483,-167,0
-1790,19,168,-580,-581,-163,0
-1750,-10,231,-614,-497,-181,0
-1801,-245,220,-647,-437,-166,0
-1908,71,19,-676,-426,-107,0
-1916,126,92,-705,-524,-32,0
-2077,-20,65,-722,-332,88,0
-2164,-145,-44,-774,-346,224,0
-2056,-84,-92,-842,-477,333,0
-1921,-17,-23,-891,-475,401,0
-1952,147,77,-900,-589,446,0
-1975,36,153,-877,-619,482,0
-1775,-20,94,-841,-652,452,0
-1697,2,129,-810,-638,360,0
-1678,97,92,-801,-763,220,0
-1652,185,-101,-843,-824,71,0
-1640,96,-207,-938,-790,-61,0
-1674,-49,-242,-1072,-645,-162,0
-1683,-190,-112,-1181,-426,-236,0
-1729,-202,55,-1218,-297,-302,0
-1768,-184,238,-1162,-258,-351,0
-1829,-184,318,-1027,-196,-378,0
-1978,-137,208,-864,-175,-363,0
-2150,-116,-33,-740,-135,-267,0
-2270,-271,-326,-691,-26,-94,0
-2320,-472,-439,-708,140,110,0
-2332,-532,-435,-740,297,301,0
-2314,-481,-368,-748,381,446,0
-2264,-446,-221,-702,313,524,0
-2230,-454,-65,-592,147,544,0
-2215,-468,54,-429,-99,524,0
-2153,-450,175,-227,-422,482,0
-2011,-418,237,-1,-664,426,0
-1948,-390,123,196,-711,370,0
-1966,-384,-78,303,-647,336,0
-1996,-425,-197,297,-483,331,0
-1946,-411,-338,206,-128,331,0
-2019,-309,-339,81,156,320,0
-2069,-217,-284,-42,359,304,0
-2136,-186,-145,-128,502,276,0
-2259,-188,-28,-167,518,253,0
-2334,-183,115,-162,424,242,0
-2355,-152,256,-113,309,236,0
-2382,-106,179,-59,163,219,0
-2378,-108,59,-38,-1,192,0
-2359,-159,-82,-58,-50,167,0
-2281,-184,-127,-93,-56,131,0
-2227,-196,-119,-120,25,85,0
-2227,-217,-91,-127,126,41,0
-2223,-238,-23,-105,154,13,0
-2244,-257,63,-48,198,7,0
-2259,-267,126,36,161,18,0
-2243,-227,162,131,75,39,0
-2191,-182,160,219,-20,55,0
-2178,-158,97,279,-89,66,0
-2178,-151,19,290,-121,75,0
-2121,-157,44,272,-107,68,0
-2134,-118,38,241,-59,34,0
-2157,-55,41,199,-104,-20,0
-2149,-28,91,161,-187,-85,0
-2111,-26,86,122,-189,-144,0
-2080,-41,81,78,-124,-183,0
-2060,-81,125,40,-13,-199,0
-2063,-67,97,6,97,-197,0
-2023,-55,107,-24,166,-187,0
-2026,-71,116,-42,245,-168,0
-2050,-94,108,-42,259,-136,0
-2041,-82,140,-23,216,-99,0
-2052,-74,132,10,159,-62,0
-2037,-70,127,47,43,-24,0
-1995,-28,101,81,-68,15,0
-1929,-19,104,105,-78,50,0
-1885,-42,93,122,-42,83,0
-1849,-28,77,123,12,109,0
-1804,2,48,109,106,127,0
-1822,-15,39,87,259,149,0
-1920,-42,29,60,344,182,0
-1958,-36,58,39,334,221,0
-2010,-20,107,41,282,257,0
-2061,-11,105,57,183,300,0
-2040,5,108,76,63,342,0
-1980,-14,128,101,45,385,0
-1937,-17,102,122,78,418,0
-1945,-5,92,131,108,442,0
-1943,16,73,125,87,453,0
-1942,24,38,101,104,454,0
-1981,5,-15,54,128,456,0
-1975,11,-24,-6,158,461,0
-1978,-9,37,-54,227,461,0
-2063,-14,45,-83,218,458,0
-2094,15,87,-99,128,447,0
-2035,10,105,-94,-3,408,0
-2064,47,73,-86,-96,349,0
-1924,22,-49,-95,-278,312,0
-2132,9,-70,-135,-128,334,0
-2144,33,-283,-238,48,416,0
-2160,43,-242,-394,229,493,0
-2411,-154,-145,-550,380,562,0
-2586,-240,137,-614,95,573,1
-2442,-323,258,-542,-258,484,1
-2389,-406,157,-364,-534,366,1
-2453,-484,-42,-150,-523,254,1
-2763,-669,-33,63,-413,180,1
-2815,-628,-125,266,-302,113,1
-2892,-683,-255,403,-118,7,1
-3023,-681,-416,440,102,-126,1
-3159,-638,-438,412,359,-279,1
-3301,-608,-382,368,533,-457,1
-3488,-602,-220,353,531,-677,1
-3543,-547,-48,402,344,-945,1
-3557,-468,-27,493,180,-1251,1
-3583,-388,-88,583,68,-1557,1
-3534,-237,-150,640,65,-1852,1
-3528,-135,-205,667,131,-2122,1
-3469,-95,-203,665,180,-2355,1
-3342,-94,-123,661,184,-2562,1
-3162,-51,-44,678,94,-2763,1
-2951,-42,-15,706,-34,-2945,1
-2768,-72,3,733,-124,-3071,1
-2540,-77,5,752,-152,-3142,1
-2317,-58,45,765,-162,-3174,1
-2121,-8,73,771,-171,-3168,1
-1977,23,98,770,-136,-3110,1
-1821,72,103,754,-90,-3011,1
-1640,91,161,732,-44,-2896,1
-1509,116,214,711,-22,-2774,1
-1409,124,233,679,-8,-2640,1
-1268,169,251,641,8,-2498,1
-1144,202,250,587,20,-2354,1
-1026,204,226,502,52,-2195,1
-904,259,200,389,111,-2019,1
-679,287,131,255,161,-1858,1
-604,214,140,87,313,-1668,1
-557,194,182,-80,437,-1459,1
-524,156,234,-219,572,-1234,1
-485,111,310,-337,635,-1002,1
-471,57,402,-428,658,-763,1
-460,58,472,-496,630,-523,1
-480,60,511,-560,578,-279,1
-625,66,528,-639,503,-12,1
-727,103,577,-727,412,275,1
-801,104,554,-834,289,556,1
-842,103,517,-973,222,819,1
-890,66,484,-1143,220,1042,1
-959,32,465,-1334,179,1215,1
-1056,-52,488,-1539,122,1349,1
-1226,-119,521,-1745,40,1466,1
-1266,-162,586,-1932,-48,1558,1
-1453,-213,539,-2101,-126,1623,1
-1641,-336,324,-2281,-263,1681,1
-1761,-426,112,-2464,-381,1723,1
-1801,-551,-86,-2624,-374,1744,1
-1844,-699,-249,-2739,-277,1738,1
-1829,-771,-294,-2775,-105,1691,1
-1894,-851,-313,-2726,100,1591,1
-1983,-901,-352,-2617,189,1452,1
-2107,-857,-518,-2474,201,1293,1
-2318,-860,-974,-2372,230,1165,1
-2443,-882,-1323,-2326,271,1078,1
-2537,-944,-1489,-2266,291,1005,1
-2597,-1004,-1447,-2128,248,921,1
-2687,-1006,-1303,-1866,77,836,1
-2656,-1021,-1248,-1494,-178,759,1
-2582,-952,-1140,-1071,-529,682,1
-2381,-857,-1245,-663,-726,592,1
-2246,-784,-1434,-342,-740,495,1
-2240,-686,-1589,-129,-632,418,1
-2237,-556,-1755,-9,-503,365,1
-2247,-534,-1784,46,-384,344,1
-2178,-484,-1659,110,-326,335,1
-2137,-480,-1492,228,-304,323,1
-2121,-455,-1350,394,-345,323,1
-2032,-425,-1312,586,-414,329,1
-1893,-392,-1357,770,-440,329,1
-1798,-384,-1429,938,-369,320,1
-1749,-394,-1517,1088,-250,319,1
-1746,-412,-1534,1238,-113,331,1
-1765,-438,-1561,1404,-22,352,1
-1711,-483,-1547,1585,61,383,1
-1698,-515,-1483,1789,137,416,1
-1719,-558,-1376,2026,138,450,1
-1801,-585,-1224,2299,23,494,1
-1842,-604,-1113,2590,-178,554,1
-1839,-593,-935,2890,-385,626,1
-1898,-559,-804,3184,-561,707,1
-1811,-509,-709,3430,-706,779,1
-1675,-377,-580,3623,-700,812,1
-1616,-257,-453,3753,-554,808,1
-1748,-83,-248,3817,-349,804,1
-1992,110,-20,3819,-213,835,1
-2226,229,150,3731,-213,893,1
-2417,412,422,3569,-358,950,1
-2486,555,586,3359,-543,974,1
-2422,651,661,3085,-700,942,1
-2213,834,705,2760,-648,842,1
-2020,981,699,2387,-285,670,1
-1996,994,725,1958,192,446,1
-2208,974,890,1512,518,214,1
-2451,898,1085,1107,576,15,1
-2580,826,1250,777,395,-135,1
-2527,704,1272,509,107,-240,1
-2348,629,1150,263,-112,-316,1
-2166,495,974,25,-146,-359,1
-2044,340,817,-199,-64,-378,1
-1966,149,702,-387,-1,-390,1
-1897,30,652,-519,34,-394,1
-1864,-19,590,-600,88,-387,1
-1920,-43,513,-646,62,-352,0
-2239,-73,531,-660,53,-267,0
-2188,-144,567,-643,-88,-177,0
-2091,-100,613,-608,-259,-86,0
-2038,-116,500,-584,-466,-21,0
-2249,-119,239,-585,-1019,50,0
-1950,-52,466,-600,-1146,162,0
-1791,-44,313,-645,-835,236,0
-1866,-63,-43,-772,-566,280,0
-1847,-99,-167,-952,-574,308,0
-1679,-121,-63,-1117,-565,305,0
-1573,-144,83,-1219,-431,273,0
-1567,-178,192,-1265,-291,228,0
-1611,-201,296,-1259,-246,184,0
-1721,-128,376,-1209,-305,166,0
-1812,-148,291,-1148,-284,178,0
-1900,-133,56,-1128,-236,207,0
-2015,-87,-22,-1152,-183,263,0
-2085,-106,-98,-1201,-105,338,0
-2067,-170,-133,-1259,-44,403,0
-2043,-189,-44,-1292,-82,437,0
-2065,-172,44,-1275,-168,460,0
-2129,-200,43,-1224,-232,495,0
-2124,-250,8,-1153,-262,536,0
-2128,-274,-136,-1089,-255,569,0
-2145,-321,-284,-1053,-203,597,0
-2090,-388,-301,-1026,-135,600,0
-2049,-429,-227,-971,-34,573,0
-2057,-451,-186,-879,33,526,0
-2079,-427,-153,-755,-5,470,0
-2103,-386,-82,-609,-106,421,0
-2128,-315,-66,-454,-163,387,0
-2208,-290,-203,-328,-167,362,0
-2276,-309,-396,-278,-115,372,0
-2219,-316,-480,-289,-27,388,0
-2175,-340,-521,-331,175,385,0
-2200,-356,-493,-372,340,362,0
-2222,-345,-374,-384,410,324,0
-2213,-351,-191,-335,394,261,0
-2313,-328,-87,-232,280,191,0
-2384,-294,-16,-99,70,142,0
-2336,-240,6,47,-117,115,0
-2255,-155,15,183,-182,97,0
-2263,-78,-50,285,-198,86,0
-2283,-65,-213,314,-207,88,0
-2244,-69,-343,265,-126,101,0
-2185,-69,-409,160,62,105,0
-2142,-75,-361,42,246,92,0
-2189,-86,-231,-42,356,61,0
-2249,-83,-61,-66,274,31,0
-2267,-95,114,-19,128,13,0
-2249,-104,182,73,-32,8,0
-2216,-84,194,176,-157,14,0
-2160,-39,196,272,-257,22,0
-2084,-3,119,336,-313,24,0
-1982,16,23,345,-298,14,0
-1910,17,-44,298,-194,-12,0
-1935,24,-69,217,-70,-40,0
-1965,30,-50,125,0,-54,0
-2021,34,29,49,55,-51,0
-2065,33,89,-1,61,-28,0
-2069,26,146,-24,41,13,0
-2046,23,205,-26,29,53,0
-1995,21,228,-11,38,88,0
-1977,18,200,11,67,116,0
-1984,39,162,28,59,142,0
-1950,38,93,27,53,159,0
-1938,31,66,6,65,160,0
-1959,28,49,-25,41,152,0
-1971,40,58,-60,-7,137,0
-1997,33,84,-89,-39,126,0
-2031,24,128,-103,-76,130,0
-2026,21,159,-99,-116,147,0
-2020,19,181,-84,-99,170,0
-2017,14,147,-62,-77,196,0
-1986,11,123,-43,-74,220,0
-1961,12,116,-30,-33,235,0
-1940,5,80,-24,27,241,0
-1957,20,77,-27,98,245,0
-2007,7,87,-28,135,260,0
-2039,10,88,-31,129,282,0
-2051,8,95,-33,93,303,0
-2065,-2,78,-34,30,316,0
-2086,-3,29,-44,-34,327,0
-2111,6,15,-65,-103,334,0
-2104,-4,-45,-96,-135,327,0
-1938,-37,-63,-135,-242,292,0
-2009,-55,-9,-170,-127,285,0
-2238,-51,-104,-220,63,327,0
-2304,-135,-97,-287,-113,359,0
-2386,-284,-45,-327,-105,379,0
-2625,-271,-65,-331,-43,399,1
-2849,-574,-11,-292,92,435,1
-2940,-687,-132,-232,393,488,1
-3054,-820,-89,-145,687,458,1
-3190,-974,-100,-5,904,288,1
-3258,-993,-105,177,961,-44,1
-3440,-981,-85,387,892,-498,1
-3617,-829,-166,579,685,-989,1
-3742,-607,-261,720,471,-1443,1
-3863,-453,-441,776,375,-1800,1
-3823,-292,-483,750,312,-2037,1
-3634,-204,-432,707,253,-2247,1
-3564,-233,-285,671,184,-2430,1
-3367,-212,-160,664,34,-2580,1
-3153,-229,-126,666,-65,-2693,1
-2962,-236,-136,654,-81,-2754,1
-2741,-202,-167,633,-72,-2788,1
-2520,-136,-138,606,-45,-2814,1
-2365,-97,-81,586,-24,-2826,1
-2217,-11,-25,579,-4,-2817,1
-2070,56,13,581,-6,-2787,1
-1923,111,-22,566,41,-2736,1
-1769,141,10,540,118,-2659,1
-1618,164,37,516,179,-2585,1
-1527,157,64,495,170,-2501,1
-1408,176,42,459,150,-2397,1
-1288,208,50,410,132,-2274,1
-1170,224,99,367,101,-2141,1
-1082,218,155,330,42,-1990,1
-1013,233,170,295,0,-1811,1
-895,238,185,253,-24,-1610,1
-771,229,192,213,-4,-1403,1
-643,215,138,157,54,-1232,1
-562,193,129,78,161,-1065,1
-468,209,193,-3,239,-897,1
-482,182,283,-66,262,-719,1
-504,183,328,-121,256,-522,1
-551,219,362,-185,233,-303,1
-605,237,357,-278,205,-67,1
-702,220,333,-416,181,185,1
-775,262,336,-596,137,453,1
-863,210,382,-796,131,710,1
-982,144,482,-1000,104,943,1
-1122,64,567,-1198,-5,1145,1
-1230,-89,676,-1379,-147,1312,1
-1324,-164,647,-1548,-323,1429,1
-1334,-260,536,-1735,-456,1495,1
-1392,-385,263,-1972,-458,1527,1
-1464,-496,140,-2236,-369,1539,1
-1603,-593,114,-2439,-219,1550,1
-1686,-705,125,-2559,-102,1532,1
-1795,-799,119,-2590,-69,1475,1
-1946,-876,-53,-2557,-42,1418,1
-2124,-936,-428,-2514,21,1366,1
-2242,-1015,-708,-2469,126,1307,1
-2349,-1039,-960,-2411,255,1217,1
-2492,-1145,-1100,-2320,299,1095,1
-2545,-1146,-1094,-2159,207,950,1
-2581,-1139,-1246,-1930,125,803,1
-2589,-1165,-1345,-1670,99,674,1
-2519,-1137,-1387,-1367,94,545,1
-2447,-1095,-1393,-1032,95,405,1
-2451,-1055,-1373,-693,52,270,1
-2459,-964,-1325,-367,-94,162,1
-2454,-830,-1301,-73,-272,98,1
-2414,-731,-1334,162,-457,74,1
-2320,-621,-1367,324,-602,89,1
-2128,-552,-1375,430,-630,114,1
-1962,-519,-1399,482,-518,138,1
-1846,-449,-1328,505,-356,157,1
-1852,-408,-1267,533,-211,183,1
-1868,-363,-1209,572,-162,229,1
-1850,-338,-1194,624,-136,295,1
-1795,-334,-1246,676,-121,360,1
-1716,-372,-1275,747,-86,413,1
-1645,-430,-1287,851,-12,446,1
-1628,-479,-1312,998,61,469,1
-1645,-541,-1295,1189,126,496,1
-1684,-572,-1311,1417,147,540,1
-1662,-629,-1313,1660,141,590,1
-1606,-656,-1281,1908,104,639,1
-1541,-692,-1225,2155,100,679,1
-1550,-729,-1067,2409,63,722,1
-1598,-759,-940,2670,30,789,1
-1642,-733,-779,2926,-53,872,1
-1743,-674,-600,3178,-164,964,1
-1782,-603,-483,3394,-371,1059,1
-1852,-516,-281,3562,-539,1152,1
-1934,-323,-94,3679,-574,1252,1
-1969,-100,150,3728,-433,1334,1
-2015,143,310,3677,-152,1362,1
-2057,402,465,3505,230,1301,1
-2283,591,588,3204,485,1160,1
-2584,751,691,2792,447,984,1
-2817,863,762,2308,201,816,1
-2847,905,858,1819,3,673,1
-2846,876,965,1380,-174,548,1
-2712,826,1013,1013,-272,421,1
-2550,725,1050,703,-263,271,1
-2355,654,1066,455,-237,97,1
-2210,562,1031,250,-140,-85,1
-2148,426,908,68,-25,-245,1
-2087,300,788,-101,0,-375,0
-2032,186,684,-258,-13,-479,0
-1837,175,543,-394,-64,-528,0
-1828,68,458,-504,-149,-550,0
-1858,-32,441,-588,-121,-518,0
-2034,22,279,-632,-339,-446,0
-1845,-38,655,-622,-709,-326,0
-1750,-105,629,-555,-530,-200,0
-1836,-68,395,-530,-446,-73,0
-1886,-15,289,-553,-599,51,0
-1803,15,218,-611,-729,160,0
-1687,0,133,-708,-728,236,0
-1630,-17,45,-838,-653,289,0
-1665,-10,20,-980,-499,343,0
-1659,-24,29,-1111,-378,390,0
-1654,-42,137,-1207,-327,417,0
-1617,-42,261,-1244,-268,421,0
-1586,-17,346,-1225,-265,395,0
-1622,-10,357,-1173,-317,358,0
-1678,5,208,-1124,-366,342,0
-1779,-43,25,-1112,-343,368,0
-1816,-136,-56,-1133,-263,433,0
-1888,-183,-25,-1144,-37,522,0
-1937,-245,-6,-1113,102,612,0
-2008,-265,-10,-1050,52,679,0
-2020,-265,71,-953,-97,726,0
-1988,-213,78,-829,-309,739,0
-2071,-164,-127,-722,-455,748,0
-2142,-212,-384,-682,-463,781,0
-2187,-314,-541,-709,-267,838,0
-2174,-395,-575,-764,20,878,0
-2182,-410,-480,-799,257,867,0
-2209,-401,-329,-772,349,798,0
-2291,-390,-223,-675,223,694,0
-2353,-383,-89,-518,-18,596,0
-2381,-359,-11,-319,-224,531,0
-2372,-294,-21,-120,-309,505,0
-2373,-212,-116,38,-266,506,0
-2428,-117,-333,117,-157,524,0
-2419,-41,-581,95,-31,546,0
-2370,-43,-614,3,154,551,0
-2350,-82,-586,-108,344,526,0
-2392,-67,-475,-205,437,479,0
-2429,-40,-325,-253,384,423,0
-2420,-36,-134,-240,253,370,0
-2443,-58,2,-169,114,337,0
-2419,-50,-10,-78,-52,333,0
-2273,-7,24,10,-167,334,0
-2108,24,-4,85,-119,324,0
-2046,63,-100,127,5,304,0
-2084,83,-239,115,143,292,0
-2128,71,-300,52,234,289,0
-2131,58,-276,-29,277,293,0
-2144,75,-207,-99,315,286,0
-2141,89,-109,-140,279,262,0
-2101,87,3,-140,188,211,0
-2056,79,83,-103,64,142,0
-2001,98,139,-35,3,67,0
-1988,125,113,42,5,7,0
-1990,134,109,110,65,-24,0
-2051,153,45,161,162,-23,0
-2087,164,25,185,194,8,0
-2063,168,8,188,226,42,0
-2097,169,12,177,209,70,0
-2087,193,5,152,102,88,0
-2079,196,49,123,0,96,0
-2063,232,27,90,-89,99,0
-2002,240,19,50,-138,101,0
-1948,212,48,10,-77,92,0
-1925,215,37,-23,34,75,0
-1943,229,21,-49,121,55,0
-1987,212,26,-63,183,44,0
-2034,165,44,-62,193,48,0
-2052,154,83,-40,151,61,0
-2079,176,91,-1,89,85,0
-2087,171,62,38,15,115,0
-2057,151,35,66,-97,137,0
-1994,164,-26,70,-147,140,0
-1933,199,-67,47,-149,121,0
-1892,196,-108,2,-77,91,0
-1925,171,-101,-45,43,68,0
-1974,165,-126,-90,76,61,0
-2025,139,-27,-115,107,70,0
-2091,134,-19,-111,91,89,0
-2049,192,21,-90,0,100,0
-2164,191,38,-49,-63,112,0
-2177,154,-17,-21,-236,137,0
-2101,221,-79,-20,-313,166,0
-2103,187,-186,-63,-271,183,0
-2140,55,-192,-129,-196,199,0
-2155,8,-139,-173,-80,203,1
-2030,-160,-63,-167,-37,190,1
-2388,-325,-46,-93,85,175,1
-2526,-438,35,43,134,162,1
-2794,-571,-11,236,191,139,1
-2955,-694,-145,428,179,68,1
-3038,-764,-346,562,222,-85,1
-3190,-818,-546,608,401,-307,1
-3380,-747,-629,590,605,-570,1
-3607,-666,-623,553,748,-856,1
-3823,-600,-549,529,729,-1141,1
-3895,-498,-436,542,573,-1413,1
-3919,-411,-371,579,404,-1645,1
-3685,-275,-344,633,245,-1879,1
-3568,-267,-338,670,234,-2106,1
-3318,-200,-332,687,229,-2324,1
-3066,-133,-334,682,234,-2548,1
-2878,-78,-363,649,257,-2738,1
-2713,-61,-295,612,326,-2859,1
-2615,-41,-244,599,372,-2900,1
-2501,-1,-141,623,375,-2859,1
-2353,20,-40,687,315,-2771,1
-2171,47,-4,758,188,-2663,1
-1962,100,-20,806,83,-2555,1
-1729,158,-67,816,41,-2451,1
-1516,235,-66,787,65,-2359,1
-1404,272,-76,727,155,-2256,1
