AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-2348,-188,447,597,321,46,1
-2324,-217,431,648,215,78,1
-2237,-233,378,671,102,107,1
-2099,-220,286,653,20,119,1
-1994,-197,170,587,-27,113,1
-1886,-185,90,479,-22,95,1
-1823,-163,0,340,43,64,1
-1798,-156,-81,177,133,19,1
-1839,-147,-100,15,226,-34,1
-1878,-169,-94,-130,275,-90,1
-1856,-190,-50,-237,290,-161,1
-1885,-196,-12,-298,296,-241,1
-1954,-215,31,-308,267,-300,1
-1908,-184,46,-288,221,-351,1
-1963,-173,27,-239,256,-385,1
-2019,-187,22,-186,265,-387,1
-2045,-173,3,-128,287,-370,1
-2066,-178,-4,-78,369,-341,1
-2197,-232,-51,-31,370,-296,1
-2274,-242,25,28,329,-226,1
-2299,-270,75,102,282,-150,1
-2329,-280,111,190,181,-76,1
-2335,-304,117,283,50,0,1
-2284,-309,94,370,-113,69,1
-2180,-283,13,426,-271,116,1
-2025,-331,-103,434,-369,132,1
-1898,-318,-223,380,-355,120,1
-1826,-313,-292,284,-275,91,1
-1762,-344,-333,166,-167,51,1
-1721,-350,-341,49,-45,-1,1
-1591,-376,-209,-22,72,-72,1
-1582,-370,-32,5,252,-163,1
-1647,-497,326,150,318,-310,1
-1936,-462,447,400,-116,-558,1
-1946,-444,372,653,-978,-828,1
-2119,-459,134,800,-1404,-946,0
-1656,-537,-522,754,-953,-839,0
-1864,-276,-643,567,91,-638,0
-1752,-3,-493,339,438,-453,0
-1952,-258,-313,118,1289,-299,0
-2598,-819,-594,-131,1402,-51,0
-2402,-725,-465,-332,898,203,0
-2017,-377,-52,-407,581,349,0
-1804,-243,227,-342,719,403,0
-1931,-289,178,-222,719,406,0
-2069,-355,40,-130,460,411,0
-2049,-359,16,-65,83,422,0
-1941,-327,77,-9,-137,420,0
-1904,-297,119,43,-199,406,0
-1924,-277,36,78,-229,393,0
-1919,-285,-97,74,-342,391,0
-1859,-310,-148,44,-444,395,0
-1772,-346,-135,1,-365,401,0
-1712,-366,-89,-28,-156,396,0
-1719,-359,-70,-50,54,378,0
-1757,-349,-70,-55,213,353,0
-1787,-341,-65,-44,305,321,0
-1845,-363,-26,-24,370,282,0
-1918,-389,57,20,344,241,0
-1997,-380,106,83,263,198,0
-2075,-357,125,156,125,155,0
-2149,-352,82,223,-55,121,0
-2163,-359,0,272,-259,103,0
-2100,-381,-53,300,-428,91,0
-2018,-389,-91,308,-497,81,0
-1953,-386,-102,301,-446,73,0
-1940,-373,-120,281,-334,70,0
-1950,-359,-151,248,-208,71,0
-1987,-344,-162,201,-115,80,0
-2005,-342,-162,154,-72,94,0
-2000,-363,-134,114,-75,105,0
-1978,-381,-94,88,-91,106,0
-1932,-396,-44,78,-107,93,0
-1899,-406,3,88,-103,66,0
-1919,-401,17,111,-80,42,0
-1977,-386,5,136,-59,34,0
-2019,-362,-5,158,-72,49,0
-2019,-370,46,176,-51,87,0
-2115,-360,76,193,67,149,0
-2202,-340,69,197,149,220,0
-2233,-326,88,201,124,286,0
-2199,-281,121,208,87,335,0
-2225,-236,138,228,98,360,0
-2278,-197,138,251,95,363,0
-2325,-177,142,273,58,354,0
-2358,-144,172,301,21,338,0
-2374,-140,197,329,-22,312,0
-2359,-131,172,352,-92,268,0
-2333,-100,150,364,-217,207,0
-2132,-43,75,362,-358,116,0
-1932,30,-18,329,-463,-23,0
-1848,25,-49,284,-406,-165,0
-1872,-20,-75,219,-221,-271,0
-2014,-35,-69,145,-4,-308,0
-2240,-13,-17,85,156,-262,0
-2336,-12,1,37,208,-158,0
-2383,-23,96,13,154,-48,0
-2337,-33,152,20,37,32,0
-2285,-50,196,52,-92,67,0
-2258,-59,223,104,-194,78,0
-2156,-53,197,161,-271,76,0
-2087,-53,152,206,-297,61,0
-2034,-48,88,220,-270,43,0
-1995,-35,54,209,-213,27,0
-1961,-9,2,169,-163,9,0
-1965,2,-19,113,-107,-5,0
-1977,-2,-7,57,-60,-18,0
-1990,2,52,20,-29,-34,0
-2012,-3,109,5,-32,-54,0
-2003,-14,161,17,-12,-71,0
-2011,-28,202,41,31,-82,0
-2032,25,189,80,45,-93,0
-2050,59,212,132,16,-104,0
-2032,65,231,190,-28,-120,0
-2010,83,256,257,-85,-146,0
-1993,104,236,326,-97,-174,0
-2001,109,210,383,-103,-200,0
-2020,133,201,430,-99,-218,0
-2050,132,208,466,-61,-225,0
-2090,122,221,492,-45,-226,0
-2141,145,250,522,-59,-221,0
-2173,159,285,561,-80,-212,0
-2145,161,331,608,-97,-202,0
-2125,164,355,667,-85,-197,0
-2150,167,322,723,-71,-191,0
-2180,162,287,771,-129,-182,0
-2144,132,286,808,-191,-173,0
-2062,109,312,844,-223,-174,0
-1997,92,319,883,-232,-188,0
-1951,86,291,917,-251,-210,0
-1919,92,248,939,-294,-231,0
-1862,91,228,954,-314,-248,0
-1823,76,208,958,-264,-248,0
-1813,64,170,949,-165,-230,0
-1838,64,154,928,-78,-195,0
-1865,62,175,908,16,-146,0
-1882,66,200,900,80,-97,0
-1897,69,235,903,77,-62,0
-1907,83,299,929,42,-38,0
-1900,71,291,967,34,-20,0
-1895,36,278,998,65,-10,0
-1898,33,277,1028,90,-3,0
-1924,36,293,1060,122,5,0
-1952,32,296,1093,151,19,0
-1981,26,291,1123,177,42,0
-2000,31,287,1148,196,69,0
-2020,41,286,1170,217,98,0
-2005,40,239,1182,262,124,0
-2024,26,268,1183,320,144,0
-2065,34,272,1185,338,158,0
-2110,31,283,1192,330,174,0
-2105,17,308,1208,306,185,0
-2097,16,344,1237,287,183,0
-2099,31,356,1274,201,157,0
-2069,12,359,1315,98,113,0
-2050,-11,332,1354,72,70,0
-2065,-11,279,1381,126,45,0
-2044,-6,242,1394,182,30,0
-2056,-10,242,1401,237,18,0
-2046,-31,243,1407,295,10,0
-2025,-38,253,1421,312,-4,0
-1974,-33,239,1443,333,-22,0
-1965,-44,270,1471,379,-39,0
-2007,-40,255,1507,393,-44,0
-2042,-42,245,1543,383,-32,0
-2033,-56,265,1584,355,-16,0
-2004,-68,286,1630,361,-6,0
-2026,-60,340,1691,366,-3,0
-2067,-52,328,1760,305,-1,0
-2079,-65,359,1832,230,-2,0
-2078,-69,355,1907,176,-1,0
-2095,-66,351,1979,169,7,0
-2106,-37,322,2041,177,21,0
-2114,-17,275,2084,202,33,0
-2167,1,238,2115,220,45,0
-2178,34,190,2128,210,56,0
-2162,53,160,2128,159,52,0
-2128,41,146,2122,144,30,0
-2048,40,129,2122,149,-12,0
-2007,63,108,2129,192,-63,0
-1953,69,106,2143,211,-118,0
-2002,91,129,2167,271,-154,0
-2062,98,136,2197,306,-155,0
-2110,85,168,2229,262,-139,0
-2151,66,206,2267,226,-105,0
-2166,71,235,2307,180,-57,0
-2136,87,212,2337,133,-1,0
-2143,107,165,2340,80,53,0
-2120,93,129,2315,12,104,0
-2079,118,116,2270,-56,141,0
-2036,124,116,2216,-84,166,0
-1992,102,108,2152,-57,175,0
-2000,104,66,2079,-3,175,0
-1976,155,20,1993,5,158,0
-1937,164,51,1909,-15,120,0
-1994,172,47,1831,-24,81,0
-2033,147,51,1751,-72,59,0
-2026,117,67,1676,-21,54,0
-2079,121,93,1607,92,60,1
-2017,62,126,1557,156,63,1
-2084,29,112,1519,130,80,1
-2108,42,74,1490,135,90,1
-2153,40,50,1459,98,94,1
-2142,2,29,1424,49,102,1
-2119,-32,67,1396,-16,104,1
-2110,-51,93,1383,-21,113,1
-2089,-78,136,1381,-46,120,1
-2034,-90,169,1397,-54,117,1
-1986,-106,172,1412,-74,97,1
-1943,-115,158,1418,-92,59,1
-1960,-117,135,1404,-145,14,1
-2001,-161,106,1367,-206,-17,1
-1989,-196,72,1313,-239,-27,1
-1985,-174,66,1255,-241,-24,1
-1947,-198,53,1188,-162,-10,1
-1952,-182,47,1120,-59,0,1
-1971,-152,37,1046,23,2,1
-2007,-148,74,981,67,-5,1
-2027,-155,110,928,51,-27,1
-2033,-151,146,889,14,-59,1
-2034,-149,180,867,-5,-93,1
-2042,-157,204,869,-39,-125,1
-2047,-158,175,878,-76,-151,1
-2066,-139,121,879,-86,-165,1
-2082,-156,84,868,-109,-173,1
-2050,-175,78,852,-140,-186,1
-2006,-176,100,847,-176,-210,1
-1992,-186,123,860,-176,-236,1
-1999,-196,163,895,-174,-255,1
-2022,-204,173,944,-192,-261,1
-2051,-200,173,994,-229,-254,1
-2060,-177,167,1043,-269,-237,1
-2037,-177,175,1082,-341,-221,1
-2031,-176,126,1105,-365,-202,1
-2028,-146,51,1092,-408,-180,1
-1974,-144,45,1060,-412,-160,1
-1928,-140,39,1024,-370,-155,1
-1908,-136,33,981,-329,-164,1
-1922,-112,32,938,-306,-182,1
-1965,-158,51,896,-313,-193,1
-2008,-148,43,854,-283,-189,1
-2051,-144,52,817,-272,-176,1
-2055,-161,70,791,-255,-165,1
-2042,-164,88,780,-235,-165,1
-2034,-152,99,779,-234,-183,1
-2067,-141,86,780,-255,-201,1
-2101,-151,52,770,-288,-206,1
-2108,-140,42,744,-318,-198,1
-2103,-140,35,711,-339,-182,1
-2081,-144,24,672,-329,-161,1
-2038,-148,26,630,-306,-150,1
-2003,-144,69,592,-288,-152,1
-2007,-150,100,565,-281,-158,1
-1999,-163,107,539,-250,-163,1
-2020,-155,85,505,-257,-164,1
-2007,-161,100,466,-262,-158,1
-1980,-159,120,428,-238,-149,1
-1984,-133,115,389,-216,-135,1
-2014,-118,100,344,-167,-109,1
-2038,-101,118,295,-87,-78,1
-2083,-89,195,261,-42,-48,1
-2141,-88,255,247,-31,-19,1
-2170,-85,303,249,-61,9,1
-2157,-93,347,259,-109,31,1
-2119,-107,358,275,-172,41,1
-2059,-120,338,282,-227,40,1
-2019,-120,321,276,-261,29,1
-1937,-150,310,261,-269,11,1
-1839,-155,297,233,-252,-20,1
-1788,-147,274,195,-214,-57,1
-1767,-156,282,155,-168,-86,1
-1784,-156,313,119,-99,-96,1
-1827,-145,354,96,-39,-86,1
-1865,-142,400,93,7,-61,1
-1923,-135,436,105,15,-28,1
-1967,-142,475,129,-14,12,1
-1992,-129,479,160,-18,58,1
-1992,-132,481,197,-24,94,1
-1991,-135,480,229,-10,117,1
-1988,-99,463,256,11,128,1
-1985,-92,472,276,39,126,1
-1995,-83,460,288,82,116,1
-2043,-44,441,288,139,108,1
-2112,-34,454,283,195,110,1
-2189,-19,497,284,230,114,1
-2275,2,559,301,246,119,1
-2336,7,590,328,212,117,1
-2358,7,620,361,125,104,1
-2356,14,590,389,42,88,1
-2279,7,566,409,-54,52,1
-2212,19,508,418,-108,2,1
-2127,3,469,415,-121,-50,1
-2064,-3,444,408,-63,-101,1
-2073,2,438,399,10,-144,1
-2084,-18,446,390,50,-173,1
-2103,-9,458,387,45,-190,1
-2101,-49,497,395,8,-192,1
-2084,-56,521,420,-1,-184,1
-2053,-68,539,453,-33,-176,1
-2003,-75,565,502,-71,-168,1
-1960,-85,564,552,-100,-166,1
-1919,-89,562,604,-113,-164,1
-1872,-86,537,649,-84,-167,1
-1807,-87,514,682,-110,-179,1
-1743,-51,473,700,-80,-201,1
-1752,-75,428,699,-67,-223,1
-1738,-56,419,686,-31,-236,1
-1792,-41,424,669,1,-235,1
-1835,-56,447,653,34,-216,1
-1864,-51,475,645,57,-188,1
-1869,-52,515,657,57,-160,1
-1860,-52,546,688,73,-141,1
-1881,-53,568,735,83,-127,1
-1919,-50,592,795,87,-111,1
-1956,-46,584,855,90,-92,1
-1995,-31,570,910,84,-70,1
-2021,-30,594,966,66,-50,1
-2045,-4,579,1017,12,-40,1
-2069,23,531,1051,-67,-34,1
-2057,-2,462,1058,-87,-21,1
-2043,6,416,1036,-58,-5,1
-2046,23,413,996,-23,12,1
-2038,9,433,951,-32,26,1
-1963,-17,437,905,-91,20,1
-1913,-29,452,865,-68,-8,1
-1888,-36,476,836,-120,-57,1
-1876,-63,516,824,-173,-110,0
-2234,9,454,831,-51,-143,0
-2022,-31,423,805,-11,-142,0
-1921,-67,370,772,16,-122,0
-1875,-101,352,743,220,-102,0
-1870,-118,348,717,385,-86,0
-1909,-101,368,699,470,-60,0
-1954,12,337,686,489,-20,0
-2150,2,284,664,-53,28,0
-2035,-256,452,688,1,115,0
-1953,-345,558,694,366,192,0
-1978,-173,520,694,591,248,0
-2028,-36,460,694,601,282,0
-2066,-16,394,697,500,294,0
-2014,-41,362,695,390,282,0
-1931,-78,438,705,313,243,0
-1892,-70,487,738,315,189,0
-1966,-43,468,774,387,145,0
-2068,-22,407,805,386,121,0
-2186,9,359,823,381,122,0
-2248,31,348,839,402,143,0
-2264,34,411,868,472,162,0
-2281,27,519,927,520,167,0
-2346,26,587,1010,510,168,0
-2385,19,575,1095,395,166,0
-2371,8,525,1165,220,163,0
-2279,9,450,1208,43,151,0
-2173,35,363,1215,-52,130,0
-2122,65,310,1187,-44,106,0
-2138,84,267,1132,-18,100,0
-2157,90,191,1053,51,112,0
-2163,94,141,956,120,132,0
-2192,121,106,849,214,152,0
-2199,153,34,741,326,165,0
-2183,165,69,648,349,143,0
-2239,204,134,597,342,98,0
-2272,208,208,590,303,42,0
-2267,176,224,617,234,-27,0
-2269,169,210,663,133,-106,0
-2192,194,150,708,29,-187,0
-2109,219,95,741,-55,-283,0
-2065,226,12,744,-80,-373,0
-2033,226,-67,710,-91,-446,0
-2005,242,-148,645,-65,-502,0
-1999,255,-192,569,-14,-529,0
-1980,258,-190,497,3,-538,0
-1985,253,-168,433,65,-534,0
-2032,235,-114,399,82,-513,0
-2032,218,-99,386,76,-482,0
-2015,210,-100,392,48,-449,0
-1998,208,-93,413,31,-418,0
-2005,199,-77,446,30,-381,0
-2010,171,-73,476,20,-341,0
-2007,153,-91,498,0,-296,0
-2002,141,-117,509,7,-249,0
-1974,117,-137,510,7,-199,0
-1957,75,-110,502,8,-151,0
-1951,37,-73,489,16,-105,0
-1991,5,-28,477,15,-61,0
-2029,-21,-22,470,-25,-13,0
-2017,-56,-55,464,-91,33,0
-1962,-96,-89,448,-113,66,0
-1879,-121,-106,426,-99,76,0
-1801,-126,-95,407,-54,57,0
-1751,-136,-87,391,24,12,0
-1747,-151,-41,387,95,-53,0
-1765,-154,29,402,136,-128,0
-1841,-153,100,441,167,-196,0
-1937,-159,125,500,137,-245,0
-2016,-163,140,569,25,-268,0
-2036,-173,149,641,-50,-268,0
-2024,-170,142,710,-106,-254,0
-2015,-145,136,774,-145,-231,0
-2024,-116,124,829,-161,-203,0
-2039,-91,120,875,-180,-166,0
-2059,-71,124,911,-191,-123,0
-2093,-51,127,937,-218,-75,0
-2109,-46,121,943,-270,-31,0
-2158,-55,118,932,-282,13,0
-2165,-63,57,904,-319,51,0
-2105,-66,50,862,-356,70,0
-2052,-39,46,815,-348,65,0
-1997,-13,1,757,-316,40,0
-1959,-4,-28,692,-317,-5,0
-1930,-20,-39,618,-306,-58,0
-1909,-47,-11,545,-264,-111,0
-1911,-64,-19,473,-213,-159,0
-1903,-72,-27,402,-183,-199,0
-1923,-73,-24,334,-159,-236,0
-1932,-85,-21,276,-148,-263,0
-1913,-107,-22,231,-153,-285,0
-1892,-122,5,205,-166,-304,0
-1884,-144,81,209,-146,-313,0
-1894,-185,172,245,-120,-312,0
-1916,-207,236,313,-109,-305,0
-1928,-216,318,407,-114,-295,0
-1960,-219,366,519,-150,-281,0
-2002,-220,360,633,-218,-260,0
-2025,-217,334,734,-312,-235,0
-2047,-221,285,809,-395,-203,0
-2091,-232,236,851,-459,-163,0
-2084,-235,148,860,-527,-119,0
-2052,-240,91,835,-572,-83,0
-2002,-234,93,794,-626,-70,0
-1924,-224,122,757,-654,-80,0
-1881,-239,141,728,-621,-104,0
-1879,-253,160,703,-565,-130,0
-1909,-260,196,683,-526,-149,0
-1909,-263,214,666,-511,-158,0
-1916,-275,195,640,-463,-159,0
-1963,-281,193,605,-427,-145,0
-1978,-284,148,549,-425,-119,0
-1983,-299,142,486,-425,-87,0
-1985,-314,151,421,-396,-55,0
-1960,-323,136,358,-348,-30,0
-1950,-331,156,301,-304,-21,0
-1941,-346,191,253,-303,-33,0
-1926,-349,212,217,-317,-59,0
-1923,-352,231,188,-312,-90,0
-1915,-358,239,161,-317,-119,0
-1924,-360,252,131,-308,-141,0
-1923,-359,256,101,-268,-150,0
-1946,-358,249,64,-213,-144,0
-1992,-354,273,24,-169,-123,0
-2043,-336,313,-12,-152,-84,0
-2070,-330,335,-42,-159,-37,0
-2069,-336,344,-74,-184,7,0
-2060,-340,383,-102,-221,42,0
-2000,-313,414,-121,-302,51,0
-1925,-303,480,-127,-400,29,0
-1850,-312,490,-127,-376,-5,0
-1807,-317,471,-140,-322,-38,0
-1818,-297,446,-173,-240,-58,0
-1859,-258,439,-221,-148,-57,0
-1927,-211,471,-276,-80,-33,0
-1974,-202,532,-329,-30,12,0
-2038,-210,587,-381,44,70,0
-2126,-205,641,-423,133,139,0
-2154,-183,690,-452,181,200,0
-2156,-156,729,-468,208,233,0
-2085,-140,750,-472,170,229,0
-2020,-137,740,-472,112,184,0
-1964,-144,696,-484,34,111,0
-1902,-144,651,-510,-55,24,0
-1847,-146,634,-543,-127,-69,0
-1842,-158,666,-571,-133,-143,0
-1818,-143,669,-588,-103,-192,0
-1846,-127,664,-597,-57,-214,0
-1902,-115,685,-596,16,-203,0
-2002,-110,732,-580,107,-156,0
-2098,-99,750,-559,182,-77,0
-2169,-109,763,-540,227,20,0
-2236,-103,793,-521,188,120,0
-2249,-82,833,-484,79,205,0
-2219,-65,869,-425,-57,272,0
-2174,-61,880,-347,-144,319,0
-2118,-48,832,-271,-144,353,0
-2110,-25,755,-218,-109,369,0
-2092,-14,685,-202,-128,366,0
-2080,7,657,-217,-156,347,0
-2000,31,631,-249,-170,311,0
-1958,24,597,-297,-153,263,0
-1913,27,573,-357,-96,218,0
-1922,44,575,-422,-6,184,0
-1943,35,585,-484,82,169,0
-1989,16,620,-541,177,174,0
-2050,-5,653,-583,256,200,0
-2083,-26,691,-603,272,230,0
-2043,-55,739,-595,230,244,0
-1959,-77,793,-556,164,228,0
-1927,-96,796,-500,130,192,0
-1917,-111,750,-445,97,151,0
-1889,-119,699,-404,21,105,0
-1907,-128,644,-384,-21,71,0
-1935,-126,678,-370,-32,66,0
-1791,-179,689,-371,-14,56,0
-1842,-211,647,-379,109,42,0
-1854,-204,671,-381,146,31,0
-1876,-212,735,-374,154,14,0
-1959,-235,760,-353,149,4,0
-2012,-247,753,-328,98,10,0
-2014,-230,764,-298,21,20,0
-1966,-233,763,-263,-41,18,0
-1948,-235,716,-234,-67,7,0
-1938,-236,672,-215,-87,-7,0
-1931,-226,636,-207,-96,-24,0
-1925,-203,608,-209,-96,-36,0
-1941,-188,582,-217,-74,-37,0
-1986,-186,562,-228,-72,-21,0
-1993,-185,569,-239,-82,8,0
-1990,-187,589,-244,-72,42,0
-1948,-186,617,-235,-64,66,0
-1925,-185,636,-213,-64,79,0
-1954,-176,622,-192,-51,87,0
-1995,-167,589,-173,-52,102,0
-2025,-143,569,-172,-79,126,0
-2028,-122,523,-191,-89,156,0
-2016,-128,463,-242,-88,182,0
-1970,-123,426,-311,-93,197,0
-1932,-112,413,-390,-65,203,0
-1915,-114,416,-469,-21,203,0
-1903,-142,403,-546,34,198,0
-1911,-160,436,-612,59,197,0
-1900,-162,449,-662,97,197,0
-1888,-179,468,-695,143,195,0
-1881,-212,503,-706,186,192,0
-1882,-237,537,-700,219,188,0
-1904,-232,578,-669,235,185,0
-1943,-235,613,-617,240,194,0
-2000,-236,623,-557,215,219,0
-2042,-219,599,-500,154,252,0
-2043,-211,581,-457,68,288,0
-2009,-212,562,-425,-5,315,0
-1946,-230,544,-408,-33,322,0
-1904,-278,555,-401,-15,316,0
-1870,-267,549,-399,57,298,0
-1877,-245,525,-407,110,271,0
-1884,-253,533,-419,141,239,0
-1889,-252,550,-426,161,206,0
-1909,-249,561,-424,166,177,0
-1926,-233,559,-418,149,157,0
-1969,-217,563,-406,111,146,0
-1986,-234,551,-396,93,147,0
-2005,-231,535,-390,69,152,0
-1971,-242,570,-385,64,154,0
-1992,-243,576,-374,111,154,0
-2002,-245,532,-367,96,151,0
-2017,-254,539,-359,75,152,0
-1971,-259,528,-348,78,156,0
-1975,-233,533,-334,97,155,1
-1825,-284,502,-320,218,158,1
-2025,-288,460,-316,102,155,1
-1993,-259,501,-301,142,160,1
-1981,-220,532,-276,165,163,1
-2020,-217,508,-255,191,170,1
-2065,-211,499,-242,141,181,1
-2047,-215,481,-240,91,188,1
-2036,-233,485,-249,68,189,1
-2019,-211,428,-264,42,181,1
-1975,-241,396,-293,55,158,1
-1924,-236,383,-324,76,123,1
-1874,-241,398,-349,134,81,1
-1913,-222,384,-369,185,45,1
-1968,-189,372,-395,250,31,1
-2092,-195,397,-419,294,48,1
-2204,-167,412,-434,331,102,1
-2248,-143,457,-435,354,163,1
-2300,-130,472,-417,338,208,1
-2313,-165,530,-389,236,235,1
-2202,-167,578,-336,111,228,1
-2096,-148,526,-287,40,185,1
-2029,-137,418,-265,6,131,1
-1947,-113,337,-284,-1,82,1
-1922,-108,257,-341,-1,54,1
-1928,-112,222,-420,36,61,1
-1875,-120,245,-498,82,79,1
-1840,-116,303,-557,149,89,1
-1860,-127,339,-587,236,96,1
-1905,-128,371,-598,302,105,1
-1988,-121,389,-592,349,119,1
-2041,-99,394,-571,373,132,1
-2120,-85,397,-546,364,145,1
-2184,-92,397,-520,257,159,1
-2155,-87,414,-487,192,171,1
-2151,-93,401,-450,144,177,1
-2094,-99,396,-412,99,171,1
-2093,-94,395,-370,53,149,1
-2041,-116,370,-328,2,122,1
-1982,-112,353,-290,-30,82,1
-2005,-93,349,-258,-9,47,1
-2024,-86,332,-239,-38,22,1
-1997,-82,306,-236,-88,-1,1
-1978,-78,296,-249,-151,-23,1
-1955,-60,317,-263,-175,-43,1
-1964,-42,274,-288,-157,-52,1
-1963,-31,242,-325,-139,-51,1
-1964,-18,238,-365,-116,-44,1
-1977,-24,226,-406,-80,-33,1
-1980,-34,220,-444,-63,-19,1
-1955,-25,227,-473,-33,-11,1
-1969,-23,241,-484,-4,-12,1
-1980,-35,276,-481,-13,-20,1
-2016,-32,319,-460,-23,-22,1
-2122,-1,291,-441,-28,-1,1
-2173,-4,281,-432,-68,48,1
-2164,7,288,-432,-102,104,1
-2129,9,275,-435,-109,146,1
-2049,7,259,-448,-104,165,1
-2012,3,236,-473,-74,156,1
-2040,2,238,-503,-85,135,1
-2006,-2,235,-537,-99,113,1
-1998,-21,191,-579,-82,92,1
-1980,-42,158,-633,-81,74,1
-1930,-44,146,-690,-56,52,1
-1913,-71,161,-736,-30,23,1
-1897,-89,216,-764,-24,-7,1
-1925,-92,260,-768,-13,-25,1
-1954,-95,282,-754,-25,-28,1
-1982,-113,321,-724,-51,-15,1
-2011,-104,347,-684,-91,12,1
-2019,-97,342,-636,-111,50,1
-2032,-93,304,-596,-119,86,1
-2009,-95,299,-564,-133,116,1
-2007,-94,259,-550,-135,129,1
-1992,-84,248,-548,-141,138,1
-1988,-70,254,-547,-111,137,1
-1977,-71,311,-538,-113,124,1
-1994,-74,331,-522,-116,107,1
-2030,-56,301,-514,-131,96,1
-2018,-45,300,-513,-150,94,1
-2022,-20,281,-524,-136,97,1
-2030,-37,247,-550,-147,106,1
-1991,-43,236,-587,-152,114,1
-1983,-46,205,-631,-135,121,1
-1959,-68,196,-674,-109,128,1
-1929,-76,231,-703,-70,129,1
-1933,-73,277,-712,-46,121,1
-1973,-95,306,-699,-54,121,1
-1987,-96,315,-681,-93,131,1
-2002,-75,325,-656,-126,150,1
-2008,-78,307,-634,-136,177,1
-2004,-85,275,-624,-153,200,1
-1978,-79,252,-624,-156,215,1
-1952,-72,266,-628,-154,212,1
-1949,-101,242,-639,-146,198,1
-1946,-109,229,-660,-163,182,1
-1945,-104,257,-676,-153,167,1
-1953,-114,283,-683,-126,158,1
-1975,-113,289,-685,-106,156,1
-1989,-109,309,-680,-104,158,1
-2013,-108,315,-672,-112,165,1
-2051,-118,322,-664,-129,181,1
-2084,-97,325,-655,-134,203,1
-2115,-96,321,-650,-172,219,1
-2099,-106,337,-644,-220,224,1
-2061,-99,339,-638,-241,213,1
-2043,-89,316,-640,-245,192,1
-2024,-84,282,-656,-243,170,1
-2021,-69,246,-688,-219,155,1
-2050,-83,216,-732,-178,158,1
-2108,-76,241,-775,-131,185,1
-2153,-60,248,-805,-74,233,1
-2150,-80,346,-817,-89,275,1
-2146,-72,385,-805,-116,304,1
-2108,-80,382,-786,-158,320,1
-2012,-72,357,-771,-176,306,1
-1899,-51,324,-763,-147,262,1
-1840,-35,296,-769,-83,190,1
-1881,-19,285,-785,-1,120,1
-1967,2,305,-802,64,78,1
-2069,31,350,-810,91,69,1
-2152,40,379,-806,90,93,1
-2183,34,422,-787,62,135,1
-2209,48,455,-753,42,181,1
-2244,53,495,-698,43,231,1
-2272,61,531,-634,22,275,1
-2265,74,545,-568,-8,306,1
-2299,66,527,-518,-59,327,1
-2154,97,503,-478,-144,314,1
-2136,123,495,-455,-190,283,1
-2047,108,440,-463,-235,252,1
-1953,128,357,-503,-212,218,1
-1863,133,333,-563,-172,177,1
-1845,119,323,-635,-81,137,1
-1865,114,321,-711,-8,112,1
-1813,92,383,-771,39,93,1
-1828,83,440,-798,93,76,1
-1854,84,482,-797,119,67,1
-1870,70,507,-775,111,62,1
-1883,75,512,-742,78,65,1
-1909,79,519,-705,54,78,1
-1939,81,518,-664,65,104,1
-1992,108,499,-629,88,140,1
-2028,116,552,-592,94,175,1
-2100,102,520,-548,105,204,1
-2091,105,589,-505,43,222,1
-2081,126,597,-453,67,224,1
-2120,113,588,-403,25,216,1
-2136,107,564,-360,-5,206,1
-2128,100,546,-328,-50,192,1
-2069,82,574,-295,-84,167,1
-2050,83,533,-276,-78,137,1
-2033,63,505,-266,-128,113,1
-1973,71,492,-264,-127,97,1
-1934,76,471,-267,-126,82,1
-1907,55,453,-277,-112,77,1
-1894,57,433,-293,-75,83,1
-1897,54,419,-312,-64,97,1
-1888,23,433,-331,-61,115,1
-1843,17,450,-336,-54,125,1
-1806,14,481,-330,-44,123,1
-1813,0,491,-310,-21,114,1
-1850,29,456,-303,-28,115,1
-1881,16,410,-313,-23,133,1
-1894,33,388,-335,18,160,1
-1900,45,400,-358,65,185,1
-1919,26,408,-379,117,197,1
-1940,27,431,-392,138,194,1
-1963,24,464,-394,169,182,1
-1990,22,506,-375,185,156,1
-2024,35,560,-341,142,109,1
-2092,29,599,-295,34,46,1
-2139,22,622,-246,-124,-26,1
-2117,53,539,-220,-330,-109,1
-2138,82,426,-229,-432,-170,1
-2147,62,318,-273,-292,-181,1
-2146,24,204,-341,-16,-166,0
-2353,80,323,-397,363,-163,0
-2108,51,405,-436,472,-181,0
-2134,-8,538,-421,344,-218,0
-2136,-75,586,-368,317,-252,0
-2193,-33,504,-304,231,-267,0
-2182,13,497,-248,169,-246,0
-2174,305,344,-198,59,-193,0
-2267,41,390,-182,-155,-117,0
-2249,-250,446,-176,-28,-7,0
-2175,-172,495,-163,139,88,0
-2176,31,477,-136,185,152,0
-2207,69,428,-110,160,200,0
-2114,-19,398,-95,23,220,0
-1966,-78,423,-86,-77,206,0
-1824,-77,452,-75,-95,158,0
-1744,-52,401,-73,-47,92,0
-1709,-39,316,-99,-31,28,0
-1722,-37,242,-157,13,-21,0
-1738,-35,208,-237,96,-46,0
-1809,-28,210,-326,245,-46,0
-1937,-19,238,-411,388,-24,0
-2051,-9,263,-488,451,18,0
-2118,-4,307,-547,471,64,0
-2135,-18,366,-579,488,100,0
-2127,-33,450,-569,479,113,0
-2132,-38,496,-523,449,102,0
